date,open,close,high,low,volume
2019-01-02,2.97,3.03,3.05,2.97,22535.0
2019-01-03,3.02,3.37,3.37,2.99,180300.0
2019-01-04,3.37,3.51,3.65,3.35,447979.0
2019-01-07,3.46,3.52,3.57,3.36,276005.0
2019-01-08,3.45,3.41,3.47,3.4,150223.0
2019-01-09,3.38,3.78,3.78,3.37,278806.0
2019-01-10,3.9,3.66,4.0,3.61,389947.0
2019-01-11,3.62,3.57,3.7,3.54,217343.0
2019-01-14,3.61,3.51,3.61,3.49,118887.0
2019-01-15,3.49,3.54,3.58,3.48,101948.0
2019-01-16,3.52,3.43,3.54,3.42,97465.0
2019-01-17,3.45,3.42,3.5,3.42,67152.0
2019-01-18,3.42,3.41,3.44,3.36,67538.0
2019-01-21,3.46,3.58,3.78,3.44,208183.0
2019-01-22,3.57,3.48,3.58,3.43,109812.0
2019-01-23,3.45,3.5,3.54,3.42,62734.0
2019-01-24,3.51,3.53,3.53,3.44,60900.0
2019-01-25,3.51,3.5,3.56,3.47,52067.0
2019-01-28,3.51,3.4,3.55,3.38,58832.0
2019-01-29,3.38,3.36,3.43,3.29,66369.0
2019-01-30,3.37,3.3,3.4,3.3,35728.0
2019-01-31,3.37,3.37,3.44,3.32,58566.0
2019-02-01,3.37,3.47,3.47,3.36,52252.0
2019-02-11,3.47,3.54,3.54,3.46,58213.0
2019-02-12,3.53,3.57,3.62,3.51,74976.0
2019-02-13,3.59,3.62,3.74,3.54,126027.0
2019-02-14,3.61,3.61,3.64,3.55,77320.0
2019-02-15,3.59,3.54,3.63,3.52,85461.0
2019-02-18,3.59,3.66,3.69,3.59,142934.0
2019-02-19,3.67,3.69,3.71,3.59,154692.0
2019-02-20,3.67,3.68,3.7,3.61,94073.0
2019-02-21,3.67,3.68,3.81,3.66,181600.0
2019-02-22,3.67,3.76,3.77,3.64,119215.0
2019-02-25,3.8,3.93,3.97,3.77,265306.0
2019-02-26,3.92,3.87,4.0,3.84,244479.0
2019-02-27,3.93,3.9,3.96,3.83,150544.0
2019-02-28,3.92,3.83,3.94,3.81,111067.0
2019-03-01,3.83,3.86,3.87,3.78,92541.0
2019-03-04,3.89,3.92,4.0,3.87,191726.0
2019-03-05,3.9,4.21,4.35,3.88,311696.0
2019-03-06,4.2,4.29,4.41,4.13,309480.0
2019-03-07,4.27,4.34,4.46,4.22,279878.0
2019-03-08,4.3,4.2,4.5,4.18,316861.0
2019-03-11,4.65,4.65,4.65,4.65,86068.0
2019-03-12,5.15,5.15,5.15,5.15,63243.0
2019-03-13,5.7,5.7,5.7,5.63,1263256.0
2019-03-14,5.69,6.1,6.3,5.27,2236997.0
2019-03-15,5.82,5.87,6.65,5.71,1848627.0
2019-03-18,5.52,5.61,5.77,5.25,1294457.0
2019-03-19,5.56,5.63,5.78,5.37,997880.0
2019-03-20,5.49,6.23,6.23,5.44,1115247.0
2019-03-21,6.44,6.89,6.89,6.43,1801268.0
2019-03-22,7.29,7.18,7.57,6.58,2101542.0
2019-03-25,7.01,6.79,7.53,6.67,1618768.0
2019-03-26,6.57,6.08,6.64,6.08,1266072.0
2019-03-27,6.15,6.17,6.29,5.75,865186.0
2019-03-28,5.97,5.68,6.16,5.65,662034.0
2019-03-29,5.68,5.79,5.9,5.58,655481.0
2019-04-01,5.81,6.08,6.12,5.76,696638.0
2019-04-02,6.09,6.21,6.59,6.08,858356.0
2019-04-03,6.12,6.06,6.12,5.92,542520.0
2019-04-04,6.09,6.03,6.19,5.98,429708.0
2019-04-08,6.03,6.31,6.33,5.97,650321.0
2019-04-09,6.25,6.11,6.28,6.03,457803.0
2019-04-10,6.02,5.84,6.03,5.78,483667.0
2019-04-11,5.85,5.85,6.12,5.75,407219.0
2019-04-12,5.81,5.86,5.94,5.74,231331.0
2019-04-15,5.97,5.8,6.02,5.78,233225.0
2019-04-16,5.8,5.9,5.9,5.67,282166.0
2019-04-17,5.85,5.93,6.01,5.72,378684.0
2019-04-18,5.91,5.75,5.91,5.73,288845.0
2019-04-19,5.74,5.81,5.85,5.73,194410.0
2019-04-22,5.81,5.68,5.85,5.67,230007.0
2019-04-23,5.69,5.6,5.76,5.58,232334.0
2019-04-24,5.6,5.72,5.79,5.51,247003.0
2019-04-25,5.68,5.34,5.72,5.34,257077.0
2019-04-26,5.33,5.1,5.39,5.09,269904.0
2019-04-29,5.15,4.98,5.24,4.97,255328.0
2019-04-30,5.06,5.15,5.22,5.0,212971.0
2019-05-06,5.03,4.6,5.04,4.6,307094.0
2019-05-07,4.61,4.58,4.72,4.45,204742.0
2019-05-08,4.46,4.63,4.75,4.46,204276.0
2019-05-09,4.62,4.59,4.74,4.55,179782.0
2019-05-10,4.71,4.8,4.85,4.59,327280.0
2019-05-13,4.83,4.82,4.93,4.77,214287.0
2019-05-14,4.71,4.75,4.85,4.71,142915.0
2019-05-15,4.82,4.86,4.9,4.77,169694.0
2019-05-16,4.9,4.88,4.97,4.85,169659.0
2019-05-17,4.91,4.67,4.93,4.6,187707.0
2019-05-20,4.64,4.68,4.7,4.5,154006.0
2019-05-21,4.7,4.75,4.78,4.65,137200.0
2019-05-22,4.78,4.72,4.78,4.62,133191.0
2019-05-23,4.7,4.58,4.7,4.54,140564.0
2019-05-24,4.55,4.51,4.61,4.5,79607.0
2019-05-27,4.54,4.66,4.68,4.51,115912.0
2019-05-28,4.66,4.8,4.91,4.66,257163.0
2019-05-29,4.77,4.77,4.84,4.75,140447.0
2019-05-30,4.78,4.69,4.8,4.64,125358.0
2019-05-31,4.71,4.67,4.76,4.67,92785.0
2019-06-03,4.69,4.64,4.72,4.59,105194.0
2019-06-04,4.63,4.56,4.64,4.52,96315.0
2019-06-05,4.62,4.52,4.64,4.5,87510.0
2019-06-06,4.51,4.26,4.55,4.18,131981.0
2019-06-10,4.37,4.39,4.42,4.32,98808.0
2019-06-11,4.42,4.55,4.57,4.35,142202.0
2019-06-12,4.52,4.52,4.61,4.49,108430.0
2019-06-13,4.52,4.55,4.59,4.45,90003.0
2019-06-14,4.58,4.42,4.58,4.4,89886.0
2019-06-17,4.45,4.46,4.53,4.4,59305.0
2019-06-18,4.46,4.37,4.46,4.3,77580.0
2019-06-19,4.5,4.45,4.53,4.43,92340.0
2019-06-20,4.45,4.54,4.55,4.37,142480.0
2019-06-21,4.64,4.65,4.69,4.58,187680.0
2019-06-24,4.65,4.6,4.67,4.57,92725.0
2019-06-25,4.61,4.48,4.63,4.44,106214.0
2019-06-26,4.48,4.45,4.51,4.43,59550.0
2019-06-27,4.46,4.5,4.51,4.45,76976.0
2019-06-28,4.5,4.37,4.5,4.35,93041.0
2019-07-01,4.47,4.56,4.57,4.42,146029.0
2019-07-02,4.58,4.48,4.58,4.46,132875.0
2019-07-03,4.48,4.39,4.48,4.38,88575.0
2019-07-04,4.4,4.37,4.43,4.33,72152.0
2019-07-05,4.36,4.36,4.39,4.3,48812.0
2019-07-08,4.33,4.15,4.33,4.15,113840.0
2019-07-09,4.16,4.17,4.19,4.13,56605.0
2019-07-10,4.18,4.09,4.19,4.02,66221.0
2019-07-11,4.1,4.1,4.17,4.07,53034.0
2019-07-12,4.11,4.18,4.19,4.08,76199.0
2019-07-15,4.23,4.21,4.25,4.15,112697.0
2019-07-16,4.2,4.28,4.31,4.2,129241.0
2019-07-17,4.29,4.27,4.3,4.23,76549.0
2019-07-18,4.25,4.18,4.26,4.18,104760.0
2019-07-19,4.22,4.25,4.27,4.19,51089.0
2019-07-22,4.25,4.12,4.26,4.09,66035.0
2019-07-23,4.12,4.14,4.16,4.11,58705.0
2019-07-24,4.13,4.39,4.59,4.13,235204.0
2019-07-25,4.39,4.32,4.43,4.3,144177.0
2019-07-26,4.27,4.29,4.36,4.27,80517.0
2019-07-29,4.29,4.34,4.36,4.28,77714.0
2019-07-30,4.33,4.34,4.39,4.32,79456.0
2019-07-31,4.33,4.27,4.33,4.27,53961.0
2019-08-01,4.27,4.31,4.32,4.25,51026.0
2019-08-02,4.25,4.18,4.25,4.12,88909.0
2019-08-05,4.13,4.08,4.17,4.08,70271.0
2019-08-06,4.02,3.88,4.02,3.73,122028.0
2019-08-07,3.9,3.82,3.93,3.82,54856.0
2019-08-08,3.83,3.83,3.89,3.82,41255.0
2019-08-09,3.87,3.74,3.91,3.7,71679.0
2019-08-12,3.75,3.8,3.8,3.72,58202.0
2019-08-13,3.76,3.72,3.76,3.7,49801.0
2019-08-14,3.77,3.83,3.86,3.77,103845.0
2019-08-15,3.82,4.09,4.25,3.74,315201.0
2019-08-16,3.97,4.02,4.11,3.97,199805.0
2019-08-19,4.04,4.15,4.19,4.01,192308.0
2019-08-20,4.14,4.1,4.19,4.08,130487.0
2019-08-21,4.09,4.1,4.19,4.08,108118.0
2019-08-22,4.11,4.14,4.16,4.1,100663.0
2019-08-23,4.14,4.2,4.28,4.12,169633.0
2019-08-26,4.09,4.15,4.17,4.06,87252.0
