date,open,close,high,low,volume,volume.1
2022-03-28,8.020420770976335,8.114778662399587,8.209136553822837,7.988968140501918,149596.0,149596.0
2022-03-29,8.135747082715865,8.020420770976335,8.156715503032142,7.999452350660057,152343.0,152343.0
2022-03-30,8.051873401450752,8.135747082715865,8.156715503032142,8.009936560818195,161689.0,161689.0
2022-03-31,8.093810242083308,8.156715503032142,8.219620763980975,8.093810242083308,125748.0,125748.0
2022-04-01,8.125262872557725,8.27204181477167,8.324462865562367,8.020420770976335,213345.0,213345.0
2022-04-06,8.230104974139115,8.3873681265112,8.429304967143755,8.219620763980975,197133.0,197133.0
2022-04-07,8.3873681265112,8.17768392334842,8.418820756985616,8.16719971319028,206558.0,206558.0
2022-04-08,8.209136553822837,8.114778662399587,8.230104974139115,8.009936560818195,196233.0,196233.0
2022-04-11,8.093810242083308,7.947031299869362,8.135747082715865,7.915578669394945,184239.0,184239.0
2022-04-12,7.988968140501918,8.146231292874003,8.156715503032142,7.947031299869362,193192.0,193192.0
2022-04-13,8.125262872557725,8.020420770976335,8.135747082715865,8.009936560818195,137695.0,137695.0
2022-04-14,8.051873401450752,8.156715503032142,8.29301023508795,8.030904981134475,209509.0,209509.0
2022-04-15,8.104294452241447,7.96799972018564,8.104294452241447,7.947031299869362,193872.0,193872.0
2022-04-18,7.926062879553084,7.905094459236806,7.936547089711223,7.758315517022861,157173.0,157173.0
2022-04-19,7.915578669394945,7.96799972018564,7.988968140501918,7.873641828762389,98965.0,98965.0
2022-04-20,7.988968140501918,7.873641828762389,8.104294452241447,7.852673408446111,141245.0,141245.0
2022-04-21,7.86315761860425,7.779283937339138,8.020420770976335,7.758315517022861,213542.0,213542.0
2022-04-22,7.768799727180999,7.684926045915887,7.779283937339138,7.611536574808914,177971.0,177971.0
2022-04-25,7.601052364650775,7.23410500911591,7.601052364650775,7.213136588799632,221487.0,221487.0
2022-04-26,7.22362079895777,6.992968175478713,7.276041849748466,6.982483965320574,170606.0,170606.0
2022-04-27,6.91957870437174,7.087326066901964,7.118778697376381,6.793768182474072,159362.0,159362.0
2022-04-28,7.045389226269408,6.982483965320574,7.097810277060103,6.877641863739184,98633.0,98633.0
2022-04-29,7.02442080595313,7.317978690381023,7.3389471106973,7.02442080595313,170888.0,170888.0
2022-05-05,7.3389471106973,7.307494480222883,7.349431320855439,7.23410500911591,130115.0,130115.0
2022-05-06,7.213136588799632,7.139747117692659,7.23410500911591,7.139747117692659,128535.0,128535.0
2022-05-09,7.139747117692659,7.276041849748466,7.3389471106973,7.12926290753452,131551.0,131551.0
2022-05-10,7.192168168483354,7.297010270064744,7.317978690381023,7.139747117692659,103423.0,103423.0
