date,open,close,high,low,volume
2019-01-10,3.87,3.87,3.87,3.87,17346.0
2019-01-11,4.14,3.8,4.14,3.79,134291.0
2019-01-14,3.67,3.55,3.69,3.52,80704.0
2019-01-15,3.49,4.0,4.0,3.49,125042.0
2019-01-16,3.89,3.84,3.94,3.78,98346.0
2019-01-17,3.81,3.69,3.9,3.67,68494.0
2019-01-18,3.72,3.74,3.88,3.68,52811.0
2019-01-21,3.72,3.67,3.75,3.66,42886.0
2019-01-22,3.68,3.59,3.68,3.58,28043.0
2019-01-23,3.58,3.59,3.62,3.53,22476.0
2019-01-24,3.64,3.66,3.73,3.58,38701.0
2019-01-25,3.65,3.59,3.69,3.59,27355.0
2019-01-28,3.63,3.58,3.69,3.57,20281.0
2019-01-29,3.57,3.41,3.6,3.36,35233.0
2019-01-30,3.38,3.28,3.5,3.28,22256.0
2019-01-31,3.35,3.26,3.39,3.19,26865.0
2019-02-01,3.26,3.4,3.42,3.26,18423.0
2019-02-11,3.4,3.46,3.47,3.4,16592.0
2019-02-12,3.48,3.56,3.63,3.46,33481.0
2019-02-13,3.56,3.67,3.7,3.51,57461.0
2019-02-14,3.67,3.62,3.68,3.6,34982.0
2019-02-15,3.61,3.62,3.7,3.59,34596.0
2019-02-18,3.68,3.86,3.89,3.66,87294.0
2019-02-19,4.05,4.35,4.35,3.96,301891.0
2019-02-20,4.35,4.1,4.35,4.08,199936.0
2019-02-21,4.11,4.12,4.3,4.03,162760.0
2019-02-22,4.09,4.47,4.52,3.96,217920.0
2019-02-25,4.69,5.01,5.01,4.48,336130.0
2019-02-26,5.09,4.76,5.35,4.73,321688.0
2019-02-27,4.84,4.82,5.0,4.66,186510.0
2019-02-28,4.88,4.66,4.88,4.57,120344.0
2019-03-01,4.67,4.85,4.92,4.59,137419.0
2019-03-04,5.14,4.94,5.21,4.83,214741.0
2019-03-05,4.94,5.03,5.1,4.77,143696.0
2019-03-06,5.01,5.26,5.29,4.92,219391.0
2019-03-07,5.25,5.25,5.47,5.05,222168.0
2019-03-08,4.99,4.64,4.99,4.63,198371.0
2019-03-11,4.63,4.77,4.8,4.54,91973.0
2019-03-12,4.79,4.84,4.97,4.73,111766.0
2019-03-13,4.87,4.88,5.03,4.68,153492.0
2019-03-14,4.8,4.59,4.81,4.49,104980.0
2019-03-15,4.66,4.77,4.77,4.62,77472.0
2019-03-18,4.76,4.79,4.79,4.61,64362.0
2019-03-19,4.82,4.77,4.85,4.73,64558.0
2019-03-20,4.8,4.77,4.85,4.69,69653.0
2019-03-21,4.75,4.83,4.92,4.73,118680.0
2019-03-22,4.81,4.82,4.84,4.59,97593.0
2019-03-25,4.6,4.6,4.73,4.56,69058.0
2019-03-26,4.66,4.62,4.81,4.58,97891.0
2019-03-27,4.66,4.74,4.77,4.56,93177.0
2019-03-28,4.74,4.74,4.83,4.64,69800.0
2019-03-29,4.75,5.08,5.11,4.71,191589.0
2019-04-01,5.08,5.14,5.23,4.97,134322.0
2019-04-02,5.14,5.13,5.31,5.11,118006.0
2019-04-03,5.1,5.2,5.23,5.04,105076.0
2019-04-04,5.26,5.21,5.4,5.2,118706.0
2019-04-08,5.32,5.09,5.35,5.05,120733.0
2019-04-09,5.27,5.47,5.55,5.22,196314.0
2019-04-10,5.33,5.21,5.36,5.13,127212.0
2019-04-11,5.21,5.13,5.25,5.11,69622.0
2019-04-12,5.13,5.1,5.19,5.06,47322.0
2019-04-15,5.2,5.11,5.36,5.1,76844.0
2019-04-16,5.11,5.25,5.27,4.97,73573.0
2019-04-17,5.25,5.16,5.3,5.14,56195.0
2019-04-18,5.13,5.07,5.2,5.04,45029.0
2019-04-19,5.11,5.36,5.4,5.11,112710.0
2019-04-22,5.46,5.37,5.57,5.33,111817.0
2019-04-23,5.36,5.73,5.92,5.27,170116.0
2019-04-24,5.71,5.63,5.77,5.48,112764.0
2019-04-25,5.55,5.27,5.59,5.22,89890.0
2019-04-26,5.24,5.14,5.37,5.13,77486.0
2019-04-29,5.16,4.88,5.22,4.77,86016.0
2019-04-30,4.85,4.79,4.96,4.74,54654.0
2019-05-06,4.63,4.37,4.65,4.26,86481.0
2019-05-07,4.38,4.38,4.48,4.28,75623.0
2019-05-08,4.12,4.35,4.42,4.07,48460.0
2019-05-09,4.29,4.19,4.36,4.19,50257.0
2019-05-10,4.21,4.39,4.41,4.11,56035.0
2019-05-13,4.32,4.2,4.36,4.17,49141.0
2019-05-14,4.1,4.12,4.26,4.09,39997.0
2019-05-15,4.16,4.2,4.22,4.13,34772.0
2019-05-16,4.21,4.29,4.29,4.17,38026.0
2019-05-17,4.24,4.03,4.26,4.01,50638.0
2019-05-20,4.05,4.04,4.08,3.9,40624.0
2019-05-21,4.08,4.15,4.23,4.08,36654.0
2019-05-22,4.2,4.07,4.2,4.02,30859.0
2019-05-23,4.03,3.98,4.12,3.97,25876.0
2019-05-24,4.06,4.01,4.08,3.98,27974.0
2019-05-27,4.03,4.16,4.19,3.99,33905.0
2019-05-28,4.2,4.16,4.25,4.13,29037.0
2019-05-29,4.2,4.21,4.26,4.15,26914.0
2019-05-30,4.12,4.14,4.2,4.06,29254.0
2019-05-31,4.14,4.09,4.23,4.08,30056.0
2019-06-03,4.09,4.09,4.23,4.06,36585.0
2019-06-04,4.12,4.05,4.12,4.01,23628.0
2019-06-05,4.13,4.05,4.15,4.05,34201.0
2019-06-06,4.05,3.95,4.07,3.93,32821.0
2019-06-10,3.98,4.0,4.07,3.92,24695.0
2019-06-11,4.02,4.21,4.24,3.99,51853.0
2019-06-12,4.21,4.15,4.23,4.13,26887.0
2019-06-13,4.12,4.2,4.27,4.12,34284.0
2019-06-14,4.19,4.07,4.26,4.06,36261.0
2019-06-17,4.07,4.04,4.17,4.01,33056.0
2019-06-18,4.02,4.12,4.15,4.02,32575.0
2019-06-19,4.3,4.12,4.39,4.11,71747.0
2019-06-20,4.04,4.26,4.46,3.94,141763.0
2019-06-21,4.19,4.28,4.32,4.19,99686.0
2019-06-24,4.33,4.21,4.33,4.19,54300.0
2019-06-25,4.25,4.15,4.25,4.07,46325.0
2019-06-26,4.11,4.1,4.14,4.07,28396.0
2019-06-27,4.14,4.13,4.23,4.08,48654.0
2019-06-28,4.14,4.06,4.14,4.02,33006.0
2019-07-01,4.16,4.2,4.2,4.14,56977.0
2019-07-02,4.19,4.16,4.21,4.14,36931.0
2019-07-03,4.16,4.11,4.19,4.09,33156.0
2019-07-04,4.13,4.08,4.14,4.07,22162.0
2019-07-05,4.11,4.11,4.12,4.06,21549.0
2019-07-08,4.08,3.95,4.11,3.94,39386.0
2019-07-09,4.06,4.43,4.43,4.05,192579.0
2019-07-10,4.47,4.28,4.47,4.25,144762.0
2019-07-11,4.3,4.47,4.6,4.28,208208.0
2019-07-12,4.49,4.64,4.7,4.38,222390.0
2019-07-15,4.6,4.63,4.74,4.49,177606.0
2019-07-16,4.62,4.54,4.62,4.5,118016.0
2019-07-17,4.51,4.48,4.54,4.46,91291.0
2019-07-18,4.43,4.37,4.45,4.33,89370.0
2019-07-19,4.37,4.38,4.49,4.37,87565.0
2019-07-22,4.38,4.32,4.41,4.16,88109.0
2019-07-23,4.34,4.33,4.37,4.29,53319.0
2019-07-24,4.36,4.38,4.48,4.34,86721.0
2019-07-25,4.38,4.3,4.42,4.28,66389.0
2019-07-26,4.3,4.22,4.31,4.2,51527.0
2019-07-29,4.24,4.26,4.26,4.16,51254.0
2019-07-30,4.28,4.41,4.57,4.25,158028.0
2019-07-31,4.36,4.35,4.4,4.32,79561.0
2019-08-01,4.3,4.17,4.31,4.15,114667.0
2019-08-02,4.01,3.94,4.04,3.84,131991.0
2019-08-05,3.86,3.75,3.91,3.71,88484.0
2019-08-06,3.62,3.66,3.72,3.49,87522.0
2019-08-07,3.66,3.59,3.69,3.59,39385.0
2019-08-08,3.65,3.61,3.69,3.6,70371.0
2019-08-09,3.65,3.55,3.66,3.53,57736.0
2019-08-12,3.57,3.73,3.73,3.5,95951.0
2019-08-13,3.68,3.75,3.75,3.64,68987.0
2019-08-14,3.79,3.78,3.83,3.75,66540.0
2019-08-15,3.64,3.85,3.86,3.64,56927.0
2019-08-16,3.89,3.94,3.95,3.83,71608.0
