date,open,close,high,low,volume
2019-01-02,2.99,2.96,3.0,2.9,9129.0
2019-01-03,2.95,2.99,3.01,2.92,8990.0
2019-01-04,2.97,3.12,3.15,2.91,16345.0
2019-01-07,3.14,3.19,3.22,3.1,20422.0
2019-01-08,3.16,3.19,3.28,3.16,22463.0
2019-01-09,3.19,3.14,3.24,3.14,21244.0
2019-01-10,3.16,3.18,3.2,3.12,20296.0
2019-01-11,3.16,3.23,3.24,3.16,15182.0
2019-01-14,3.22,3.18,3.25,3.17,14387.0
2019-01-15,3.17,3.24,3.25,3.16,17236.0
2019-01-16,3.23,3.21,3.27,3.19,12209.0
2019-01-17,3.22,3.2,3.3,3.18,19310.0
2019-01-18,3.2,3.22,3.25,3.18,15782.0
2019-01-21,3.22,3.25,3.28,3.22,17850.0
2019-01-22,3.25,3.18,3.28,3.17,15123.0
2019-01-23,3.18,3.22,3.22,3.16,13731.0
2019-01-24,3.21,3.24,3.26,3.19,16229.0
2019-01-25,3.23,3.19,3.29,3.19,20005.0
2019-01-28,3.22,3.19,3.25,3.18,12754.0
2019-01-29,3.2,3.08,3.2,3.04,17459.0
2019-01-30,3.04,3.01,3.07,3.01,12711.0
2019-01-31,3.04,2.97,3.05,2.91,16174.0
2019-02-01,2.94,3.05,3.07,2.94,13587.0
2019-02-11,3.06,3.12,3.14,3.05,16432.0
2019-02-12,3.14,3.18,3.21,3.14,16613.0
2019-02-13,3.18,3.29,3.32,3.18,40517.0
2019-02-14,3.28,3.28,3.3,3.24,24418.0
2019-02-15,3.26,3.26,3.29,3.24,18108.0
2019-02-18,3.28,3.68,3.68,3.26,107691.0
2019-02-19,3.82,3.59,3.84,3.51,170203.0
2019-02-20,3.58,3.56,3.6,3.49,70926.0
2019-02-21,3.54,3.51,3.62,3.48,72698.0
2019-02-22,3.48,3.56,3.6,3.44,47786.0
2019-02-25,3.6,3.73,3.79,3.55,112706.0
2019-02-26,3.71,3.74,3.82,3.64,108863.0
2019-02-27,3.72,3.66,3.74,3.59,73378.0
2019-02-28,3.64,3.65,3.7,3.62,36765.0
2019-03-01,3.65,3.62,3.68,3.55,44999.0
2019-03-04,3.65,3.68,3.78,3.61,76256.0
2019-03-05,3.68,3.82,3.82,3.66,76352.0
2019-03-06,3.82,3.9,3.96,3.76,113451.0
2019-03-07,3.88,3.98,4.11,3.84,109669.0
2019-03-08,3.9,3.71,3.92,3.71,87186.0
2019-03-11,3.74,3.95,3.96,3.74,64506.0
2019-03-12,3.96,4.03,4.16,3.94,88329.0
2019-03-13,4.03,4.05,4.16,3.96,76128.0
2019-03-14,4.0,4.24,4.25,3.76,152394.0
2019-03-15,4.22,4.75,4.75,4.18,362422.0
2019-03-18,5.02,4.81,5.28,4.71,470300.0
2019-03-19,4.59,4.67,4.82,4.52,223126.0
2019-03-20,4.58,4.44,4.59,4.35,183922.0
