date,open,close,high,low,volume
2019-01-02,2.21,2.24,2.24,2.18,34428.0
2019-01-03,2.23,2.22,2.29,2.21,43311.0
2019-01-04,2.2,2.3,2.32,2.19,70072.0
2019-01-07,2.32,2.37,2.4,2.3,84882.0
2019-01-08,2.37,2.38,2.41,2.34,82610.0
2019-01-09,2.38,2.36,2.41,2.36,75251.0
2019-01-10,2.36,2.38,2.41,2.35,72613.0
2019-01-11,2.41,2.38,2.43,2.38,59544.0
2019-01-14,2.39,2.45,2.48,2.38,111580.0
2019-01-15,2.71,2.71,2.71,2.71,43843.0
2019-01-16,3.01,3.01,3.01,2.89,414921.0
2019-01-17,3.14,3.26,3.31,3.06,1037860.0
2019-01-18,3.14,3.05,3.24,3.0,592655.0
2019-01-21,3.09,3.13,3.23,3.04,457843.0
2019-01-22,3.11,3.03,3.12,2.96,348645.0
2019-01-23,3.0,2.99,3.01,2.93,232904.0
2019-01-24,3.03,2.96,3.15,2.96,369245.0
2019-01-25,2.88,2.81,2.92,2.8,341274.0
2019-01-28,2.85,2.75,2.85,2.75,161167.0
2019-01-29,2.77,2.76,2.82,2.69,173531.0
2019-01-30,2.74,2.72,2.79,2.71,96943.0
2019-01-31,2.72,2.79,2.84,2.7,145099.0
2019-02-01,2.78,2.81,2.83,2.78,101697.0
2019-02-11,2.84,2.89,2.95,2.83,153032.0
2019-02-12,2.89,2.9,2.92,2.85,144563.0
2019-02-13,2.89,3.04,3.06,2.89,297558.0
2019-02-14,3.01,3.02,3.05,2.97,159738.0
2019-02-15,3.03,3.03,3.07,2.99,126123.0
2019-02-18,3.08,3.13,3.14,3.02,180583.0
2019-02-19,3.17,3.18,3.25,3.1,263948.0
2019-02-20,3.18,3.12,3.22,3.1,145049.0
2019-02-21,3.09,3.02,3.14,3.0,199404.0
2019-02-22,3.03,3.26,3.32,3.03,313796.0
2019-02-25,3.32,3.44,3.57,3.27,488959.0
2019-02-26,3.46,3.36,3.51,3.35,339666.0
2019-02-27,3.39,3.37,3.46,3.3,256204.0
2019-02-28,3.39,3.36,3.42,3.28,177096.0
2019-03-01,3.37,3.38,3.4,3.31,136401.0
2019-03-04,3.42,3.42,3.52,3.39,331512.0
2019-03-05,3.39,3.7,3.7,3.39,410215.0
2019-03-06,3.7,3.71,3.82,3.58,323356.0
2019-03-07,3.75,4.09,4.1,3.75,540583.0
2019-03-08,3.88,3.91,4.38,3.83,690054.0
2019-03-11,4.31,4.31,4.31,4.31,136654.0
2019-03-12,4.77,4.77,4.77,4.77,21540.0
2019-03-13,5.27,4.96,5.27,4.92,1845878.0
2019-03-14,4.73,4.45,4.8,4.45,722408.0
2019-03-15,4.45,4.28,4.56,4.24,689077.0
2019-03-18,4.26,4.47,4.52,4.22,447543.0
2019-03-19,4.47,4.69,4.93,4.37,671775.0
2019-03-20,4.64,4.58,4.84,4.43,521515.0
2019-03-21,4.62,4.68,4.91,4.52,580090.0
2019-03-22,4.64,4.71,4.86,4.6,382332.0
2019-03-25,4.57,4.51,4.76,4.49,383862.0
2019-03-26,4.55,4.49,4.74,4.45,423552.0
2019-03-27,4.59,4.41,4.62,4.25,337735.0
2019-03-28,4.42,4.31,4.52,4.29,280635.0
2019-03-29,4.29,4.45,4.47,4.13,354395.0
2019-04-01,4.66,4.72,4.92,4.65,504117.0
2019-04-02,4.87,5.04,5.22,4.72,863482.0
2019-04-03,4.96,4.97,5.05,4.87,442212.0
2019-04-04,4.97,4.87,5.06,4.84,429635.0
2019-04-08,4.96,4.74,4.98,4.54,375376.0
2019-04-09,4.73,4.76,4.83,4.69,183388.0
2019-04-10,4.76,4.71,4.82,4.68,201817.0
2019-04-11,4.77,4.59,4.78,4.59,205225.0
2019-04-12,4.54,4.68,4.77,4.54,219705.0
2019-04-15,4.76,4.56,4.82,4.55,212032.0
2019-04-16,4.54,4.69,4.73,4.39,262211.0
2019-04-17,4.69,4.64,4.74,4.61,205372.0
2019-04-18,4.64,4.54,4.65,4.54,195416.0
2019-04-19,4.55,4.52,4.64,4.47,214295.0
2019-04-22,4.56,4.51,4.56,4.48,136377.0
2019-04-23,4.51,4.47,4.51,4.39,164199.0
2019-04-24,4.48,4.59,4.63,4.39,218294.0
2019-04-25,4.54,4.49,4.78,4.48,395551.0
2019-04-26,4.52,4.42,4.65,4.38,186958.0
2019-04-29,4.42,4.11,4.46,4.02,255112.0
2019-04-30,4.11,4.11,4.23,4.03,121614.0
2019-05-06,3.84,3.67,3.91,3.67,241936.0
2019-05-07,3.71,3.67,3.73,3.55,156242.0
2019-05-08,3.58,3.66,3.75,3.51,117192.0
2019-05-09,3.66,3.64,3.75,3.62,86708.0
2019-05-10,3.67,3.8,3.83,3.53,167553.0
2019-05-13,3.81,3.85,3.92,3.76,124316.0
2019-05-14,3.74,3.76,3.87,3.73,101420.0
2019-05-15,3.82,3.82,3.84,3.73,97107.0
2019-05-16,3.83,3.78,3.83,3.74,76477.0
2019-05-17,3.81,3.54,3.82,3.49,145307.0
2019-05-20,3.52,3.7,3.73,3.52,146408.0
2019-05-21,3.71,3.72,3.82,3.64,170216.0
2019-05-22,3.73,3.92,3.97,3.72,264961.0
2019-05-23,3.96,3.67,3.96,3.62,253900.0
2019-05-24,3.63,3.62,3.71,3.58,94359.0
2019-05-27,3.67,3.75,3.78,3.59,158603.0
2019-05-28,3.73,3.76,3.89,3.7,148597.0
2019-05-29,3.74,3.74,3.78,3.7,82335.0
2019-05-30,3.73,3.65,3.73,3.62,95237.0
2019-05-31,3.7,3.7,3.77,3.67,105785.0
2019-06-03,3.7,3.59,3.74,3.58,115855.0
2019-06-04,3.61,3.32,3.62,3.22,235049.0
2019-06-05,3.38,3.46,3.54,3.38,187778.0
2019-06-06,3.5,3.34,3.54,3.32,130736.0
2019-06-10,3.36,3.35,3.41,3.32,76992.0
2019-06-11,3.36,3.48,3.49,3.3,117098.0
2019-06-12,3.46,3.44,3.51,3.42,88676.0
2019-06-13,3.46,3.48,3.5,3.43,91175.0
2019-06-14,3.52,3.39,3.53,3.38,96310.0
2019-06-17,3.39,3.38,3.41,3.35,51728.0
2019-06-18,3.37,3.38,3.4,3.34,52586.0
2019-06-19,3.55,3.42,3.55,3.42,129259.0
2019-06-20,3.45,3.54,3.56,3.41,132438.0
2019-06-21,3.55,3.72,3.72,3.54,171857.0
2019-06-24,3.7,3.78,3.87,3.68,171619.0
2019-06-25,3.72,3.71,3.82,3.62,144578.0
2019-06-26,3.76,3.69,3.79,3.69,113835.0
2019-06-27,3.74,3.73,3.79,3.7,116361.0
2019-06-28,3.76,3.69,3.8,3.66,103213.0
2019-07-01,3.81,3.88,3.91,3.78,173309.0
2019-07-02,3.87,3.81,3.87,3.77,116524.0
2019-07-03,3.75,3.73,3.78,3.7,78265.0
2019-07-04,3.75,3.68,3.77,3.65,63740.0
2019-07-05,3.69,3.7,3.7,3.63,58381.0
2019-07-08,3.7,3.53,3.7,3.53,92258.0
2019-07-09,3.5,3.54,3.57,3.46,60192.0
2019-07-10,3.54,3.54,3.56,3.5,54119.0
2019-07-11,3.55,3.44,3.56,3.44,61713.0
2019-07-12,3.44,3.51,3.53,3.44,58382.0
2019-07-15,3.51,3.63,3.66,3.46,84383.0
2019-07-16,3.63,3.62,3.66,3.59,46033.0
2019-07-17,3.63,3.63,3.67,3.57,50486.0
2019-07-18,3.61,3.56,3.62,3.52,63203.0
2019-07-19,3.57,3.61,3.66,3.57,61633.0
2019-07-22,3.61,3.55,3.65,3.52,68222.0
2019-07-23,3.54,3.76,3.76,3.54,169427.0
2019-07-24,3.73,3.82,3.83,3.69,197059.0
2019-07-25,3.81,3.76,3.81,3.73,108202.0
2019-07-26,3.74,3.73,3.78,3.72,70171.0
2019-07-29,3.74,4.0,4.11,3.71,265825.0
2019-07-30,3.98,3.95,4.08,3.92,219040.0
2019-07-31,3.96,3.99,4.03,3.94,150928.0
2019-08-01,4.0,4.07,4.15,3.96,230682.0
2019-08-02,3.95,3.97,4.03,3.89,159476.0
2019-08-05,3.94,3.91,4.02,3.9,128784.0
2019-08-06,3.82,3.75,3.82,3.55,171807.0
2019-08-07,3.78,3.64,3.84,3.62,124578.0
2019-08-08,3.66,3.65,3.78,3.64,122575.0
2019-08-09,3.69,3.56,3.69,3.53,113866.0
2019-08-12,3.58,3.65,3.67,3.51,83552.0
2019-08-13,3.62,3.58,3.62,3.55,58059.0
2019-08-14,3.64,3.58,3.66,3.56,68908.0
2019-08-15,3.46,3.7,3.71,3.42,116079.0
2019-08-16,3.66,3.66,3.73,3.63,116999.0
2019-08-19,3.7,3.81,3.84,3.68,172012.0
2019-08-20,3.8,3.81,3.89,3.78,154725.0
2019-08-21,3.8,3.87,3.93,3.79,152761.0
2019-08-22,3.95,3.9,3.99,3.83,137315.0
2019-08-23,3.88,3.88,3.94,3.86,84642.0
2019-08-26,3.78,3.83,3.87,3.76,96704.0
2019-08-27,3.85,3.9,3.98,3.85,151050.0
2019-08-28,3.92,3.9,3.97,3.86,120210.0
2019-08-29,3.92,3.93,4.01,3.88,152533.0
2019-08-30,3.99,3.82,4.02,3.82,187603.0
2019-09-02,3.86,4.09,4.13,3.84,293062.0
2019-09-03,4.09,4.12,4.15,4.04,217795.0
2019-09-04,4.08,4.36,4.4,4.06,405268.0
2019-09-05,4.4,4.43,4.58,4.34,464248.0
2019-09-06,4.45,4.67,4.75,4.45,438487.0
2019-09-09,4.71,4.75,4.82,4.63,398671.0
2019-09-10,4.74,4.68,4.79,4.63,342262.0
2019-09-11,4.68,4.6,4.69,4.56,241411.0
2019-09-12,4.64,4.56,4.65,4.52,208136.0
2019-09-16,4.56,4.58,4.66,4.53,192392.0
2019-09-17,4.57,4.39,4.57,4.3,244355.0
2019-09-18,4.45,4.35,4.5,4.26,245551.0
2019-09-19,4.39,4.5,4.5,4.32,163777.0
2019-09-20,4.49,4.37,4.49,4.33,252641.0
2019-09-23,4.36,4.4,4.43,4.29,171382.0
2019-09-24,4.43,4.57,4.68,4.39,400650.0
2019-09-25,4.56,4.43,4.64,4.43,280138.0
2019-09-26,4.43,4.12,4.47,4.09,268802.0
2019-09-27,4.13,4.26,4.32,4.12,208254.0
2019-09-30,4.34,4.19,4.39,4.15,123382.0
2019-10-08,4.17,4.08,4.23,4.04,158160.0
2019-10-09,4.04,4.11,4.11,3.95,95165.0
2019-10-10,4.11,4.22,4.27,4.07,121071.0
2019-10-11,4.21,4.49,4.64,4.21,368065.0
2019-10-14,4.56,4.62,4.7,4.53,466404.0
2019-10-15,4.58,4.57,4.71,4.51,310561.0
2019-10-16,4.71,4.56,4.71,4.53,324255.0
2019-10-17,4.6,4.49,4.62,4.44,265252.0
2019-10-18,4.52,4.38,4.54,4.38,192895.0
2019-10-21,4.46,4.27,4.51,4.17,229228.0
2019-10-22,4.29,4.36,4.39,4.27,157248.0
2019-10-23,4.36,4.3,4.39,4.27,143123.0
2019-10-24,4.31,4.28,4.36,4.2,126184.0
2019-10-25,4.32,4.28,4.33,4.19,171889.0
2019-10-28,4.73,4.73,4.73,4.73,93037.0
2019-10-29,5.22,4.92,5.22,4.87,775961.0
2019-10-30,5.05,4.62,5.15,4.62,1120244.0
2019-10-31,4.63,4.51,4.71,4.46,530771.0
2019-11-01,4.45,4.51,4.57,4.38,387463.0
2019-11-04,4.55,4.47,4.64,4.44,404697.0
2019-11-05,4.44,4.49,4.5,4.39,267645.0
2019-11-06,4.49,4.35,4.52,4.32,293409.0
2019-11-07,4.38,4.49,4.52,4.35,270915.0
2019-11-08,4.53,4.58,4.68,4.5,414319.0
2019-11-11,4.5,4.54,4.68,4.43,317671.0
2019-11-12,4.53,4.69,4.7,4.47,348239.0
2019-11-13,4.71,4.65,4.76,4.59,300605.0
2019-11-14,4.81,4.81,5.06,4.76,687568.0
2019-11-15,4.75,4.8,4.91,4.68,528798.0
2019-11-18,4.78,4.98,5.04,4.75,537749.0
2019-11-19,4.92,4.96,5.03,4.88,419178.0
2019-11-20,4.95,4.83,5.1,4.81,504546.0
2019-11-21,4.78,5.17,5.33,4.78,1011692.0
