date,open,close,high,low,volume,volume.1
2022-03-28,10.1,10.15,10.26,9.88,150502.0,150502.0
2022-03-29,10.21,9.81,10.24,9.77,152526.0,152526.0
2022-03-30,9.87,10.06,10.08,9.81,144879.0,144879.0
2022-03-31,10.0,9.82,10.05,9.81,136162.0,136162.0
2022-04-01,9.72,9.84,9.9,9.61,107107.0,107107.0
2022-04-06,9.8,9.67,9.85,9.6,139724.0,139724.0
2022-04-07,9.65,9.26,9.65,9.26,213298.0,213298.0
2022-04-08,9.25,9.15,9.29,9.01,152046.0,152046.0
2022-04-11,9.12,8.72,9.14,8.65,157578.0,157578.0
2022-04-12,8.72,8.93,8.95,8.55,137480.0,137480.0
2022-04-13,8.83,8.64,8.92,8.62,117173.0,117173.0
2022-04-14,8.67,8.75,8.81,8.65,103047.0,103047.0
2022-04-15,8.73,8.56,8.73,8.46,116970.0,116970.0
2022-04-18,8.58,8.72,8.74,8.34,121071.0,121071.0
2022-04-19,8.71,8.58,8.8,8.5,127795.0,127795.0
2022-04-20,8.58,8.46,8.75,8.41,159879.0,159879.0
2022-04-21,8.4,8.19,8.74,8.13,218365.0,218365.0
2022-04-22,8.12,7.96,8.19,7.92,218968.0,218968.0
2022-04-25,7.81,7.06,7.81,7.04,330982.0,330982.0
2022-04-26,7.16,6.74,7.19,6.68,271953.0,271953.0
2022-04-27,6.69,7.41,7.42,6.6,369166.0,369166.0
2022-04-28,7.27,7.33,7.58,7.2,281502.0,281502.0
2022-04-29,7.4,7.72,7.75,7.3,254948.0,254948.0
2022-05-05,7.72,7.76,7.9,7.61,194390.0,194390.0
2022-05-06,7.61,7.47,7.64,7.42,153155.0,153155.0
2022-05-09,7.48,7.47,7.56,7.36,123229.0,123229.0
2022-05-10,7.4,7.7,7.73,7.31,153276.0,153276.0
2022-05-11,7.73,8.02,8.43,7.7,299068.0,299068.0
2022-05-12,7.98,8.06,8.26,7.95,180086.0,180086.0
2022-05-13,8.19,8.12,8.24,7.98,166201.0,166201.0
2022-05-16,8.2,8.17,8.4,8.15,183947.0,183947.0
2022-05-17,8.18,8.33,8.37,8.06,179035.0,179035.0
2022-05-18,8.45,8.52,8.76,8.4,283176.0,283176.0
2022-05-19,8.28,8.47,8.48,8.18,183870.0,183870.0
2022-05-20,8.47,8.62,8.68,8.45,198803.0,198803.0
2022-05-23,8.6,8.58,8.66,8.45,165821.0,165821.0
2022-05-24,8.57,8.14,8.65,8.12,232027.0,232027.0
2022-05-25,8.14,8.24,8.27,8.06,122465.0,122465.0
2022-05-26,8.22,8.54,8.73,7.98,266167.0,266167.0
2022-05-27,8.55,8.25,8.63,8.18,230129.0,230129.0
2022-05-30,8.3,8.24,8.36,8.13,160879.0,160879.0
2022-05-31,8.52,9.89,9.89,8.41,568000.0,568000.0
2022-06-01,10.2,9.77,10.6,9.58,1123119.0,1123119.0
2022-06-02,9.64,9.97,10.23,9.59,754964.0,754964.0
2022-06-06,9.94,10.29,10.29,9.68,756487.0,756487.0
2022-06-07,10.0,9.66,10.1,9.62,659615.0,659615.0
2022-06-08,9.65,9.66,9.76,9.42,412903.0,412903.0
2022-06-09,9.62,9.32,9.66,9.22,293787.0,293787.0
2022-06-10,9.3,9.4,9.48,9.25,260066.0,260066.0
2022-06-13,9.22,9.5,9.56,9.11,257594.0,257594.0
