date,open,close,high,low,volume,volume.1
2022-03-28,8.93,8.85,8.98,8.68,42263.0,42263.0
2022-03-29,8.87,8.72,9.0,8.68,42956.0,42956.0
2022-03-30,8.81,8.7,8.83,8.63,43984.0,43984.0
2022-03-31,8.68,8.5,8.68,8.47,52798.0,52798.0
2022-04-01,8.51,8.32,8.52,8.28,50846.0,50846.0
2022-04-06,8.34,8.59,8.59,8.33,58784.0,58784.0
2022-04-07,8.59,8.3,8.62,8.29,50153.0,50153.0
2022-04-08,8.44,8.15,8.44,8.06,47255.0,47255.0
2022-04-11,8.12,8.07,8.17,7.76,76141.0,76141.0
2022-04-12,8.08,8.15,8.17,7.76,57075.0,57075.0
2022-04-13,8.09,7.83,8.11,7.8,42297.0,42297.0
2022-04-14,7.88,7.96,8.03,7.88,33865.0,33865.0
2022-04-15,7.98,8.04,8.12,7.73,54727.0,54727.0
2022-04-18,7.89,7.84,7.94,7.79,48801.0,48801.0
2022-04-19,7.84,7.92,7.98,7.81,28272.0,28272.0
2022-04-20,7.93,7.86,8.04,7.83,38627.0,38627.0
2022-04-21,7.8,8.12,8.18,7.43,158440.0,158440.0
2022-04-22,7.93,7.5,8.0,7.45,118402.0,118402.0
2022-04-25,7.2,6.71,7.34,6.7,80809.0,80809.0
2022-04-26,6.73,6.31,6.84,6.3,59490.0,59490.0
2022-04-27,6.41,6.96,7.02,6.28,95175.0,95175.0
2022-04-28,6.89,6.61,7.0,6.53,81852.0,81852.0
2022-04-29,6.76,6.85,6.94,6.7,76202.0,76202.0
2022-05-05,6.9,6.93,7.05,6.73,70506.0,70506.0
2022-05-06,6.73,6.88,7.0,6.69,53412.0,53412.0
2022-05-09,6.88,7.02,7.07,6.83,49438.0,49438.0
2022-05-10,6.95,7.09,7.12,6.89,47264.0,47264.0
2022-05-11,7.13,7.02,7.25,6.99,65634.0,65634.0
2022-05-12,6.95,7.1,7.15,6.88,52127.0,52127.0
2022-05-13,7.16,7.06,7.18,7.01,41241.0,41241.0
2022-05-16,7.11,7.02,7.16,6.98,43694.0,43694.0
2022-05-17,7.06,6.96,7.06,6.91,38804.0,38804.0
2022-05-18,6.96,7.1,7.16,6.94,58736.0,58736.0
2022-05-19,6.99,7.1,7.1,6.95,33907.0,33907.0
2022-05-20,7.1,7.17,7.2,7.09,40315.0,40315.0
2022-05-23,7.31,7.36,7.42,7.18,47675.0,47675.0
2022-05-24,7.4,7.05,7.51,7.02,68679.0,68679.0
2022-05-25,7.1,7.16,7.17,7.02,40669.0,40669.0
2022-05-26,7.13,7.31,7.4,7.02,69194.0,69194.0
2022-05-27,7.27,7.25,7.41,7.2,53194.0,53194.0
2022-05-30,7.34,7.37,7.38,7.18,56647.0,56647.0
2022-05-31,7.37,7.33,7.4,7.21,61650.0,61650.0
2022-06-01,7.31,7.39,7.45,7.3,51059.0,51059.0
2022-06-02,7.41,7.51,7.54,7.28,57067.0,57067.0
2022-06-06,7.5,7.63,7.67,7.46,52522.0,52522.0
2022-06-07,7.59,7.54,7.71,7.48,50863.0,50863.0
2022-06-08,7.54,7.47,7.62,7.36,52618.0,52618.0
2022-06-09,7.56,7.27,7.56,7.22,47140.0,47140.0
2022-06-10,7.29,7.32,7.39,7.21,59431.0,59431.0
2022-06-13,7.35,7.32,7.38,7.25,54614.0,54614.0
2022-06-14,7.25,7.22,7.26,6.96,70984.0,70984.0
2022-06-15,7.26,7.21,7.37,7.21,58469.0,58469.0
2022-06-16,7.2,7.31,7.38,7.16,58021.0,58021.0
2022-06-17,7.31,7.45,7.46,7.21,72358.0,72358.0
2022-06-20,7.42,7.47,7.5,7.36,73177.0,73177.0
2022-06-21,7.45,7.54,7.62,7.4,77134.0,77134.0
2022-06-22,7.51,7.4,7.55,7.38,54811.0,54811.0
2022-06-23,7.41,7.61,7.62,7.37,74841.0,74841.0
2022-06-24,7.62,7.72,7.85,7.62,83877.0,83877.0
2022-06-27,7.8,7.72,7.81,7.64,61219.0,61219.0
2022-06-28,7.72,7.89,7.89,7.64,81687.0,81687.0
2022-06-29,7.84,7.74,8.01,7.74,97554.0,97554.0
2022-06-30,7.76,7.72,7.9,7.65,60148.0,60148.0
2022-07-01,7.75,7.66,7.85,7.65,48471.0,48471.0
2022-07-04,7.66,7.74,7.76,7.58,47942.0,47942.0
2022-07-05,7.8,7.66,7.95,7.54,70903.0,70903.0
2022-07-06,7.66,7.55,7.74,7.46,49956.0,49956.0
2022-07-07,7.52,7.75,7.76,7.44,52663.0,52663.0
2022-07-08,7.75,7.78,7.95,7.71,61876.0,61876.0
2022-07-11,7.79,7.61,7.79,7.51,52284.0,52284.0
2022-07-12,7.59,7.32,7.59,7.31,54466.0,54466.0
2022-07-13,7.37,7.55,7.64,7.37,66650.0,66650.0
2022-07-14,7.65,7.7,7.77,7.57,61612.0,61612.0
2022-07-15,7.7,7.43,7.7,7.43,53449.0,53449.0
