date,open,close,high,low,volume,volume.1
2022-03-28,18.1,17.97,18.24,17.75,31501.0,31501.0
2022-03-29,18.04,17.3,18.15,17.18,51035.0,51035.0
2022-03-30,17.37,17.41,17.55,17.13,39133.0,39133.0
2022-03-31,17.24,17.32,17.5,17.14,33013.0,33013.0
2022-04-01,17.34,17.05,17.35,16.91,38550.0,38550.0
2022-04-06,17.08,17.35,17.35,16.98,36116.0,36116.0
2022-04-07,17.22,16.6,17.22,16.58,40878.0,40878.0
2022-04-08,16.69,16.27,16.76,16.23,31713.0,31713.0
2022-04-11,16.27,15.93,16.4,15.77,32937.0,32937.0
2022-04-12,15.87,16.23,16.31,15.81,29335.0,29335.0
2022-04-13,16.17,15.96,16.18,15.88,26312.0,26312.0
2022-04-14,16.07,16.27,16.4,16.07,29573.0,29573.0
2022-04-15,16.15,16.4,16.46,16.01,32844.0,32844.0
2022-04-18,16.32,16.16,16.32,15.87,32751.0,32751.0
2022-04-19,16.01,16.98,16.98,16.01,76978.0,76978.0
2022-04-20,17.0,16.6,17.28,16.49,61659.0,61659.0
2022-04-21,16.6,15.88,16.6,15.77,40772.0,40772.0
2022-04-22,15.74,15.31,15.9,15.28,33302.0,33302.0
2022-04-25,15.0,13.81,15.05,13.8,51901.0,51901.0
2022-04-26,13.97,13.66,14.19,13.65,36072.0,36072.0
2022-04-27,13.62,14.15,14.2,13.44,38721.0,38721.0
2022-04-28,14.13,13.79,14.13,13.55,39101.0,39101.0
2022-04-29,13.79,14.34,14.42,13.79,40795.0,40795.0
2022-05-05,14.23,14.47,14.61,14.15,32226.0,32226.0
2022-05-06,14.15,14.53,14.9,13.8,46000.0,46000.0
2022-05-09,14.53,14.73,14.88,14.4,29559.0,29559.0
2022-05-10,14.47,14.97,15.07,14.38,31744.0,31744.0
2022-05-11,15.06,14.95,15.45,14.95,45373.0,45373.0
2022-05-12,14.96,15.13,15.31,14.94,29629.0,29629.0
2022-05-13,15.09,15.1,15.28,14.94,23726.0,23726.0
2022-05-16,15.26,14.99,15.3,14.9,23071.0,23071.0
2022-05-17,14.98,14.92,15.13,14.75,19354.0,19354.0
2022-05-18,14.9,14.95,15.22,14.81,35891.0,35891.0
