date,open,close,high,low,volume,volume.1
2022-03-28,12.84,12.51,12.9,12.23,280168.0,280168.0
2022-03-29,12.54,12.15,12.6,12.13,176346.0,176346.0
2022-03-30,12.4,12.95,13.06,12.4,318498.0,318498.0
2022-03-31,12.9,12.57,13.09,12.37,249277.0,249277.0
2022-04-01,12.39,12.55,12.6,12.2,157102.0,157102.0
2022-04-06,12.5,12.28,12.5,12.23,112059.0,112059.0
2022-04-07,12.54,11.98,12.88,11.98,325136.0,325136.0
2022-04-08,11.83,11.58,11.95,11.28,303466.0,303466.0
2022-04-11,11.55,11.02,11.55,10.94,157452.0,157452.0
2022-04-12,11.12,11.14,11.26,10.91,96203.0,96203.0
2022-04-13,11.02,10.76,11.06,10.65,123914.0,123914.0
2022-04-14,10.89,10.85,11.07,10.84,76451.0,76451.0
2022-04-15,10.81,10.59,10.84,10.45,99950.0,99950.0
2022-04-18,10.37,10.72,10.81,10.32,73925.0,73925.0
2022-04-19,10.8,10.86,11.05,10.75,78346.0,78346.0
2022-04-20,10.9,10.62,10.93,10.55,64124.0,64124.0
2022-04-21,10.62,10.51,11.1,10.4,115300.0,115300.0
2022-04-22,10.46,10.69,10.77,10.4,95826.0,95826.0
2022-04-25,10.5,9.49,10.52,9.43,146436.0,146436.0
2022-04-26,9.7,9.07,9.7,9.0,162742.0,162742.0
2022-04-27,8.88,9.82,9.86,8.88,161443.0,161443.0
2022-04-28,9.65,10.0,10.13,9.47,149567.0,149567.0
2022-04-29,10.1,10.77,10.87,10.0,229990.0,229990.0
2022-05-05,10.69,11.0,11.08,10.6,165713.0,165713.0
2022-05-06,10.65,10.87,10.99,10.65,102536.0,102536.0
2022-05-09,10.84,11.01,11.08,10.79,88762.0,88762.0
2022-05-10,10.7,11.21,11.24,10.7,117428.0,117428.0
2022-05-11,11.21,11.29,11.64,11.12,157134.0,157134.0
2022-05-12,11.23,11.48,11.59,11.15,124144.0,124144.0
2022-05-13,11.6,11.9,11.99,11.46,173663.0,173663.0
2022-05-16,11.96,12.2,12.28,11.85,172343.0,172343.0
2022-05-17,12.05,12.26,12.38,12.01,150685.0,150685.0
2022-05-18,12.26,12.75,12.85,12.17,237324.0,237324.0
2022-05-19,12.6,12.81,12.84,12.48,181481.0,181481.0
2022-05-20,12.81,12.81,12.89,12.48,193543.0,193543.0
2022-05-23,12.78,13.05,13.1,12.69,201062.0,201062.0
2022-05-24,13.03,12.43,13.04,12.39,213688.0,213688.0
2022-05-25,12.53,12.62,12.72,12.23,164299.0,164299.0
2022-05-26,12.63,12.54,12.71,12.3,109097.0,109097.0
2022-05-27,12.61,12.46,12.8,12.34,119487.0,119487.0
2022-05-30,12.47,12.61,12.72,12.28,120278.0,120278.0
2022-05-31,12.62,12.89,13.08,12.35,209260.0,209260.0
2022-06-01,12.8,12.98,13.14,12.73,231980.0,231980.0
2022-06-02,12.93,12.84,13.1,12.83,157719.0,157719.0
2022-06-06,12.82,13.6,13.83,12.76,346409.0,346409.0
2022-06-07,13.77,13.45,13.84,13.16,287474.0,287474.0
2022-06-08,13.44,13.5,13.69,13.11,180866.0,180866.0
2022-06-09,13.35,12.91,13.51,12.86,202696.0,202696.0
2022-06-10,12.88,13.5,13.64,12.85,195341.0,195341.0
2022-06-13,13.5,13.78,13.98,13.36,226760.0,226760.0
2022-06-14,13.62,13.91,14.03,13.42,225426.0,225426.0
2022-06-15,13.88,13.67,14.11,13.58,201851.0,201851.0
2022-06-16,13.72,13.79,14.15,13.6,204771.0,204771.0
2022-06-17,13.67,14.09,14.16,13.63,200864.0,200864.0
2022-06-20,14.18,14.71,14.98,13.97,350203.0,350203.0
2022-06-21,14.61,14.17,14.68,13.92,292798.0,292798.0
2022-06-22,14.18,14.22,14.73,14.08,220091.0,220091.0
2022-06-23,14.24,15.01,15.08,13.99,345032.0,345032.0
2022-06-24,14.99,15.7,15.95,14.81,607918.0,607918.0
2022-06-27,15.75,15.37,16.31,15.2,489575.0,489575.0
2022-06-28,15.47,15.62,15.8,15.19,279765.0,279765.0
2022-06-29,15.48,14.78,15.58,14.75,310381.0,310381.0
2022-06-30,14.9,15.34,15.6,14.9,262430.0,262430.0
2022-07-01,15.26,15.89,16.07,15.24,284818.0,284818.0
2022-07-04,15.9,16.7,16.74,15.41,582508.0,582508.0
2022-07-05,16.4,16.23,16.78,15.94,364388.0,364388.0
2022-07-06,16.24,15.8,16.27,15.56,272882.0,272882.0
2022-07-07,15.88,16.78,16.98,15.39,456249.0,456249.0
2022-07-08,16.94,16.01,17.03,15.94,325845.0,325845.0
2022-07-11,16.07,16.04,16.5,15.65,222524.0,222524.0
2022-07-12,15.89,15.11,16.27,15.0,332693.0,332693.0
2022-07-13,15.11,15.72,15.98,15.1,254037.0,254037.0
2022-07-14,15.93,18.86,18.86,15.88,1101073.0,1101073.0
2022-07-15,19.66,19.42,20.48,19.09,1476008.0,1476008.0
2022-07-18,20.02,20.79,21.07,19.59,1375021.0,1375021.0
2022-07-19,20.98,20.7,21.5,20.01,946934.0,946934.0
2022-07-20,20.45,19.45,20.48,19.09,1097099.0,1097099.0
2022-07-21,19.69,18.81,19.84,18.7,816013.0,816013.0
2022-07-22,18.8,18.6,19.05,18.31,631868.0,631868.0
2022-07-25,18.53,16.09,18.78,15.46,1499429.0,1499429.0
2022-07-26,16.0,15.79,16.15,15.33,752134.0,752134.0
2022-07-27,15.93,17.42,17.74,15.82,1081803.0,1081803.0
2022-07-28,18.0,18.23,18.7,17.6,879766.0,879766.0
2022-07-29,18.23,18.28,19.04,18.2,658839.0,658839.0
2022-08-01,18.4,21.94,21.94,18.36,995586.0,995586.0
2022-08-02,21.21,23.28,25.6,20.8,1422546.0,1422546.0
2022-08-03,23.58,21.96,24.3,21.42,1348138.0,1348138.0
2022-08-04,22.7,21.24,22.9,20.75,900453.0,900453.0
2022-08-05,21.5,23.6,24.4,20.66,1085632.0,1085632.0
2022-08-08,23.2,24.7,25.45,21.71,1072595.0,1072595.0
2022-08-09,24.1,24.57,27.23,23.86,1160063.0,1160063.0
2022-08-10,24.49,25.65,26.38,24.11,1007179.0,1007179.0
2022-08-11,25.4,25.5,26.54,24.71,885118.0,885118.0
2022-08-12,24.95,24.03,25.64,23.95,746928.0,746928.0
2022-08-15,23.61,25.6,25.81,23.61,852607.0,852607.0
2022-08-16,25.45,25.5,26.22,24.89,733872.0,733872.0
2022-08-17,25.49,25.72,26.96,24.76,837560.0,837560.0
2022-08-18,25.45,27.29,27.34,25.25,936021.0,936021.0
2022-08-19,27.71,26.95,28.12,26.4,761272.0,761272.0
2022-08-22,26.95,27.02,27.59,25.3,658485.0,658485.0
2022-08-23,27.02,30.18,30.18,27.02,933294.0,933294.0
2022-08-24,30.4,28.73,30.5,28.42,846944.0,846944.0
2022-08-25,29.01,29.2,29.63,27.39,760864.0,760864.0
2022-08-26,29.58,28.83,31.29,28.51,932839.0,932839.0
2022-08-29,28.34,30.8,30.99,27.45,783864.0,783864.0
2022-08-30,30.8,28.88,30.9,28.81,690278.0,690278.0
2022-08-31,28.73,23.3,28.8,23.16,1123077.0,1123077.0
2022-09-01,23.64,24.38,25.07,23.36,745903.0,745903.0
2022-09-02,24.7,23.13,24.8,22.33,869873.0,869873.0
2022-09-05,23.1,23.48,24.19,22.83,704687.0,704687.0
2022-09-06,23.5,26.24,26.6,23.07,974499.0,974499.0
2022-09-07,25.98,26.95,27.89,25.78,756378.0,756378.0
2022-09-08,27.25,27.26,28.29,26.85,634762.0,634762.0
2022-09-09,27.3,25.99,27.83,25.5,657727.0,657727.0
2022-09-13,26.31,25.02,26.4,23.78,655674.0,655674.0
2022-09-14,24.51,24.81,25.36,23.8,522953.0,522953.0
2022-09-15,24.9,22.91,25.1,21.92,868718.0,868718.0
2022-09-16,22.65,23.23,24.2,22.45,691035.0,691035.0
2022-09-19,23.4,22.99,24.37,22.62,622955.0,622955.0
2022-09-20,23.6,23.94,24.78,23.41,863666.0,863666.0
2022-09-21,23.45,23.37,24.12,23.21,583944.0,583944.0
2022-09-22,22.96,24.3,24.9,22.38,853055.0,853055.0
2022-09-23,24.22,24.5,25.26,23.35,872261.0,872261.0
2022-09-26,24.0,24.85,25.66,23.98,870131.0,870131.0
2022-09-27,24.98,24.21,25.18,23.52,679387.0,679387.0
2022-09-28,24.0,22.32,24.27,22.32,647994.0,647994.0
2022-09-29,22.41,21.4,22.75,20.95,802491.0,802491.0
2022-09-30,21.4,19.83,21.66,19.62,826704.0,826704.0
2022-10-10,19.91,20.02,20.9,19.62,528242.0,528242.0
2022-10-11,20.22,21.33,21.52,20.02,683940.0,683940.0
2022-10-12,21.1,22.11,22.23,20.5,675550.0,675550.0
2022-10-13,21.75,21.83,22.72,21.65,598541.0,598541.0
