date,open,close,high,low,volume
2019-01-02,3.49,3.42,3.52,3.4,120712.0
2019-01-03,3.42,3.35,3.45,3.33,200578.0
2019-01-04,3.33,3.41,3.42,3.29,211313.0
2019-01-07,3.43,3.46,3.48,3.42,199043.0
2019-01-08,3.45,3.47,3.48,3.43,132978.0
2019-01-09,3.47,3.45,3.52,3.43,260993.0
2019-01-10,3.45,3.41,3.48,3.41,184989.0
2019-01-11,3.43,3.45,3.45,3.4,124874.0
2019-01-14,3.45,3.47,3.5,3.44,151573.0
2019-01-15,3.45,3.5,3.5,3.44,145034.0
2019-01-16,3.49,3.52,3.58,3.45,290295.0
2019-01-17,3.51,3.47,3.53,3.46,185637.0
2019-01-18,3.47,3.52,3.55,3.47,288833.0
2019-01-21,3.53,3.53,3.56,3.52,196100.0
2019-01-22,3.53,3.46,3.54,3.44,186957.0
2019-01-23,3.45,3.47,3.47,3.43,110196.0
2019-01-24,3.46,3.45,3.47,3.41,146091.0
2019-01-25,3.49,3.46,3.51,3.45,146763.0
2019-01-28,3.47,3.46,3.5,3.44,140840.0
2019-01-29,3.46,3.39,3.46,3.35,199212.0
2019-01-30,3.38,3.46,3.49,3.38,220187.0
2019-01-31,3.47,3.44,3.49,3.41,178905.0
2019-02-01,3.45,3.51,3.53,3.45,239834.0
2019-02-11,3.54,3.62,3.64,3.53,304678.0
2019-02-12,3.63,3.65,3.66,3.6,240674.0
2019-02-13,3.65,3.7,3.72,3.61,302417.0
2019-02-14,3.71,3.69,3.74,3.66,198103.0
2019-02-15,3.69,3.64,3.72,3.63,192718.0
2019-02-18,3.67,3.78,3.78,3.66,352893.0
2019-02-19,3.77,3.71,3.79,3.68,321724.0
2019-02-20,3.7,3.72,3.75,3.69,171620.0
2019-02-21,3.72,3.7,3.76,3.68,303239.0
2019-02-22,3.71,3.75,3.75,3.68,230725.0
2019-02-25,3.78,3.99,4.0,3.76,753467.0
2019-02-26,3.99,4.04,4.21,3.93,905233.0
2019-02-27,4.02,4.15,4.19,4.0,757180.0
2019-02-28,4.15,4.06,4.16,4.02,613422.0
2019-03-01,4.07,4.07,4.09,3.98,375545.0
2019-03-04,4.09,4.11,4.2,4.07,728972.0
2019-03-05,4.1,4.14,4.15,4.06,484010.0
2019-03-06,4.14,4.22,4.25,4.12,812348.0
2019-03-07,4.22,4.24,4.28,4.18,700950.0
2019-03-08,4.2,4.0,4.29,3.99,974828.0
2019-03-11,3.99,4.1,4.11,3.99,526344.0
