date,open,close,high,low,volume,volume.1
2022-03-28,61.73009918439623,62.1389951405322,62.52151071240132,58.432551151041736,30479.0,30479.0
2022-03-29,61.51905611026155,61.40034438106078,62.75893417080284,61.123350346259016,11523.0,11523.0
2022-03-30,61.9939030270646,61.74328937652966,62.46874994386764,60.6748838137228,10782.0,10782.0
2022-03-31,61.74328937652966,60.47703093172153,62.38960879106713,59.61966844304936,15403.0,15403.0
2022-04-01,60.35831920252076,60.05494478345215,61.32120322826028,59.80433113291721,9554.0,9554.0
2022-04-06,60.92549746425774,58.35340999824123,60.92549746425774,58.313839421840974,11197.0,11197.0
2022-04-07,58.47212172744199,56.26935964116118,58.82825691504428,55.3988069603556,22880.0,22880.0
2022-04-08,56.058316567026495,55.21414427048774,56.79696732649791,54.60739543235052,21850.0,21850.0
2022-04-11,55.253714846888,54.0797877470138,55.82089310862497,53.68408198301126,21608.0,21608.0
2022-04-12,54.0797877470138,53.512609485276826,54.5942052402171,53.02457237634036,11135.0,11135.0
2022-04-13,52.747578341538585,51.04604355632766,53.39389775607606,51.04604355632766,15511.0,15511.0
2022-04-14,51.08561413272791,49.990828185654216,52.18040007980161,49.4632205003175,28998.0,28998.0
2022-04-15,49.990828185654216,48.63223839591216,50.45248491032385,48.30248359257671,19930.0,19930.0
2022-04-18,47.695734754439485,52.11444911913451,52.760768533672,47.695734754439485,27049.0,27049.0
2022-04-19,52.44420392246996,54.91076985141913,55.37242657608876,51.75831393153224,32707.0,32707.0
2022-04-20,54.92396004355255,54.765677737951535,58.0368453870392,54.39635235821584,41754.0,41754.0
2022-04-21,54.75248754581811,52.19359027193502,55.72856176369105,51.67917277873172,30255.0,30255.0
2022-04-22,53.209235066208215,50.82181029005955,53.209235066208215,49.225797041915975,25205.0,25205.0
2022-04-25,51.151565093395,51.32303759112944,53.94788582567961,49.92487722498713,49824.0,49824.0
2022-04-26,51.82426489219932,50.91414163499348,53.420278140342894,48.8037108936466,42107.0,42107.0
2022-04-27,50.33377318112308,55.3988069603556,55.50432849742294,49.608312613785095,34788.0,34788.0
2022-04-28,54.40954255034925,54.23807005261481,56.74420655796424,53.55218006167708,31268.0,31268.0
2022-04-29,54.87119927501888,56.84972809503158,58.0368453870392,53.68408198301126,31358.0,31358.0
2022-05-05,57.68071019943691,63.29973204827298,64.60556106948135,57.04758097703285,44686.0,44686.0
2022-05-06,61.98071283493118,62.02028341133144,63.708628004408936,60.55617208452203,28303.0,28303.0
2022-05-09,62.02028341133144,63.55034569880792,63.8273397336097,61.54543649452838,27104.0,27104.0
2022-05-10,63.3129222404064,64.96169625708364,67.29636026469863,62.745743978669424,33668.0,33668.0
2022-05-11,65.59482547948771,63.8273397336097,66.59728008162749,63.60310646734159,28020.0,28020.0
2022-05-12,62.91721647640386,63.74819858080919,64.89574529641656,62.90402628427044,21732.0,21732.0
2022-05-13,63.62948685160843,63.74819858080919,64.60556106948135,63.00954782133779,16325.0,16325.0
2022-05-16,64.6319414537482,63.6822476201421,65.43654317388669,62.87764590000361,18020.0,18020.0
2022-05-17,64.09114357627806,65.43654317388669,65.8058685536224,62.7985047472031,23126.0,23126.0
2022-05-18,65.70034701655506,64.80341395148264,66.30709585469229,64.53961010881427,12812.0,12812.0
2022-05-19,64.10433376841148,65.64758624802138,65.75310778508873,63.3129222404064,19280.0,19280.0
2022-05-20,65.30464125255251,64.82979433574947,66.109242972691,63.616296659475005,17351.0,17351.0
2022-05-23,65.43654317388669,64.57918068521452,65.43654317388669,63.77457896507603,19904.0,19904.0
2022-05-24,64.22304549761223,64.50003953241402,68.5889990937736,63.74819858080919,36057.0,36057.0
2022-05-25,64.2758062661459,64.40770818748008,65.15954913908492,63.6822476201421,12790.0,12790.0
2022-05-26,63.98562203921071,67.32274064896546,68.14053256123738,62.75893417080284,40695.0,40695.0
2022-05-27,67.25678968829838,64.73746299081554,67.69206602870118,64.47365914814718,25514.0,25514.0
2022-05-30,65.37059221321961,67.66568564443433,68.40433640390575,64.73746299081554,24952.0,24952.0
2022-05-31,68.0086306399032,68.98470485777614,69.69697523298072,66.86108392429584,23042.0,23042.0
2022-06-01,68.98470485777614,70.65985925872022,73.02090365060205,68.5889990937736,30956.0,30956.0
2022-06-02,70.39605541605187,72.2558725068638,72.90219192140128,70.14544176551692,19239.0,19239.0
2022-06-06,72.30863327539747,73.37703883820433,76.08102822555502,71.35893944179138,37013.0,37013.0
2022-06-07,40.405626004344,38.57727142764744,40.83998648389071,38.43585173663223,45473.0,45473.0
2022-06-08,38.86011080967784,39.19345722421368,39.49649941924626,38.40554751712898,34379.0,34379.0
2022-06-09,38.93082065518545,38.96112487468871,39.98136693129839,38.40554751712898,34088.0,34088.0
2022-06-10,38.40554751712898,40.80968226438744,40.91069632939831,38.39544611062789,52622.0,52622.0
2022-06-13,40.78947945138528,40.38542319134183,40.79958085788636,39.35507972823106,46842.0,46842.0
