date,open,close,high,low,volume,volume.1
2022-03-14,13.48,13.01,13.48,13.01,238240.0,238240.0
2022-03-15,13.07,12.56,13.24,12.51,201584.0,201584.0
2022-03-16,12.85,13.14,13.3,12.29,245780.0,245780.0
2022-03-17,13.3,13.96,14.2,13.25,438704.0,438704.0
2022-03-18,13.8,14.54,15.05,13.65,420758.0,420758.0
2022-03-21,14.4,14.13,14.55,13.88,292871.0,292871.0
2022-03-22,14.12,13.92,14.24,13.8,191417.0,191417.0
2022-03-23,13.98,14.0,14.2,13.75,184456.0,184456.0
2022-03-24,13.83,13.39,13.89,13.38,179698.0,179698.0
2022-03-25,13.38,13.47,14.1,13.37,197635.0,197635.0
2022-03-28,13.47,14.4,14.44,13.27,355324.0,355324.0
2022-03-29,14.29,14.07,14.78,13.85,477866.0,477866.0
2022-03-30,14.07,14.17,14.32,13.96,224196.0,224196.0
2022-03-31,14.2,14.56,14.69,14.1,329205.0,329205.0
2022-04-01,14.55,13.88,14.55,13.78,282943.0,282943.0
2022-04-06,13.68,13.68,13.95,13.54,177060.0,177060.0
2022-04-07,13.68,12.88,13.8,12.87,244262.0,244262.0
2022-04-08,12.8,12.85,12.97,12.55,148251.0,148251.0
2022-04-11,12.65,12.61,13.24,12.25,192082.0,192082.0
2022-04-12,12.82,13.54,13.6,12.64,311443.0,311443.0
2022-04-13,13.66,13.87,14.15,13.4,378904.0,378904.0
2022-04-14,13.75,13.59,13.92,13.27,285713.0,285713.0
2022-04-15,13.58,13.07,13.58,12.8,244958.0,244958.0
2022-04-18,12.75,13.01,13.16,12.55,151934.0,151934.0
2022-04-19,12.94,12.83,13.13,12.77,138505.0,138505.0
2022-04-20,12.99,12.52,12.99,12.45,151759.0,151759.0
2022-04-21,12.53,11.77,12.59,11.6,196854.0,196854.0
2022-04-22,11.67,10.96,11.67,10.93,248590.0,248590.0
2022-04-25,10.52,9.46,10.53,9.46,280130.0,280130.0
2022-04-26,9.68,9.45,9.84,9.3,213818.0,213818.0
2022-04-27,9.46,10.1,10.13,9.09,251294.0,251294.0
2022-04-28,10.0,10.12,10.25,9.88,184044.0,184044.0
2022-04-29,10.12,10.4,10.48,10.05,181856.0,181856.0
2022-05-05,10.55,10.63,10.82,10.15,170330.0,170330.0
2022-05-06,10.3,10.6,10.85,10.19,155551.0,155551.0
2022-05-09,10.55,10.64,10.84,10.41,117563.0,117563.0
2022-05-10,10.5,11.13,11.14,10.35,193588.0,193588.0
2022-05-11,11.1,11.09,11.49,10.98,206289.0,206289.0
2022-05-12,11.01,11.04,11.23,10.82,127618.0,127618.0
2022-05-13,11.04,11.02,11.16,10.92,99644.0,99644.0
2022-05-16,10.99,11.16,11.46,10.99,145833.0,145833.0
2022-05-17,11.15,11.18,11.2,10.93,123010.0,123010.0
2022-05-18,11.25,11.41,11.55,11.21,181874.0,181874.0
2022-05-19,11.29,11.39,11.39,11.16,146303.0,146303.0
2022-05-20,11.33,11.27,11.58,11.16,143148.0,143148.0
2022-05-23,11.3,11.9,11.93,11.25,304019.0,304019.0
2022-05-24,11.88,11.77,12.34,11.43,362306.0,362306.0
2022-05-25,11.62,11.72,11.82,11.23,261023.0,261023.0
2022-05-26,11.7,11.7,11.94,11.25,211181.0,211181.0
