date,open,close,high,low,volume,volume.1
2022-03-28,12.85,13.28,13.36,12.75,195028.0,195028.0
2022-03-29,13.28,12.92,13.28,12.6,242079.0,242079.0
2022-03-30,12.99,13.2,13.32,12.79,209708.0,209708.0
2022-03-31,13.07,13.82,13.88,13.03,393279.0,393279.0
2022-04-01,13.65,13.57,13.75,13.31,262478.0,262478.0
2022-04-06,13.78,13.69,14.15,13.61,283845.0,283845.0
2022-04-07,13.42,12.73,13.44,12.72,276377.0,276377.0
2022-04-08,12.68,12.62,12.98,12.18,208779.0,208779.0
2022-04-11,12.52,11.94,12.57,11.7,224826.0,224826.0
2022-04-12,11.97,12.07,12.07,11.66,172600.0,172600.0
2022-04-13,11.9,10.91,11.9,10.89,264082.0,264082.0
2022-04-14,11.0,10.83,11.16,10.75,172510.0,172510.0
2022-04-15,10.51,10.0,10.51,9.8,281788.0,281788.0
2022-04-18,9.96,9.95,10.0,9.6,133106.0,133106.0
2022-04-19,9.95,9.86,10.13,9.74,137604.0,137604.0
2022-04-20,10.03,9.65,10.1,9.57,142661.0,142661.0
2022-04-21,9.64,9.15,9.68,9.0,167377.0,167377.0
2022-04-22,8.72,8.44,8.86,8.41,246799.0,246799.0
2022-04-25,8.3,7.61,8.31,7.61,182624.0,182624.0
2022-04-26,7.65,7.35,7.76,7.31,162131.0,162131.0
2022-04-27,7.23,7.81,7.87,7.14,201934.0,201934.0
2022-04-28,7.7,7.52,7.81,7.43,140165.0,140165.0
2022-04-29,7.63,7.83,7.93,7.58,143475.0,143475.0
2022-05-05,7.84,7.86,8.09,7.75,131738.0,131738.0
2022-05-06,7.63,7.8,8.05,7.56,154001.0,154001.0
2022-05-09,7.86,7.97,8.16,7.76,125942.0,125942.0
2022-05-10,7.87,8.09,8.11,7.75,129757.0,129757.0
2022-05-11,8.05,8.02,8.34,8.0,171024.0,171024.0
2022-05-12,7.94,8.2,8.2,7.9,122553.0,122553.0
2022-05-13,8.15,8.13,8.24,8.02,98359.0,98359.0
2022-05-16,8.15,8.2,8.35,8.05,143867.0,143867.0
2022-05-17,8.19,8.11,8.21,8.02,102509.0,102509.0
2022-05-18,8.24,8.16,8.47,8.14,157359.0,157359.0
2022-05-19,8.08,8.16,8.19,8.03,95910.0,95910.0
2022-05-20,8.24,8.24,8.33,8.14,110470.0,110470.0
2022-05-23,8.32,8.43,8.45,8.26,141557.0,141557.0
2022-05-24,8.44,7.81,8.44,7.8,171307.0,171307.0
2022-05-25,7.86,8.07,8.11,7.83,102937.0,102937.0
2022-05-26,8.08,8.1,8.16,7.88,102950.0,102950.0
2022-05-27,8.18,8.05,8.24,7.97,98213.0,98213.0
2022-05-30,8.08,8.05,8.12,7.97,73013.0,73013.0
2022-05-31,8.06,8.14,8.15,7.88,106647.0,106647.0
2022-06-01,8.14,8.19,8.26,8.1,97427.0,97427.0
2022-06-02,8.17,8.27,8.28,8.05,102739.0,102739.0
2022-06-06,8.35,8.43,8.49,8.3,121777.0,121777.0
2022-06-07,8.43,8.28,8.46,8.21,104604.0,104604.0
2022-06-08,8.29,8.35,8.47,8.11,138340.0,138340.0
2022-06-09,8.29,8.16,8.37,8.15,104894.0,104894.0
2022-06-10,8.15,8.27,8.29,8.11,86939.0,86939.0
2022-06-13,8.33,8.53,8.66,8.33,238448.0,238448.0
2022-06-14,8.41,8.46,8.48,8.12,196085.0,196085.0
2022-06-15,8.43,8.69,8.87,8.4,301630.0,301630.0
2022-06-16,8.67,8.65,8.78,8.58,191208.0,191208.0
2022-06-17,8.6,8.58,8.62,8.4,127531.0,127531.0
2022-06-20,8.65,8.61,8.7,8.52,116071.0,116071.0
2022-06-21,8.65,8.72,8.88,8.57,189477.0,189477.0
2022-06-22,8.67,8.43,8.72,8.41,127806.0,127806.0
2022-06-23,8.5,8.56,8.58,8.38,104958.0,104958.0
2022-06-24,8.64,8.66,8.8,8.59,136823.0,136823.0
2022-06-27,8.66,8.58,8.73,8.56,114090.0,114090.0
2022-06-28,8.59,8.74,8.74,8.45,143085.0,143085.0
2022-06-29,8.75,8.58,8.84,8.57,145826.0,145826.0
2022-06-30,8.58,8.51,8.69,8.49,120647.0,120647.0
2022-07-01,8.58,8.42,8.63,8.39,100707.0,100707.0
2022-07-04,8.41,8.38,8.47,8.32,84353.0,84353.0
2022-07-05,8.38,8.22,8.43,8.12,108570.0,108570.0
2022-07-06,8.22,8.09,8.26,8.03,70063.0,70063.0
2022-07-07,8.1,8.1,8.18,8.08,61522.0,61522.0
2022-07-08,8.1,8.2,8.35,8.09,93587.0,93587.0
2022-07-11,8.2,8.05,8.24,7.98,75467.0,75467.0
2022-07-12,8.07,7.86,8.09,7.85,68736.0,68736.0
2022-07-13,7.87,7.96,7.99,7.87,42939.0,42939.0
2022-07-14,7.99,7.86,7.99,7.85,55768.0,55768.0
2022-07-15,7.85,7.67,7.88,7.65,69821.0,69821.0
2022-07-18,7.75,7.95,7.96,7.73,64021.0,64021.0
2022-07-19,7.94,8.19,8.2,7.92,107006.0,107006.0
2022-07-20,8.25,8.3,8.31,8.12,99138.0,99138.0
2022-07-21,8.29,8.25,8.37,8.24,70530.0,70530.0
2022-07-22,8.29,8.18,8.35,8.1,59169.0,59169.0
2022-07-25,8.31,8.1,8.38,8.08,66520.0,66520.0
2022-07-26,8.18,8.27,8.37,8.11,97357.0,97357.0
2022-07-27,8.28,8.24,8.34,8.2,61340.0,61340.0
2022-07-28,8.3,8.3,8.37,8.27,79953.0,79953.0
2022-07-29,8.3,8.23,8.33,8.2,59547.0,59547.0
2022-08-01,8.21,8.23,8.28,8.16,48607.0,48607.0
2022-08-02,8.18,7.81,8.21,7.65,115908.0,115908.0
2022-08-03,7.78,7.83,8.05,7.78,73212.0,73212.0
2022-08-04,7.86,8.0,8.02,7.86,52108.0,52108.0
2022-08-05,8.06,8.58,8.65,8.06,309570.0,309570.0
2022-08-08,8.54,8.54,8.56,8.39,161202.0,161202.0
2022-08-09,8.53,8.54,8.65,8.42,109644.0,109644.0
2022-08-10,8.54,8.45,8.56,8.4,78992.0,78992.0
2022-08-11,8.5,8.57,8.65,8.5,115822.0,115822.0
2022-08-12,8.55,9.03,9.36,8.49,376476.0,376476.0
2022-08-15,8.98,8.8,9.02,8.74,208317.0,208317.0
2022-08-16,8.84,8.71,8.89,8.62,141776.0,141776.0
2022-08-17,8.71,8.77,8.77,8.6,102217.0,102217.0
2022-08-18,8.76,8.64,8.76,8.56,117858.0,117858.0
2022-08-19,8.66,8.64,8.8,8.57,129945.0,129945.0
2022-08-22,8.55,8.58,8.74,8.42,77914.0,77914.0
2022-08-23,8.55,8.65,8.74,8.48,76996.0,76996.0
2022-08-24,8.67,8.3,8.71,8.27,113676.0,113676.0
2022-08-25,8.29,8.28,8.41,8.1,81135.0,81135.0
2022-08-26,8.32,8.14,8.38,8.12,63887.0,63887.0
2022-08-29,8.02,8.18,8.2,7.82,61318.0,61318.0
2022-08-30,8.17,8.19,8.32,8.09,50145.0,50145.0
2022-08-31,8.19,8.0,8.23,8.0,59184.0,59184.0
2022-09-01,8.0,7.94,8.14,7.92,45443.0,45443.0
2022-09-02,7.93,8.15,8.15,7.93,52219.0,52219.0
2022-09-05,8.13,8.04,8.19,7.96,50349.0,50349.0
2022-09-06,8.06,8.08,8.1,7.97,47285.0,47285.0
2022-09-07,8.08,8.12,8.18,7.93,77993.0,77993.0
2022-09-08,8.06,7.95,8.1,7.95,50889.0,50889.0
2022-09-09,7.95,8.13,8.22,7.91,99702.0,99702.0
2022-09-13,8.16,8.24,8.43,8.16,102778.0,102778.0
2022-09-14,8.05,8.14,8.21,8.01,62534.0,62534.0
2022-09-15,8.15,8.51,8.59,8.12,280508.0,280508.0
2022-09-16,8.37,8.33,8.62,8.3,211671.0,211671.0
