date,open,close,high,low,volume,volume.1
2022-03-28,36.375513419382976,36.56126072195004,37.09786404047711,36.23104329516415,76974.0,76974.0
2022-03-29,36.78828520286533,36.076253876358265,37.19073769176064,36.01433810883591,89866.0,89866.0
2022-03-30,36.66445366782063,38.92437918238655,39.02757212825714,35.75635574415944,185941.0,185941.0
2022-03-31,38.38777586385948,37.69638312652653,39.17204225247597,37.51063582395947,138439.0,138439.0
2022-04-01,37.159779807999456,37.67574453735241,38.521926693491245,36.63349578405945,113853.0,113853.0
2022-04-06,37.61382876983006,36.375513419382976,37.78925677781006,36.034976698010034,119179.0,119179.0
2022-04-07,36.1175310547065,36.034976698010034,38.30522150716301,35.9936995196618,145182.0,145182.0
2022-04-08,35.89050657379121,35.3642225498512,36.23104329516415,34.879215704259416,94314.0,94314.0
2022-04-11,34.98240865013001,33.69249682674764,35.33326466609002,33.48611093500646,96485.0,96485.0
2022-04-12,33.795689772618225,35.74603644957238,35.82859080626885,33.795689772618225,115166.0,115166.0
2022-04-13,35.34358396067707,35.51901196865708,36.58189931112416,34.672829812518245,119778.0,119778.0
2022-04-14,36.05561528718415,37.758298894048885,38.521926693491245,35.80795221709474,199108.0,199108.0
2022-04-15,37.45903935102417,37.76861818863594,38.20202856129242,37.30424993221828,98886.0,98886.0
2022-04-18,37.923407607441824,37.34552711056652,38.1813899721183,36.96371321084534,74536.0,74536.0
2022-04-19,37.40744287808888,36.55094142736298,37.923407607441824,36.20008541140297,80004.0,80004.0
2022-04-20,36.44774848149239,36.06593458177121,37.417762172675936,35.91114516296532,94692.0,94692.0
2022-04-21,35.694439976637085,34.56963686664765,36.28263976809944,34.32197379655823,116454.0,116454.0
2022-04-22,34.332293091145296,34.72442628545353,35.39518043361237,33.74409329968293,130104.0,130104.0
2022-04-25,33.94015989683705,31.24682400961465,33.95047919142411,31.16426965291818,160832.0,160832.0
2022-04-26,31.257143304201712,30.76181716402288,33.00110408941468,30.45223832641112,163399.0,163399.0
2022-04-27,31.9898132198829,35.7150785658112,36.18976611681592,31.9898132198829,312155.0,312155.0
2022-04-28,35.38486113902531,36.53030283818886,37.35584640515359,34.65219122334412,218546.0,218546.0
2022-04-29,36.5715800165371,38.119474204595946,38.38777586385948,36.16912752764179,157212.0,157212.0
2022-05-05,38.15043208835712,38.31554080175007,38.88310200403832,37.758298894048885,123347.0,123347.0
2022-05-06,37.12155855809032,37.36807693257681,37.8919284783606,36.83395378785608,85896.0,85896.0
2022-05-09,37.40916332832456,37.38862013045068,38.30279243583808,36.905854980414645,111328.0,111328.0
2022-05-10,36.75178099636059,38.29252083690114,38.51849601351376,36.56689221549573,117518.0,117518.0
2022-05-11,37.984372868793024,38.62121200288313,39.935976666811065,37.84057048367591,176480.0,176480.0
2022-05-12,38.22061964434258,39.59701390189213,39.92570506787412,38.17953324859484,119468.0,119468.0
2022-05-13,39.60728550082908,39.114248751856096,40.0592358540543,38.66229839863088,88281.0,88281.0
2022-05-16,39.13479194972997,38.7239279922525,39.80244588063088,38.22061964434258,126691.0,126691.0
2022-05-17,39.02180436142367,39.07316235610835,39.31968073059484,38.27197763902726,79051.0,79051.0
2022-05-18,39.08343395504529,38.05627406135159,39.16560674654079,37.75839769218042,99349.0,99349.0
2022-05-19,37.491336119820055,36.9777561729732,37.73785449430655,36.032769070775,146440.0,146440.0
2022-05-20,36.88531178254077,38.508224414576816,38.51849601351376,36.87504018360383,129215.0,129215.0
2022-05-23,38.5595824092615,38.12817525391014,38.74447119012637,37.68649649962185,88624.0,88624.0
2022-05-24,38.15899005072096,36.12521346120744,38.364422029459696,36.09439866439662,90667.0,90667.0
2022-05-25,36.3101022420723,38.93963156992817,39.96679146362187,36.00195427396419,193795.0,193795.0
2022-05-26,39.545655907207454,40.71661818601827,41.33291412223449,38.41578002414438,244765.0,244765.0
2022-05-27,41.086395747748,40.04896425511737,42.154642037189454,39.648371896576826,237503.0,237503.0
2022-05-30,40.572815800901154,43.96244345009036,44.66091217780208,40.51118620727953,257144.0,257144.0
2022-05-31,43.95217185115342,47.26989830778408,48.39977419084715,43.366690711748014,281073.0,281073.0
2022-06-01,46.73577516306335,47.04392313117146,48.17379901423453,46.222195216216505,168295.0,168295.0
