date,open,close,high,low,volume,volume.1
2022-03-28,45.22008710756853,45.65839055234638,47.01606219836557,43.99069939660627,12952.0,12952.0
2022-03-29,45.42320333807534,45.01697087706172,46.67397170488042,44.8993772699262,9940.0,9940.0
2022-03-30,45.03835153290455,45.0918031725116,45.51941628936804,44.37555120177706,8056.0,8056.0
2022-03-31,44.87799661408338,45.74391317571767,46.50292645813785,44.73902235110504,11785.0,11785.0
2022-04-01,45.5728679289751,45.12387415627583,45.72253251987485,45.02766120498313,6633.0,6633.0
2022-04-06,44.995590221218905,45.22008710756853,45.69046153611062,44.8993772699262,5138.0,5138.0
2022-04-07,45.05973218874737,43.466873328457126,45.31630005886123,43.466873328457126,13538.0,13538.0
2022-04-08,43.58446693559265,42.761311685644,43.76620251025663,42.68647939019412,8791.0,8791.0
2022-04-11,42.5581954551372,40.75153003641873,42.5581954551372,40.63393642928321,9041.0,9041.0
2022-04-12,40.75153003641873,41.51054331883891,41.63882725389585,40.48427183838346,4855.0,4855.0
2022-04-13,41.46778200715327,40.6232461013618,41.489162662996094,40.6232461013618,4919.0,4919.0
2022-04-14,40.73014938057591,40.84774298771144,41.12569151366812,40.73014938057591,4388.0,4388.0
2022-04-15,40.90119462731848,40.569794461754746,40.94395593900413,40.32391691956229,4899.0,4899.0
2022-04-18,39.97113609815573,41.18983348119659,41.26466577664646,39.89630380270585,5934.0,5934.0
2022-04-19,40.95464626692554,41.200523809118,41.56399495844597,40.95464626692554,4003.0,4003.0
2022-04-20,41.04016889029683,41.22190446496082,41.660207909738666,41.04016889029683,5081.0,5081.0
2022-04-21,41.01878823445401,40.27046527995524,42.11989201035934,40.195632984505366,8795.0,8795.0
2022-04-22,40.142181344898304,42.25886627333769,42.312317912944735,39.949755442312906,14901.0,14901.0
2022-04-25,42.2695566012591,41.23259479288223,43.0499505395221,40.6232461013618,19461.0,19461.0
2022-04-26,38.90210330601463,35.91950181594096,39.43661970208518,35.87674050425532,21801.0,21801.0
2022-04-27,35.49188869908453,36.45401821201151,36.61437313083268,34.251810660200846,11812.0,11812.0
2022-04-28,36.49677952369716,35.02151427054243,36.49677952369716,34.903920663406915,7699.0,7699.0
2022-04-29,35.417056403634646,36.65713444251832,36.80679903341807,35.29946279649913,9349.0,9349.0
2022-05-05,36.66782477043973,37.46959936454555,37.95066412100905,36.41125690032587,10116.0,10116.0
2022-05-06,36.678515098361146,37.45890903662414,37.92928346516623,36.48608919577575,7424.0,7424.0
2022-05-09,37.45890903662414,38.05756740022317,38.410348221629725,37.1275088710604,7135.0,7135.0
2022-05-10,37.48028969246697,38.335515926179845,38.37827723786549,37.38407674117427,8092.0,8092.0
2022-05-11,38.27137395865138,38.27137395865138,39.28695511118543,38.16447067943727,10617.0,10617.0
2022-05-12,37.96135444893046,38.58139346837231,39.126600192364265,37.96135444893046,8094.0,8094.0
2022-05-13,38.65622576382217,38.32482559825844,38.99831625730732,38.143090023594446,5470.0,5470.0
2022-05-16,38.37827723786549,38.16447067943727,38.82727101056475,37.96135444893046,4865.0,4865.0
2022-05-17,38.16447067943727,38.05756740022317,38.335515926179845,37.66202526713095,3976.0,3976.0
2022-05-18,38.05756740022317,38.32482559825844,38.65622576382217,37.95066412100905,4946.0,4946.0
2022-05-19,37.95066412100905,38.05756740022317,38.143090023594446,37.62995428336672,4276.0,4276.0
2022-05-20,38.46379986123677,38.410348221629725,38.677606419665,38.0896383839874,4492.0,4492.0
2022-05-23,38.46379986123677,38.880722650171805,38.91279363393604,38.13239969567304,5787.0,5787.0
2022-05-24,39.01969691315015,36.42194722824728,39.08383888067862,36.35780526071881,11053.0,11053.0
2022-05-25,36.432637556168686,36.78541837757525,36.935082968475,36.36849558864023,3863.0,3863.0
2022-05-26,36.77472804965384,36.97784428016065,37.24510247819593,36.11192771852636,5535.0,5535.0
2022-05-27,37.04198624768912,37.17027018274605,37.73685756258083,36.97784428016065,5384.0,5384.0
2022-05-30,37.608573627523896,37.46959936454555,37.74754789050225,36.3471149327974,3667.0,3667.0
2022-05-31,37.20234116651028,38.27137395865138,38.45310953331537,37.052676575610526,8777.0,8777.0
2022-06-01,38.26068363072997,38.74174838719347,38.80589035472193,37.95066412100905,8953.0,8953.0
2022-06-02,38.74174838719347,39.34040675079248,39.458000357928,38.4851805170796,8400.0,8400.0
2022-06-06,39.43661970208518,39.87492314686303,40.056658721527015,39.43661970208518,8793.0,8793.0
2022-06-07,39.81078117933457,39.27626478326402,39.87492314686303,39.01969691315015,6443.0,6443.0
2022-06-08,39.532832653377874,39.19074215989272,39.82147150725598,38.57070314045089,6876.0,6876.0
2022-06-09,39.126600192364265,39.25488412742119,39.80009085141315,38.421038549551135,9192.0,9192.0
2022-06-10,39.051767896914384,39.532832653377874,39.650426260513406,38.688296747586406,7565.0,7565.0
2022-06-13,39.43661970208518,40.84774298771144,41.82056282855983,39.14798084820709,18797.0,18797.0
2022-06-14,40.28115560787665,39.78940052349174,40.28115560787665,39.051767896914384,13851.0,13851.0
2022-06-15,38.55841310878503,38.13941378133286,38.67363792383437,38.13941378133286,8518.0,8518.0
2022-06-16,38.02418896628352,38.2232136468233,38.5060381928535,37.971814050352,6787.0,6787.0
