date,open,close,high,low,volume,volume.1
2022-03-28,18.92,18.33,18.92,18.21,130713.0,130713.0
2022-03-29,18.45,17.9,18.5,17.79,130964.0,130964.0
2022-03-30,18.0,18.54,18.73,17.92,169837.0,169837.0
2022-03-31,18.61,18.77,18.88,18.27,159498.0,159498.0
2022-04-01,18.7,20.1,21.98,18.5,498261.0,498261.0
2022-04-06,20.11,20.34,20.66,19.51,358686.0,358686.0
2022-04-07,20.0,19.65,20.48,19.54,244212.0,244212.0
2022-04-08,19.78,20.54,21.4,19.78,430605.0,430605.0
2022-04-11,20.1,20.36,20.99,20.0,340483.0,340483.0
2022-04-12,20.11,20.63,20.64,19.66,272029.0,272029.0
2022-04-13,20.72,20.98,21.86,20.45,449147.0,449147.0
2022-04-14,21.11,20.82,21.6,20.5,340385.0,340385.0
2022-04-15,20.32,18.56,20.35,18.5,373050.0,373050.0
2022-04-18,18.0,18.66,19.02,17.71,190149.0,190149.0
2022-04-19,18.3,17.92,18.67,17.8,216457.0,216457.0
2022-04-20,17.95,17.4,18.22,17.33,186502.0,186502.0
2022-04-21,17.43,16.51,17.58,16.42,177360.0,177360.0
2022-04-22,16.47,16.1,16.63,15.94,147523.0,147523.0
2022-04-25,15.61,14.14,15.7,14.1,243614.0,243614.0
2022-04-26,14.04,13.5,14.44,13.48,188911.0,188911.0
2022-04-27,13.23,14.46,14.51,13.03,257834.0,257834.0
2022-04-28,14.3,13.91,14.43,13.85,158327.0,158327.0
2022-04-29,14.25,14.52,14.68,14.07,171915.0,171915.0
2022-05-05,14.5,14.66,14.88,14.38,159310.0,159310.0
2022-05-06,14.2,14.9,15.88,14.07,277485.0,277485.0
2022-05-09,14.6,15.06,15.2,14.6,154496.0,154496.0
2022-05-10,14.84,15.54,15.95,14.8,286701.0,286701.0
2022-05-11,15.35,15.6,16.19,15.35,307519.0,307519.0
2022-05-12,15.42,15.75,16.02,15.37,202138.0,202138.0
2022-05-13,15.9,15.65,15.9,15.56,137957.0,137957.0
2022-05-16,15.73,15.65,16.06,15.5,141498.0,141498.0
2022-05-17,15.61,15.85,15.95,15.46,160517.0,160517.0
2022-05-18,16.06,15.8,16.55,15.78,218277.0,218277.0
2022-05-19,15.38,15.95,16.21,15.03,188669.0,188669.0
2022-05-20,15.95,16.14,16.15,15.87,154314.0,154314.0
2022-05-23,16.35,16.37,16.57,16.13,165873.0,165873.0
2022-05-24,16.27,15.36,16.42,15.35,184797.0,184797.0
2022-05-25,15.5,15.6,15.7,15.41,108160.0,108160.0
2022-05-26,15.8,15.38,15.82,15.14,122891.0,122891.0
2022-05-27,15.41,15.27,15.88,15.12,120199.0,120199.0
2022-05-30,15.37,15.24,15.58,15.17,105378.0,105378.0
2022-05-31,15.2,15.51,15.56,14.9,156396.0,156396.0
2022-06-01,15.51,15.65,15.85,15.34,135336.0,135336.0
2022-06-02,15.69,15.96,16.0,15.55,192931.0,192931.0
2022-06-06,16.08,16.35,16.41,15.94,196313.0,196313.0
2022-06-07,16.48,16.04,16.7,15.85,211623.0,211623.0
2022-06-08,15.9,16.02,16.28,15.61,152722.0,152722.0
2022-06-09,16.17,15.32,16.34,15.26,218935.0,218935.0
2022-06-10,15.17,15.55,15.57,15.12,196095.0,196095.0
2022-06-13,15.4,15.77,16.14,15.29,202494.0,202494.0
2022-06-14,15.61,15.6,15.65,14.89,207074.0,207074.0
2022-06-15,15.6,16.39,16.84,15.59,499162.0,499162.0
2022-06-16,16.4,16.55,16.84,16.2,341182.0,341182.0
2022-06-17,16.39,16.46,16.49,16.07,238873.0,238873.0
2022-06-20,16.5,16.6,16.74,16.36,232197.0,232197.0
2022-06-21,16.6,16.8,17.22,16.24,304079.0,304079.0
2022-06-22,16.8,16.11,16.82,16.1,240855.0,240855.0
2022-06-23,16.01,16.65,16.84,16.01,313839.0,313839.0
2022-06-24,16.66,17.01,17.08,16.6,289166.0,289166.0
2022-06-27,16.92,17.33,17.33,16.7,328831.0,328831.0
2022-06-28,17.2,18.07,18.11,16.97,453835.0,453835.0
2022-06-29,17.81,18.57,19.88,17.81,650802.0,650802.0
2022-06-30,18.7,18.58,19.37,18.56,429052.0,429052.0
