date,open,close,high,low,volume,volume.1
2022-03-28,14.93,15.17,15.49,14.76,439831.0,439831.0
2022-03-29,15.2,14.87,15.4,14.6,541717.0,541717.0
2022-03-30,14.86,15.07,15.27,14.6,479957.0,479957.0
2022-03-31,14.84,15.96,16.38,14.78,930364.0,930364.0
2022-04-01,15.45,14.33,15.65,14.25,749448.0,749448.0
2022-04-06,14.12,14.61,14.97,14.11,486892.0,486892.0
2022-04-07,14.41,13.96,15.01,13.84,514767.0,514767.0
2022-04-08,13.79,13.45,14.09,13.32,481736.0,481736.0
2022-04-11,13.49,13.59,13.85,13.25,444844.0,444844.0
2022-04-12,13.52,13.56,13.68,12.77,492926.0,492926.0
2022-04-13,13.45,12.4,13.48,12.34,498574.0,498574.0
2022-04-14,12.68,12.4,12.88,12.39,383372.0,383372.0
2022-04-15,12.11,12.8,13.42,12.05,749950.0,749950.0
2022-04-18,12.27,12.62,12.74,11.88,460556.0,460556.0
2022-04-19,12.62,12.85,12.97,12.42,424008.0,424008.0
2022-04-20,13.2,12.58,13.45,12.32,575202.0,575202.0
2022-04-21,12.12,11.6,12.49,11.49,524183.0,524183.0
2022-04-22,11.4,10.82,11.59,10.8,433611.0,433611.0
2022-04-25,10.6,10.06,10.72,10.04,364102.0,364102.0
2022-04-26,10.04,9.6,10.3,9.43,399684.0,399684.0
2022-04-27,9.7,10.19,10.19,9.5,461499.0,461499.0
2022-04-28,10.1,9.76,10.1,9.54,418033.0,418033.0
2022-04-29,9.92,10.24,10.35,9.86,386516.0,386516.0
2022-05-05,10.26,10.4,10.58,10.06,376943.0,376943.0
2022-05-06,10.13,10.72,11.49,10.0,771903.0,771903.0
2022-05-09,10.6,11.08,11.38,10.6,673849.0,673849.0
2022-05-10,10.8,11.21,11.35,10.71,570403.0,570403.0
2022-05-11,11.14,11.05,11.77,11.05,631766.0,631766.0
2022-05-12,11.23,11.27,11.69,10.88,552744.0,552744.0
2022-05-13,11.15,11.12,11.35,10.87,406668.0,406668.0
2022-05-16,11.3,11.29,11.57,11.08,431125.0,431125.0
2022-05-17,11.3,11.2,11.42,10.77,406298.0,406298.0
2022-05-18,11.6,11.12,11.81,11.05,540438.0,540438.0
2022-05-19,10.71,11.0,11.07,10.67,369999.0,369999.0
2022-05-20,11.1,11.12,11.27,10.93,306902.0,306902.0
2022-05-23,11.12,11.37,11.48,11.12,337070.0,337070.0
2022-05-24,11.49,10.1,11.54,10.06,507367.0,507367.0
2022-05-25,10.12,10.38,10.44,10.12,284066.0,284066.0
2022-05-26,10.4,10.36,10.46,9.92,303352.0,303352.0
2022-05-27,10.46,10.43,10.65,10.34,278803.0,278803.0
2022-05-30,10.4,10.22,10.71,10.11,285822.0,285822.0
2022-05-31,10.13,10.06,10.28,9.77,279352.0,279352.0
2022-06-01,10.08,10.02,10.24,9.82,254122.0,254122.0
2022-06-02,10.02,10.02,10.05,9.76,230434.0,230434.0
2022-06-06,10.0,10.36,10.61,9.95,441457.0,441457.0
2022-06-07,10.37,10.3,10.51,10.04,375680.0,375680.0
2022-06-08,10.31,10.55,10.66,10.1,634547.0,634547.0
2022-06-09,10.51,9.81,10.52,9.79,519266.0,519266.0
2022-06-10,9.68,9.71,9.88,9.67,312305.0,312305.0
2022-06-13,9.55,9.59,9.78,9.51,234579.0,234579.0
2022-06-14,9.51,9.48,9.56,9.06,317705.0,317705.0
2022-06-15,9.46,9.59,9.79,9.4,338332.0,338332.0
2022-06-16,9.61,10.02,10.27,9.56,554264.0,554264.0
2022-06-17,9.84,9.8,9.95,9.64,338705.0,338705.0
2022-06-20,9.76,10.02,10.23,9.76,369484.0,369484.0
2022-06-21,10.0,10.36,10.43,9.92,506178.0,506178.0
2022-06-22,10.3,9.85,10.3,9.85,360089.0,360089.0
2022-06-23,10.14,10.12,10.27,9.84,319382.0,319382.0
2022-06-24,10.22,10.09,10.42,10.03,388845.0,388845.0
2022-06-27,10.05,10.0,10.17,9.98,281426.0,281426.0
2022-06-28,10.02,10.14,10.17,9.74,326994.0,326994.0
2022-06-29,10.1,9.92,10.3,9.9,414929.0,414929.0
2022-06-30,9.94,10.12,10.42,9.84,476918.0,476918.0
2022-07-01,10.13,9.96,10.38,9.92,352516.0,352516.0
2022-07-04,9.84,9.8,10.02,9.74,264581.0,264581.0
2022-07-05,9.82,9.51,9.86,9.37,296946.0,296946.0
2022-07-06,9.55,9.36,9.57,9.28,167866.0,167866.0
