date,open,close,high,low,volume
2019-01-02,4.3,4.25,4.35,4.22,19642.0
2019-01-03,4.29,4.25,4.31,4.23,16270.0
2019-01-04,4.22,4.36,4.36,4.21,24925.0
2019-01-07,4.38,4.41,4.45,4.36,34761.0
2019-01-08,4.43,4.45,4.48,4.4,27845.0
2019-01-09,4.45,4.42,4.52,4.42,47658.0
2019-01-10,4.41,4.46,4.51,4.4,33338.0
2019-01-11,4.49,4.48,4.5,4.42,22563.0
2019-01-14,4.5,4.47,4.5,4.44,25392.0
2019-01-15,4.44,4.49,4.51,4.44,30267.0
2019-01-16,4.49,4.5,4.52,4.46,21040.0
2019-01-17,4.47,4.57,4.58,4.47,44988.0
2019-01-18,4.57,4.49,4.57,4.45,49128.0
2019-01-21,4.48,4.48,4.51,4.46,21452.0
2019-01-22,4.5,4.43,4.5,4.41,25456.0
2019-01-23,4.43,4.42,4.46,4.39,19920.0
2019-01-24,4.45,4.45,4.49,4.41,21803.0
2019-01-25,4.46,4.42,4.5,4.42,26231.0
2019-01-28,4.42,4.35,4.48,4.35,36075.0
2019-01-29,4.36,4.28,4.41,4.19,44579.0
2019-01-30,4.28,4.22,4.28,4.21,31895.0
2019-01-31,4.21,4.19,4.25,4.13,47680.0
2019-02-01,4.22,4.34,4.35,4.19,34625.0
2019-02-11,4.34,4.51,4.53,4.34,52955.0
2019-02-12,4.55,4.53,4.57,4.49,42027.0
2019-02-13,4.57,4.6,4.62,4.53,55834.0
2019-02-14,4.62,4.57,4.62,4.56,53822.0
2019-02-15,4.61,4.59,4.68,4.56,55691.0
2019-02-18,4.6,4.7,4.7,4.6,59886.0
2019-02-19,4.69,4.66,4.85,4.6,93825.0
2019-02-20,4.66,4.7,4.72,4.65,46924.0
2019-02-21,4.73,4.62,4.73,4.61,75381.0
2019-02-22,4.61,4.75,4.75,4.58,56350.0
2019-02-25,4.76,4.97,4.98,4.76,131842.0
2019-02-26,4.97,5.01,5.12,4.9,130448.0
2019-02-27,5.01,4.95,5.07,4.91,90360.0
2019-02-28,4.95,5.01,5.03,4.93,63774.0
2019-03-01,5.0,5.02,5.04,4.95,62620.0
2019-03-04,5.02,5.07,5.16,5.02,105534.0
2019-03-05,5.05,5.22,5.23,5.03,105227.0
2019-03-06,5.22,5.28,5.29,5.15,119315.0
2019-03-07,5.27,5.4,5.46,5.25,136003.0
2019-03-08,5.37,5.14,5.37,5.13,132961.0
2019-03-11,5.14,5.32,5.32,5.13,88508.0
2019-03-12,5.39,5.32,5.42,5.22,114736.0
2019-03-13,5.29,5.26,5.39,5.23,105894.0
2019-03-14,5.2,5.08,5.28,5.01,100739.0
2019-03-15,5.1,5.19,5.24,5.1,71570.0
2019-03-18,5.17,5.31,5.31,5.15,79105.0
2019-03-19,5.32,5.27,5.36,5.25,85057.0
2019-03-20,5.27,5.27,5.33,5.18,85384.0
2019-03-21,5.28,5.35,5.36,5.26,97766.0
2019-03-22,5.34,5.39,5.4,5.25,88895.0
2019-03-25,5.3,5.29,5.38,5.26,74720.0
2019-03-26,5.28,5.07,5.32,5.03,95116.0
2019-03-27,5.12,5.06,5.13,4.98,72187.0
2019-03-28,5.05,5.01,5.1,4.98,49709.0
2019-03-29,4.95,5.1,5.12,4.87,97174.0
2019-04-01,5.11,5.3,5.3,5.11,110949.0
2019-04-02,5.32,5.33,5.39,5.27,118748.0
2019-04-03,5.35,5.38,5.43,5.32,92689.0
