date,open,close,high,low,volume
2019-01-02,3.56,3.56,3.67,3.43,92644.0
2019-01-03,3.64,3.55,3.8,3.47,95501.0
2019-01-04,3.4,3.63,3.66,3.29,85837.0
2019-01-07,3.63,3.87,3.97,3.6,142615.0
2019-01-08,3.8,3.78,3.87,3.71,87683.0
2019-01-09,3.78,3.83,4.07,3.73,133429.0
2019-01-10,3.77,3.7,3.93,3.67,78531.0
2019-01-11,3.79,3.76,3.9,3.72,70788.0
2019-01-14,3.86,3.79,3.88,3.69,52714.0
2019-01-15,3.77,3.96,4.05,3.7,107255.0
2019-01-16,3.89,3.8,3.95,3.73,73115.0
2019-01-17,3.79,3.58,3.83,3.57,67281.0
2019-01-18,3.57,3.53,3.63,3.4,54756.0
2019-01-21,3.51,3.56,3.6,3.46,32129.0
2019-01-22,3.52,3.43,3.55,3.4,31795.0
2019-01-23,3.46,3.41,3.52,3.36,29325.0
2019-01-24,3.41,3.45,3.49,3.37,31301.0
2019-01-25,3.47,3.43,3.5,3.4,31316.0
2019-01-28,3.48,3.26,3.5,3.23,38720.0
2019-01-29,3.3,3.19,3.31,2.96,40640.0
2019-01-30,3.08,3.08,3.17,3.05,19065.0
2019-01-31,3.03,3.0,3.13,2.97,20728.0
2019-02-01,3.03,3.14,3.14,3.03,17529.0
2019-02-11,3.17,3.27,3.3,3.16,24677.0
2019-02-12,3.28,3.32,3.34,3.24,23837.0
2019-02-13,3.3,3.41,3.45,3.26,43732.0
2019-02-14,3.4,3.55,3.64,3.34,55247.0
2019-02-15,3.53,3.43,3.57,3.42,44942.0
2019-02-18,3.49,3.6,3.6,3.44,57752.0
2019-02-19,3.63,3.57,3.66,3.52,51417.0
2019-02-20,3.59,3.83,3.98,3.5,116898.0
2019-02-21,3.78,4.38,4.38,3.73,231689.0
2019-02-22,4.5,4.34,4.5,4.2,176114.0
2019-02-25,4.32,4.57,4.83,4.28,232767.0
2019-02-26,4.41,4.3,4.48,4.3,147866.0
2019-02-27,4.24,4.27,4.47,4.1,117295.0
2019-02-28,4.13,4.18,4.26,4.1,60076.0
2019-03-01,4.2,4.27,4.33,4.15,69510.0
2019-03-04,4.86,4.86,4.86,4.71,143713.0
2019-03-05,5.17,5.5,5.5,5.06,304728.0
2019-03-06,6.0,5.55,6.07,5.24,357391.0
2019-03-07,5.55,6.27,6.27,5.39,356806.0
2019-03-08,5.79,5.94,6.8,5.78,312823.0
2019-03-11,5.88,6.23,6.26,5.23,170733.0
2019-03-12,6.13,6.98,7.01,6.07,261501.0
2019-03-13,6.63,6.39,6.84,6.12,174308.0
2019-03-14,6.17,5.95,6.26,5.71,81800.0
2019-03-15,6.07,5.9,6.15,5.78,61487.0
2019-03-18,5.84,5.95,5.95,5.4,69402.0
2019-03-19,5.97,6.61,6.7,5.96,141935.0
2019-03-20,6.47,6.61,6.85,6.28,131925.0
2019-03-21,6.49,7.08,7.43,6.47,256446.0
2019-03-22,7.0,6.64,7.26,6.55,171167.0
2019-03-25,6.35,6.2,6.43,6.13,100456.0
2019-03-26,6.2,6.38,6.57,5.88,131098.0
2019-03-27,6.45,6.18,6.49,6.01,61968.0
2019-03-28,6.05,5.62,6.3,5.57,85128.0
2019-03-29,5.57,5.77,5.83,5.57,70562.0
2019-04-01,5.9,6.08,6.2,5.9,78458.0
2019-04-02,6.12,6.07,6.33,5.98,83217.0
2019-04-03,6.04,6.21,6.21,5.94,56555.0
2019-04-04,6.21,6.06,6.31,6.01,61038.0
2019-04-08,6.07,5.86,6.14,5.76,60798.0
2019-04-09,5.87,6.01,6.06,5.87,48599.0
2019-04-10,5.9,5.85,6.0,5.79,35934.0
2019-04-11,5.96,5.73,5.96,5.73,53116.0
2019-04-12,5.73,5.8,5.88,5.72,27034.0
2019-04-15,5.89,5.9,6.3,5.86,64876.0
2019-04-16,5.91,6.29,6.29,5.71,105774.0
2019-04-17,6.24,6.4,6.5,6.17,118648.0
2019-04-18,6.34,6.19,6.34,6.15,51034.0
2019-04-19,6.08,6.23,6.23,6.06,38655.0
2019-04-22,6.23,6.4,6.6,6.19,109079.0
2019-04-23,6.37,6.7,7.05,6.32,149422.0
2019-04-24,6.58,6.54,6.7,6.27,82990.0
2019-04-25,6.53,6.5,6.93,6.43,136423.0
2019-04-26,6.19,6.2,6.67,6.0,96355.0
2019-04-29,6.05,5.42,6.14,5.42,99593.0
2019-04-30,5.26,5.27,5.57,5.02,56862.0
2019-05-06,5.05,4.71,5.11,4.64,53566.0
2019-05-07,4.92,5.07,5.09,4.77,44656.0
2019-05-08,4.95,5.01,5.13,4.77,29966.0
2019-05-09,5.01,5.2,5.38,4.95,42291.0
2019-05-10,5.27,5.39,5.43,4.97,47722.0
2019-05-13,5.28,5.45,5.45,5.21,27415.0
2019-05-14,5.35,6.16,6.16,5.29,170716.0
2019-05-15,6.43,6.93,6.93,6.17,368933.0
2019-05-16,6.68,6.45,6.72,6.27,273447.0
2019-05-17,6.37,6.29,6.82,6.19,215447.0
2019-05-20,6.18,6.86,6.93,6.18,217792.0
2019-05-21,6.68,6.8,6.87,6.34,187242.0
2019-05-22,6.88,6.54,6.88,6.36,136752.0
2019-05-23,6.36,6.08,6.42,6.06,103883.0
2019-05-24,6.07,5.88,6.27,5.76,85030.0
2019-05-27,5.93,6.06,6.16,5.77,69688.0
2019-05-28,5.99,6.51,6.83,5.99,345239.0
2019-05-29,6.12,6.28,6.31,5.7,227972.0
2019-05-30,6.28,6.55,6.67,6.03,192832.0
2019-05-31,6.33,7.01,7.37,6.24,522511.0
2019-06-03,6.69,7.07,7.61,6.38,454595.0
2019-06-04,7.03,6.2,7.33,6.2,363500.0
2019-06-05,6.32,6.77,6.97,6.15,342572.0
2019-06-06,6.45,5.93,6.47,5.93,248958.0
2019-06-10,5.63,5.58,5.87,5.4,163574.0
2019-06-11,5.63,5.8,5.9,5.49,138347.0
2019-06-12,5.8,5.91,6.16,5.71,168192.0
2019-06-13,5.98,5.82,5.98,5.75,88209.0
2019-06-14,5.83,5.52,5.93,5.46,85637.0
2019-06-17,5.59,5.62,5.76,5.38,100754.0
2019-06-18,5.55,5.54,5.7,5.48,80599.0
2019-06-19,5.61,5.63,5.74,5.54,107746.0
2019-06-20,5.59,5.61,5.68,5.4,90140.0
2019-06-21,5.61,5.67,5.77,5.61,98224.0
2019-06-24,5.73,5.72,5.78,5.65,57504.0
2019-06-25,5.67,5.5,5.71,5.42,74954.0
2019-06-26,5.5,5.52,5.7,5.42,46386.0
2019-06-27,5.55,5.61,5.65,5.53,61760.0
2019-06-28,5.55,5.42,5.6,5.37,59204.0
2019-07-01,5.59,5.63,5.64,5.52,70791.0
2019-07-02,5.64,5.56,5.69,5.51,51808.0
2019-07-03,5.54,5.42,5.54,5.36,47381.0
2019-07-04,5.45,5.34,5.45,5.32,33969.0
2019-07-05,5.34,5.33,5.4,5.28,24172.0
2019-07-08,5.33,5.0,5.33,4.97,53391.0
2019-07-09,5.04,4.98,5.05,4.87,29971.0
2019-07-10,4.98,4.93,5.01,4.87,20836.0
2019-07-11,4.96,4.88,5.0,4.87,25391.0
2019-07-12,4.9,4.87,4.96,4.82,24640.0
2019-07-15,4.92,5.13,5.27,4.72,60377.0
2019-07-16,5.09,5.08,5.17,5.04,35006.0
2019-07-17,5.09,5.01,5.13,5.0,27818.0
2019-07-18,5.0,4.84,5.0,4.8,24026.0
2019-07-19,4.87,4.88,4.96,4.87,16298.0
2019-07-22,4.85,4.65,4.92,4.63,29289.0
2019-07-23,4.66,4.7,4.73,4.64,20167.0
2019-07-24,4.78,4.73,4.84,4.72,33799.0
2019-07-25,4.73,4.76,4.79,4.72,22325.0
2019-07-26,4.73,4.73,4.79,4.7,19809.0
2019-07-29,4.75,4.67,4.75,4.63,25317.0
2019-07-30,4.66,4.7,4.77,4.64,27061.0
2019-07-31,4.67,4.78,4.82,4.66,42717.0
2019-08-01,4.78,4.64,4.78,4.63,36550.0
2019-08-02,4.56,4.38,4.56,4.3,48620.0
2019-08-05,4.39,4.28,4.43,4.26,25516.0
2019-08-06,4.14,4.04,4.14,3.87,52316.0
2019-08-07,4.07,4.1,4.17,4.06,32603.0
2019-08-08,4.1,4.24,4.3,4.1,34596.0
2019-08-09,4.3,4.12,4.33,4.1,27085.0
2019-08-12,4.14,4.2,4.21,4.13,20065.0
2019-08-13,4.12,4.22,4.26,4.12,18345.0
2019-08-14,4.28,4.23,4.34,4.23,20803.0
2019-08-15,4.13,4.35,4.36,4.07,33083.0
2019-08-16,4.35,4.32,4.4,4.28,35550.0
2019-08-19,4.87,4.87,4.87,4.71,119153.0
2019-08-20,5.48,5.48,5.48,5.48,30429.0
2019-08-21,5.47,5.33,5.67,5.13,290961.0
2019-08-22,5.23,5.5,5.51,5.2,199529.0
2019-08-23,5.34,5.19,5.43,5.19,134682.0
2019-08-26,4.88,5.37,5.5,4.87,136919.0
2019-08-27,5.37,5.37,5.47,5.27,111635.0
2019-08-28,5.25,5.24,5.36,5.16,86791.0
2019-08-29,5.24,5.32,5.5,5.19,142738.0
2019-08-30,5.37,5.1,5.58,5.07,132391.0
2019-09-02,4.97,5.29,5.3,4.97,84249.0
2019-09-03,5.34,5.39,5.46,5.25,88710.0
2019-09-04,5.4,5.37,5.4,5.23,80390.0
2019-09-05,5.38,5.48,5.66,5.36,150855.0
2019-09-06,5.53,5.74,5.92,5.43,225319.0
2019-09-09,5.77,5.89,6.0,5.63,189326.0
2019-09-10,5.78,5.68,5.89,5.63,124520.0
2019-09-11,5.69,5.53,5.73,5.5,80898.0
2019-09-12,5.57,5.64,5.67,5.49,63599.0
2019-09-16,5.63,5.57,5.71,5.55,74425.0
2019-09-17,5.63,5.26,5.63,5.2,74093.0
2019-09-18,5.31,5.31,5.43,5.29,64992.0
2019-09-19,5.38,5.44,5.5,5.33,46988.0
2019-09-20,5.44,5.38,5.51,5.36,38170.0
2019-09-23,5.32,5.31,5.36,5.23,46976.0
2019-09-24,5.24,5.31,5.4,5.24,29159.0
2019-09-25,5.34,5.14,5.38,5.1,41972.0
2019-09-26,5.16,4.87,5.22,4.79,49324.0
2019-09-27,4.93,5.1,5.17,4.9,47013.0
2019-09-30,5.1,4.99,5.16,4.94,32633.0
2019-10-08,5.0,4.97,5.07,4.93,24351.0
2019-10-09,4.97,4.96,4.97,4.86,19723.0
2019-10-10,4.96,5.04,5.05,4.96,23718.0
2019-10-11,5.04,5.2,5.28,4.97,56088.0
2019-10-14,5.2,5.23,5.27,5.11,62730.0
2019-10-15,5.18,5.07,5.22,5.07,34375.0
2019-10-16,5.07,5.14,5.23,5.07,34426.0
2019-10-17,5.03,4.97,5.14,4.94,33325.0
2019-10-18,4.97,4.9,5.1,4.87,33983.0
2019-10-21,4.9,4.79,4.96,4.73,25368.0
2019-10-22,4.8,4.88,4.88,4.76,18011.0
2019-10-23,4.9,4.87,5.03,4.84,28736.0
2019-10-24,4.93,4.84,4.95,4.81,18505.0
2019-10-25,4.81,4.94,4.98,4.8,25732.0
2019-10-28,4.89,5.12,5.14,4.88,62060.0
2019-10-29,5.2,5.03,5.2,5.03,36327.0
2019-10-30,4.97,4.91,5.03,4.83,38403.0
2019-10-31,4.93,4.64,4.94,4.6,46520.0
2019-11-01,4.63,4.7,4.74,4.61,29754.0
2019-11-04,4.73,4.6,4.76,4.57,30299.0
2019-11-05,4.67,4.63,4.72,4.6,24644.0
2019-11-06,4.55,4.53,4.63,4.49,25102.0
2019-11-07,4.53,4.66,4.66,4.5,22326.0
2019-11-08,4.67,4.58,4.68,4.57,22299.0
2019-11-11,4.52,4.4,4.54,4.36,29725.0
2019-11-12,4.43,4.43,4.46,4.35,15057.0
2019-11-13,4.46,4.45,4.48,4.39,14441.0
2019-11-14,4.41,4.51,4.55,4.41,13056.0
2019-11-15,4.51,4.42,4.53,4.4,17785.0
2019-11-18,4.4,4.54,4.56,4.4,17786.0
2019-11-19,4.56,4.73,4.79,4.53,45755.0
2019-11-20,4.69,4.61,4.8,4.59,31960.0
2019-11-21,4.61,4.59,4.61,4.51,25849.0
2019-11-22,4.6,4.47,4.64,4.41,31075.0
2019-11-25,4.47,4.45,4.5,4.33,22728.0
2019-11-26,4.47,4.42,4.47,4.4,13493.0
2019-11-27,4.43,4.43,4.47,4.35,14437.0
2019-11-28,4.41,4.4,4.45,4.37,10654.0
2019-11-29,4.39,4.38,4.4,4.34,13013.0
2019-12-02,4.41,4.44,4.5,4.38,15464.0
2019-12-03,4.42,4.53,4.56,4.4,20921.0
2019-12-04,4.53,4.51,4.56,4.46,17478.0
2019-12-05,4.49,4.54,4.56,4.49,18315.0
2019-12-06,4.56,4.54,4.56,4.47,16520.0
2019-12-09,4.56,4.6,4.67,4.53,29937.0
2019-12-10,4.6,4.71,4.73,4.53,39224.0
2019-12-11,4.71,4.68,4.8,4.65,38328.0
2019-12-12,4.68,4.63,4.72,4.61,29451.0
2019-12-13,4.65,4.68,4.7,4.61,31897.0
2019-12-16,4.68,4.79,4.79,4.65,49249.0
2019-12-17,4.77,4.93,5.11,4.77,100724.0
2019-12-18,4.91,5.13,5.13,4.78,105735.0
2019-12-19,5.24,5.08,5.34,5.07,109542.0
2019-12-20,5.07,4.95,5.11,4.93,70320.0
2019-12-23,4.91,4.7,4.93,4.7,48176.0
2019-12-24,4.73,4.8,4.8,4.73,29384.0
2019-12-25,4.8,4.86,4.93,4.77,33135.0
2019-12-26,4.83,4.9,4.91,4.81,25602.0
2019-12-27,4.92,4.9,4.99,4.86,51793.0
2019-12-30,4.9,4.87,4.9,4.7,44274.0
2019-12-31,4.86,4.8,4.88,4.8,32464.0
2020-01-02,4.83,5.07,5.11,4.82,88032.0
2020-01-03,5.05,5.1,5.2,5.04,79236.0
2020-01-06,5.1,5.24,5.39,5.01,126195.0
2020-01-07,5.17,5.67,5.8,5.17,230162.0
2020-01-08,5.53,5.3,5.53,5.3,171654.0
2020-01-09,5.38,5.41,5.44,5.33,88632.0
2020-01-10,5.43,5.3,5.43,5.23,66137.0
2020-01-13,5.25,5.35,5.36,5.2,53732.0
2020-01-14,5.32,5.78,5.88,5.32,249202.0
2020-01-15,5.91,5.67,5.97,5.56,157957.0
2020-01-16,5.62,5.37,5.63,5.37,120584.0
2020-01-17,5.37,5.41,5.48,5.3,74411.0
2020-01-20,5.38,5.46,5.47,5.28,57939.0
2020-01-21,5.39,5.26,5.41,5.24,47756.0
2020-01-22,5.24,5.28,5.34,5.13,47234.0
2020-01-23,5.27,4.98,5.3,4.87,62307.0
2020-02-03,4.36,4.36,4.36,4.36,9741.0
2020-02-04,3.82,4.17,4.25,3.82,83682.0
2020-02-05,4.23,4.34,4.46,4.18,61585.0
2020-02-06,4.33,4.67,4.8,4.27,85672.0
2020-02-07,4.74,4.86,4.9,4.69,79739.0
2020-02-10,4.85,4.84,5.03,4.79,73954.0
2020-02-11,4.87,4.86,5.0,4.74,63747.0
2020-02-12,4.78,5.17,5.32,4.63,113082.0
2020-02-13,5.07,5.0,5.17,4.97,85223.0
2020-02-14,4.93,5.0,5.07,4.9,44343.0
2020-02-17,5.0,5.2,5.26,4.97,85606.0
2020-02-18,5.17,5.53,5.6,5.13,145731.0
2020-02-19,5.47,5.37,5.52,5.32,100291.0
2020-02-20,5.36,5.47,5.52,5.23,100033.0
