date,open,close,high,low,volume,volume.1
2022-03-28,8.98,9.15,9.16,8.83,75281.0,75281.0
2022-03-29,9.15,9.03,9.18,9.0,61896.0,61896.0
2022-03-30,9.12,9.17,9.17,9.04,63532.0,63532.0
2022-03-31,9.12,9.13,9.23,9.1,61571.0,61571.0
2022-04-01,9.13,9.1,9.16,9.05,71982.0,71982.0
2022-04-06,9.07,9.22,9.25,9.03,102195.0,102195.0
2022-04-07,9.16,8.99,9.22,8.96,91565.0,91565.0
2022-04-08,9.0,8.86,9.02,8.77,96087.0,96087.0
2022-04-11,8.83,8.5,8.92,8.46,114119.0,114119.0
2022-04-12,8.47,8.79,8.79,8.45,80976.0,80976.0
2022-04-13,8.76,9.11,9.75,8.63,250459.0,250459.0
2022-04-14,9.08,9.13,9.28,9.04,124544.0,124544.0
2022-04-15,9.09,8.93,9.09,8.85,92079.0,92079.0
2022-04-18,8.96,8.96,9.04,8.74,59397.0,59397.0
2022-04-19,8.99,9.0,9.09,8.92,62038.0,62038.0
2022-04-20,9.01,8.89,9.09,8.86,67582.0,67582.0
2022-04-21,8.82,8.54,8.84,8.5,103638.0,103638.0
2022-04-22,8.5,8.33,8.54,8.3,80525.0,80525.0
2022-04-25,8.3,7.59,8.31,7.59,174162.0,174162.0
2022-04-26,7.68,7.3,7.68,7.22,124243.0,124243.0
2022-04-27,7.18,7.45,7.46,7.04,138902.0,138902.0
2022-04-28,7.39,7.19,7.51,7.06,114323.0,114323.0
2022-04-29,7.22,7.66,7.75,7.2,150395.0,150395.0
2022-05-05,7.59,7.66,7.78,7.5,79076.0,79076.0
2022-05-06,7.51,7.5,7.63,7.42,73912.0,73912.0
2022-05-09,7.48,7.53,7.65,7.43,64630.0,64630.0
2022-05-10,7.44,7.79,7.8,7.42,106012.0,106012.0
2022-05-11,7.78,7.69,7.96,7.69,116464.0,116464.0
2022-05-12,7.66,7.71,7.79,7.63,68109.0,68109.0
2022-05-13,7.74,7.72,7.85,7.65,55692.0,55692.0
2022-05-16,7.81,7.71,7.89,7.67,61529.0,61529.0
2022-05-17,7.71,7.78,7.79,7.66,52892.0,52892.0
2022-05-18,7.78,7.79,7.86,7.75,66453.0,66453.0
2022-05-19,7.69,7.8,7.81,7.64,79269.0,79269.0
2022-05-20,7.79,7.9,7.93,7.79,85516.0,85516.0
2022-05-23,7.92,8.04,8.05,7.87,79907.0,79907.0
2022-05-24,8.05,7.67,8.08,7.65,106154.0,106154.0
2022-05-25,7.65,7.76,7.77,7.62,63789.0,63789.0
2022-05-26,7.8,7.89,7.95,7.65,86437.0,86437.0
2022-05-27,7.99,7.86,8.02,7.77,71608.0,71608.0
2022-05-30,7.89,7.96,7.96,7.81,65816.0,65816.0
2022-05-31,7.95,8.13,8.18,7.91,132198.0,132198.0
2022-06-01,8.1,8.25,8.42,8.08,146937.0,146937.0
2022-06-02,8.2,8.41,8.46,8.17,121284.0,121284.0
2022-06-06,8.41,8.51,8.6,8.36,129985.0,129985.0
2022-06-07,8.46,8.32,8.46,8.23,117356.0,117356.0
2022-06-08,8.33,8.29,8.37,8.13,90407.0,90407.0
2022-06-09,8.28,8.1,8.28,8.05,91888.0,91888.0
2022-06-10,8.07,8.2,8.24,8.07,165864.0,165864.0
2022-06-13,8.16,8.47,8.69,8.13,212431.0,212431.0
2022-06-14,8.43,8.42,8.45,8.13,120304.0,120304.0
2022-06-15,8.37,8.4,8.63,8.36,146680.0,146680.0
2022-06-16,8.4,8.46,8.56,8.37,90474.0,90474.0
2022-06-17,8.46,8.59,8.6,8.31,144330.0,144330.0
2022-06-20,8.61,9.05,9.3,8.57,328931.0,328931.0
2022-06-21,9.31,10.58,10.86,9.31,1256035.0,1256035.0
