date,open,close,high,low,volume,volume.1
2022-03-28,32.6,36.4,38.98,32.03,59984.0,59984.0
2022-03-29,36.06,37.15,38.89,35.47,48469.0,48469.0
2022-03-30,36.63,37.64,38.0,36.21,40333.0,40333.0
2022-03-31,39.68,41.49,43.33,36.72,76420.0,76420.0
2022-04-01,40.56,40.04,42.3,39.7,47837.0,47837.0
2022-04-06,39.57,39.86,41.78,39.5,46942.0,46942.0
2022-04-07,40.56,38.26,40.56,37.86,38679.0,38679.0
2022-04-08,38.41,38.76,39.46,37.8,25920.0,25920.0
2022-04-11,39.02,38.74,40.44,38.32,25832.0,25832.0
2022-04-12,38.48,39.3,40.1,38.4,23294.0,23294.0
2022-04-13,38.96,38.55,40.17,38.5,22613.0,22613.0
2022-04-14,38.37,38.55,38.99,37.84,17996.0,17996.0
2022-04-15,37.09,43.21,45.17,37.09,80536.0,80536.0
2022-04-18,44.79,49.48,49.5,43.3,83834.0,83834.0
2022-04-19,48.01,48.02,50.64,46.5,70088.0,70088.0
2022-04-20,48.5,48.6,49.0,47.0,38451.0,38451.0
2022-04-21,47.8,47.93,51.58,46.54,47878.0,47878.0
2022-04-22,47.02,45.17,48.6,45.0,35083.0,35083.0
2022-04-25,44.42,42.13,46.95,42.06,39322.0,39322.0
2022-04-26,42.33,35.96,43.37,34.0,53873.0,53873.0
2022-04-27,36.25,34.77,38.88,33.01,69849.0,69849.0
2022-04-28,34.77,28.05,34.77,27.82,97346.0,97346.0
2022-04-29,28.21,31.34,31.8,28.1,76405.0,76405.0
2022-05-05,32.0,35.53,37.6,31.03,72454.0,72454.0
2022-05-06,22.0,22.3,23.56,21.3,87639.0,87639.0
2022-05-09,22.89,25.48,25.5,22.11,99091.0,99091.0
2022-05-10,26.0,28.08,28.81,24.2,116605.0,116605.0
2022-05-11,27.75,28.24,29.04,27.48,107784.0,107784.0
2022-05-12,27.58,23.87,30.49,22.94,204153.0,204153.0
2022-05-13,24.35,26.71,26.71,23.18,218144.0,218144.0
2022-05-16,26.7,26.03,26.89,25.62,113702.0,113702.0
2022-05-17,26.05,25.41,26.13,24.4,78667.0,78667.0
2022-05-18,25.28,29.12,29.88,25.28,151112.0,151112.0
2022-05-19,28.57,28.2,28.89,27.18,112309.0,112309.0
2022-05-20,28.29,28.7,29.58,27.71,115475.0,115475.0
2022-05-23,28.69,28.11,29.2,27.61,73715.0,73715.0
2022-05-24,28.47,26.25,28.47,26.18,69573.0,69573.0
2022-05-25,25.88,26.49,26.88,25.2,49421.0,49421.0
2022-05-26,26.41,25.5,26.41,24.7,50798.0,50798.0
2022-05-27,25.5,25.41,26.37,25.0,43364.0,43364.0
2022-05-30,25.22,25.15,25.75,24.83,39816.0,39816.0
2022-05-31,24.92,25.16,25.73,24.36,49864.0,49864.0
2022-06-01,25.29,26.1,26.81,24.86,73917.0,73917.0
2022-06-02,25.98,25.84,26.56,25.26,49429.0,49429.0
2022-06-06,25.45,26.26,26.72,25.45,55582.0,55582.0
2022-06-07,26.09,25.64,26.42,25.27,40238.0,40238.0
2022-06-08,25.64,24.32,25.77,23.55,85451.0,85451.0
