date,open,close,high,low,volume,volume.1
2022-03-28,46.17,46.45,46.59,45.88,78950.0,78950.0
2022-03-29,46.49,46.16,46.83,46.1,72353.0,72353.0
2022-03-30,46.2,46.6,46.63,46.18,91550.0,91550.0
2022-03-31,46.61,46.09,46.98,46.07,127303.0,127303.0
2022-04-01,45.88,45.71,46.02,45.31,119426.0,119426.0
2022-04-06,45.72,45.75,45.87,45.32,125867.0,125867.0
2022-04-07,45.61,45.34,45.95,45.34,93187.0,93187.0
2022-04-08,45.19,44.99,45.52,44.45,114734.0,114734.0
2022-04-11,44.5,42.63,44.89,42.4,212721.0,212721.0
2022-04-12,42.57,43.89,44.16,42.43,146496.0,146496.0
2022-04-13,43.77,43.51,44.15,43.48,74197.0,74197.0
2022-04-14,43.96,43.67,44.15,43.21,103994.0,103994.0
2022-04-15,43.4,43.25,43.5,42.86,84607.0,84607.0
2022-04-18,43.2,43.69,43.98,42.9,96172.0,96172.0
2022-04-19,43.69,43.59,43.93,43.39,75479.0,75479.0
2022-04-20,43.7,43.05,43.88,42.95,70577.0,70577.0
2022-04-21,42.9,41.89,43.3,41.88,117353.0,117353.0
2022-04-22,41.7,41.85,42.24,41.45,104375.0,104375.0
2022-04-25,41.5,38.97,41.5,38.97,193757.0,193757.0
2022-04-26,38.59,37.78,39.49,37.76,167040.0,167040.0
2022-04-27,37.4,38.57,39.04,37.1,156876.0,156876.0
2022-04-28,38.21,37.91,38.57,37.45,127757.0,127757.0
2022-04-29,38.43,39.72,39.99,38.43,180760.0,180760.0
2022-05-05,39.57,40.36,40.94,39.56,160402.0,160402.0
2022-05-06,39.39,39.6,40.1,39.21,110873.0,110873.0
2022-05-09,39.5,39.93,40.27,39.35,85977.0,85977.0
2022-05-10,39.53,40.88,41.13,39.5,160245.0,160245.0
2022-05-11,40.99,42.15,43.5,40.88,332667.0,332667.0
2022-05-12,42.13,43.32,43.73,41.95,271485.0,271485.0
2022-05-13,43.0,42.4,43.28,42.01,311264.0,311264.0
2022-05-16,42.68,42.4,43.2,42.27,155197.0,155197.0
2022-05-17,42.38,42.59,42.8,42.03,134644.0,134644.0
2022-05-18,42.59,42.26,43.0,42.25,125587.0,125587.0
2022-05-19,41.6,42.44,42.58,41.45,149894.0,149894.0
2022-05-20,42.45,42.88,43.08,42.45,126112.0,126112.0
2022-05-23,43.02,43.1,43.3,42.81,130629.0,130629.0
2022-05-24,42.92,41.61,43.37,41.6,153262.0,153262.0
2022-05-25,41.65,42.38,42.42,41.65,105179.0,105179.0
2022-05-26,42.5,42.42,42.6,41.8,93857.0,93857.0
2022-05-27,42.6,42.13,42.7,41.85,92865.0,92865.0
2022-05-30,42.13,42.06,42.52,41.66,98233.0,98233.0
2022-05-31,42.07,42.88,42.94,41.7,197616.0,197616.0
2022-06-01,42.72,42.75,43.15,42.51,151203.0,151203.0
2022-06-02,42.63,44.52,44.84,42.47,384883.0,384883.0
2022-06-06,44.75,45.69,45.78,44.31,388723.0,388723.0
2022-06-07,45.31,45.22,45.54,44.52,251839.0,251839.0
2022-06-08,45.17,44.89,45.47,44.31,215991.0,215991.0
2022-06-09,44.8,43.91,44.8,43.8,194641.0,194641.0
2022-06-10,43.8,45.39,45.47,43.7,273260.0,273260.0
2022-06-13,44.95,45.74,46.1,44.85,236822.0,236822.0
2022-06-14,45.08,45.66,45.68,44.65,166552.0,166552.0
2022-06-15,45.7,45.47,46.47,45.42,236685.0,236685.0
2022-06-16,45.44,44.86,46.07,44.74,174147.0,174147.0
2022-06-17,44.52,44.9,45.14,44.3,121055.0,121055.0
2022-06-20,45.02,45.68,46.18,45.0,184546.0,184546.0
2022-06-21,45.65,45.16,46.08,45.08,120280.0,120280.0
2022-06-22,45.39,44.35,45.49,44.35,123761.0,123761.0
2022-06-23,44.35,44.5,44.66,43.89,165129.0,165129.0
2022-06-24,44.6,45.05,45.36,44.59,143545.0,143545.0
2022-06-27,45.05,45.2,45.77,44.79,165006.0,165006.0
2022-06-28,45.21,46.06,46.18,45.03,200606.0,200606.0
2022-06-29,46.06,45.16,46.41,45.1,205693.0,205693.0
2022-06-30,45.16,45.17,45.6,45.13,155000.0,155000.0
2022-07-01,45.02,44.81,45.38,44.65,145489.0,145489.0
2022-07-04,44.37,44.11,44.5,43.93,179143.0,179143.0
2022-07-05,44.2,44.3,44.52,43.7,142244.0,142244.0
2022-07-06,44.27,43.56,44.53,43.38,187663.0,187663.0
2022-07-07,43.62,43.31,43.82,43.31,118680.0,118680.0
2022-07-08,43.4,43.4,43.84,43.34,118338.0,118338.0
2022-07-11,43.38,41.84,43.38,41.79,180665.0,180665.0
2022-07-12,41.88,41.88,42.24,41.88,97544.0,97544.0
2022-07-13,42.0,41.57,42.1,41.51,96990.0,96990.0
2022-07-14,41.51,41.28,41.93,41.22,100904.0,100904.0
2022-07-15,41.28,41.02,41.56,41.01,94438.0,94438.0
2022-07-18,41.13,41.61,42.37,40.92,202959.0,202959.0
2022-07-19,41.62,41.79,41.93,41.44,112528.0,112528.0
2022-07-20,41.96,41.77,42.1,41.6,117909.0,117909.0
2022-07-21,41.76,41.55,42.19,41.5,178025.0,178025.0
2022-07-22,42.08,41.45,42.25,41.16,133535.0,133535.0
2022-07-25,41.55,41.82,42.43,41.34,151023.0,151023.0
2022-07-26,41.82,41.54,42.08,41.21,97490.0,97490.0
2022-07-27,41.55,40.96,41.55,40.92,135596.0,135596.0
2022-07-28,41.19,40.98,41.45,40.97,147749.0,147749.0
2022-07-29,41.13,40.09,41.13,40.03,196123.0,196123.0
2022-08-01,40.07,40.18,40.19,39.5,124913.0,124913.0
2022-08-02,39.8,38.98,39.8,38.5,247681.0,247681.0
2022-08-03,39.0,41.6,42.59,38.99,608139.0,608139.0
2022-08-04,41.96,42.49,42.81,41.46,479051.0,479051.0
2022-08-05,42.55,44.34,44.62,42.01,688004.0,688004.0
2022-08-08,44.29,43.0,44.29,42.57,539889.0,539889.0
2022-08-09,43.05,43.11,43.16,42.22,314033.0,314033.0
2022-08-10,42.99,42.5,43.49,42.5,297816.0,297816.0
2022-08-11,42.99,43.48,43.95,42.8,338999.0,338999.0
2022-08-12,43.39,42.71,43.4,42.68,230423.0,230423.0
2022-08-15,42.66,41.84,42.66,41.83,252264.0,252264.0
2022-08-16,41.84,41.63,42.09,41.5,162400.0,162400.0
2022-08-17,41.62,41.79,42.14,41.62,139829.0,139829.0
