date,open,close,high,low,volume,volume.1
2022-12-16,22.22,23.01,24.1,22.0,727623.0,727623.0
2022-12-19,22.06,20.55,22.06,20.4,302890.0,302890.0
2022-12-20,20.3,20.61,21.18,20.2,168398.0,168398.0
2022-12-21,20.36,20.8,21.18,20.36,148197.0,148197.0
2022-12-22,20.93,19.2,20.97,19.2,207351.0,207351.0
2022-12-23,18.81,18.21,19.18,18.19,154447.0,154447.0
2022-12-26,18.2,19.3,19.57,18.06,182113.0,182113.0
2022-12-27,19.07,20.22,20.5,19.03,172183.0,172183.0
2022-12-28,20.1,19.98,20.37,19.8,94700.0,94700.0
2022-12-29,20.11,19.4,20.22,19.35,81877.0,81877.0
2022-12-30,19.53,18.98,19.7,18.82,85795.0,85795.0
2023-01-03,18.8,19.76,19.88,18.72,105698.0,105698.0
2023-01-04,19.86,19.21,20.17,19.11,98519.0,98519.0
2023-01-05,19.27,19.37,19.59,19.06,67078.0,67078.0
2023-01-06,19.37,19.18,19.58,19.18,68114.0,68114.0
2023-01-09,19.31,19.22,19.61,19.16,61513.0,61513.0
2023-01-10,19.18,19.62,19.95,19.16,103712.0,103712.0
2023-01-11,19.53,19.21,19.88,19.18,89188.0,89188.0
2023-01-12,19.21,19.34,19.55,18.8,84629.0,84629.0
2023-01-13,19.3,19.38,19.67,19.25,54296.0,54296.0
2023-01-16,19.3,19.88,20.08,19.29,93336.0,93336.0
2023-01-17,20.0,20.1,20.63,19.91,97325.0,97325.0
2023-01-18,19.97,21.53,22.49,19.97,201585.0,201585.0
2023-01-19,21.47,21.65,21.98,21.21,121283.0,121283.0
2023-01-20,21.59,21.26,21.75,21.07,99391.0,99391.0
2023-01-30,21.65,21.1,21.7,20.97,104624.0,104624.0
2023-01-31,21.13,20.74,21.38,20.65,82439.0,82439.0
2023-02-01,20.88,21.15,21.38,20.84,81688.0,81688.0
2023-02-02,21.26,23.5,24.38,21.16,296689.0,296689.0
2023-02-03,23.19,23.2,23.95,22.94,149137.0,149137.0
2023-02-06,23.2,22.56,23.7,22.36,128692.0,128692.0
2023-02-07,22.68,22.75,23.11,22.4,98489.0,98489.0
2023-02-08,22.85,22.21,23.3,22.21,96258.0,96258.0
2023-02-09,22.33,23.13,23.16,22.0,122916.0,122916.0
2023-02-10,22.96,22.7,23.45,22.57,106636.0,106636.0
2023-02-13,23.04,23.13,23.75,23.02,106784.0,106784.0
2023-02-14,23.15,22.79,23.46,22.61,92498.0,92498.0
2023-02-15,22.78,22.53,22.92,22.44,77998.0,77998.0
2023-02-16,22.6,22.02,23.08,21.87,121810.0,121810.0
2023-02-17,22.12,21.39,22.22,21.39,76992.0,76992.0
2023-02-20,21.38,21.74,21.85,21.3,57888.0,57888.0
2023-02-21,21.7,21.53,21.87,21.28,55101.0,55101.0
2023-02-22,21.42,21.59,21.89,21.28,45681.0,45681.0
2023-02-23,21.57,21.72,21.83,21.45,40096.0,40096.0
2023-02-24,21.8,21.66,22.09,21.53,49969.0,49969.0
2023-02-27,21.2,20.48,21.25,20.47,83547.0,83547.0
2023-02-28,20.46,20.66,20.79,20.41,31404.0,31404.0
2023-03-01,20.67,20.76,20.85,20.52,41341.0,41341.0
2023-03-02,20.8,20.7,21.14,20.68,47368.0,47368.0
2023-03-03,21.05,21.36,21.64,21.05,87726.0,87726.0
2023-03-06,21.26,21.68,21.75,21.22,60746.0,60746.0
2023-03-07,21.82,20.82,21.82,20.77,54467.0,54467.0
2023-03-08,20.51,21.45,21.5,20.51,55463.0,55463.0
2023-03-09,21.38,21.71,22.0,21.34,79635.0,79635.0
2023-03-10,21.53,22.18,22.51,21.5,128966.0,128966.0
2023-03-13,22.29,22.08,22.46,21.76,76368.0,76368.0
2023-03-14,21.95,22.59,22.83,21.68,124771.0,124771.0
2023-03-15,22.52,22.91,23.66,22.45,157101.0,157101.0
2023-03-16,22.89,22.58,23.33,22.54,102968.0,102968.0
2023-03-17,22.87,22.8,23.22,22.53,92168.0,92168.0
2023-03-20,23.08,22.93,23.5,22.8,99121.0,99121.0
2023-03-21,22.97,23.03,23.38,22.58,96440.0,96440.0
2023-03-22,23.07,22.87,23.07,22.7,61942.0,61942.0
2023-03-23,22.8,23.78,24.04,22.75,161986.0,161986.0
2023-03-24,23.7,23.18,24.2,23.07,125321.0,125321.0
2023-03-27,23.0,22.75,23.33,22.5,88624.0,88624.0
2023-03-28,22.7,22.12,22.81,22.02,71377.0,71377.0
2023-03-29,22.23,22.7,23.2,21.83,119114.0,119114.0
2023-03-30,22.68,22.88,23.5,22.6,96392.0,96392.0
2023-03-31,23.0,23.08,23.25,22.63,76320.0,76320.0
2023-04-03,23.36,23.95,24.09,23.2,149806.0,149806.0
2023-04-04,23.9,24.4,24.79,23.8,179610.0,179610.0
2023-04-06,24.22,25.79,26.86,24.15,232793.0,232793.0
2023-04-07,25.94,26.68,26.79,25.57,196622.0,196622.0
2023-04-10,26.68,26.08,28.16,25.84,216188.0,216188.0
2023-04-11,26.03,27.48,28.2,26.03,212852.0,212852.0
2023-04-12,27.1,27.39,27.48,26.72,152684.0,152684.0
2023-04-13,27.1,25.85,27.16,25.8,169709.0,169709.0
2023-04-14,26.14,28.74,29.38,25.52,236318.0,236318.0
2023-04-17,29.29,29.1,30.55,28.5,228220.0,228220.0
2023-04-18,28.68,28.47,29.0,27.66,140733.0,140733.0
2023-04-19,28.27,28.01,29.13,27.9,124432.0,124432.0
2023-04-20,28.04,28.65,28.97,27.9,132116.0,132116.0
2023-04-21,28.58,27.31,29.6,27.01,185562.0,185562.0
2023-04-24,27.6,26.32,27.8,26.0,143380.0,143380.0
2023-04-25,26.3,25.23,26.45,25.07,114906.0,114906.0
2023-04-26,24.53,24.47,25.2,23.6,148509.0,148509.0
2023-04-27,24.29,24.3,25.37,24.0,71274.0,71274.0
2023-04-28,24.3,24.44,24.96,24.0,79782.0,79782.0
2023-05-04,23.97,22.82,24.19,22.7,109226.0,109226.0
2023-05-05,22.93,22.82,23.48,22.6,64080.0,64080.0
2023-05-08,22.75,22.9,23.32,22.65,60501.0,60501.0
2023-05-09,22.81,22.5,23.15,22.5,67788.0,67788.0
2023-05-10,22.26,22.11,22.63,21.8,56604.0,56604.0
2023-05-11,22.31,22.38,22.59,22.21,49450.0,49450.0
2023-05-12,22.37,22.25,22.96,22.2,56923.0,56923.0
2023-05-15,22.25,21.96,22.45,21.59,53524.0,53524.0
2023-05-16,22.01,22.2,22.53,21.34,70539.0,70539.0
2023-05-17,22.01,22.6,22.77,22.0,54428.0,54428.0
2023-05-18,22.62,22.79,22.87,22.34,51593.0,51593.0
2023-05-19,22.73,23.23,23.44,22.72,68748.0,68748.0
2023-05-22,23.5,23.18,23.55,22.9,52312.0,52312.0
2023-05-23,23.09,22.55,23.16,22.55,41476.0,41476.0
2023-05-24,22.5,22.65,23.13,22.42,45977.0,45977.0
2023-05-25,22.62,22.69,22.95,22.03,41389.0,41389.0
2023-05-26,22.72,22.95,23.09,22.61,45181.0,45181.0
2023-05-29,23.05,23.31,23.43,22.88,49212.0,49212.0
2023-05-30,23.33,23.19,23.5,22.88,45654.0,45654.0
2023-05-31,23.13,23.65,23.67,23.13,56397.0,56397.0
2023-06-01,23.44,23.47,23.83,23.3,49741.0,49741.0
2023-06-02,23.61,23.49,23.76,23.16,40399.0,40399.0
2023-06-05,23.5,23.46,23.97,23.46,44055.0,44055.0
2023-06-06,23.34,22.32,23.34,22.27,61075.0,61075.0
2023-06-07,22.33,22.17,22.61,22.1,36013.0,36013.0
2023-06-08,22.16,21.26,22.17,21.2,59530.0,59530.0
2023-06-09,21.16,21.47,21.47,20.82,47403.0,47403.0
2023-06-12,21.25,21.14,21.55,21.1,40177.0,40177.0
2023-06-13,21.21,22.05,22.11,21.04,55238.0,55238.0
2023-06-14,22.15,24.58,24.85,22.15,190733.0,190733.0
2023-06-15,24.38,23.83,25.29,23.79,138497.0,138497.0
2023-06-16,23.81,24.78,25.2,23.3,139982.0,139982.0
