date,open,close,high,low,volume
2019-01-02,11.05,10.94,11.18,10.73,23480.0
2019-01-03,11.08,11.29,11.42,10.94,66379.0
2019-01-04,11.3,11.83,11.97,11.18,67147.0
2019-01-07,11.83,12.43,12.52,11.72,84345.0
2019-01-08,12.48,12.37,12.55,12.27,44221.0
2019-01-09,12.42,12.56,12.8,12.39,56374.0
2019-01-10,12.67,12.58,12.85,12.55,34494.0
2019-01-11,12.7,12.76,12.79,12.55,31151.0
2019-01-14,12.96,12.61,12.96,12.5,36452.0
2019-01-15,12.63,12.68,12.88,12.5,34492.0
2019-01-16,12.88,12.73,13.1,12.61,62901.0
2019-01-17,12.67,12.6,12.88,12.54,28780.0
2019-01-18,12.8,12.7,12.8,12.54,19940.0
2019-01-21,12.9,12.73,12.95,12.7,48697.0
2019-01-22,12.78,12.78,12.99,12.71,43178.0
2019-01-23,12.61,12.92,12.95,12.19,59656.0
2019-01-24,13.07,12.9,13.07,12.82,55613.0
2019-01-25,12.98,12.91,13.0,12.78,40095.0
2019-01-28,12.99,13.03,13.15,12.86,34124.0
2019-01-29,13.02,12.96,13.15,12.81,27854.0
2019-01-30,13.02,12.75,13.06,12.49,24904.0
2019-01-31,12.77,12.81,13.06,12.7,43621.0
2019-02-01,12.82,13.76,13.76,12.82,51496.0
2019-02-11,13.76,13.64,13.76,13.48,37770.0
2019-02-12,13.63,13.55,13.84,13.5,26088.0
2019-02-13,13.7,13.57,13.7,13.45,25836.0
2019-02-14,13.59,13.75,13.76,13.46,19126.0
2019-02-15,13.76,13.79,13.85,13.64,21159.0
2019-02-18,14.3,14.2,14.3,13.82,52407.0
2019-02-19,14.17,14.32,14.78,14.1,51319.0
2019-02-20,14.24,14.26,14.49,13.92,31218.0
2019-02-21,14.32,14.31,14.45,13.95,45224.0
2019-02-22,14.3,14.54,14.69,14.3,35748.0
2019-02-25,14.83,15.37,15.99,14.6,102043.0
2019-02-26,15.37,15.02,15.37,15.0,51376.0
2019-02-27,15.19,15.08,15.45,14.86,54402.0
2019-02-28,15.16,15.15,15.3,15.02,23970.0
2019-03-01,15.25,15.24,15.5,14.93,51559.0
2019-03-04,15.34,15.21,15.74,15.07,76108.0
2019-03-05,15.3,15.01,15.5,14.93,108621.0
2019-03-06,15.01,15.15,15.33,14.62,158503.0
2019-03-07,15.3,15.93,16.05,15.16,179161.0
2019-03-08,15.61,15.68,16.09,15.27,164208.0
2019-03-11,15.75,17.26,17.26,15.75,154117.0
2019-03-12,17.32,17.43,18.05,17.08,121424.0
2019-03-13,17.54,17.2,17.7,17.14,102327.0
2019-03-14,17.5,17.29,17.5,16.98,53331.0
2019-03-15,17.5,17.05,17.5,17.0,44453.0
2019-03-18,17.19,17.29,17.38,17.03,63642.0
2019-03-19,17.57,17.4,17.6,17.18,44804.0
2019-03-20,17.23,17.17,17.45,16.94,50642.0
2019-03-21,17.35,17.39,17.77,17.28,58040.0
2019-03-22,17.58,17.29,17.58,17.11,36222.0
2019-03-25,17.25,17.38,17.5,16.95,43085.0
2019-03-26,17.45,16.53,17.46,16.48,73906.0
2019-03-27,16.7,17.03,17.25,16.65,74286.0
2019-03-28,17.16,16.92,17.2,16.82,41523.0
2019-03-29,17.05,17.12,17.25,16.88,60811.0
2019-04-01,17.37,17.38,17.75,16.9,112227.0
2019-04-02,17.55,17.0,17.55,16.76,122596.0
2019-04-03,16.9,16.85,16.99,16.7,35875.0
2019-04-04,16.72,16.6,17.0,16.52,38095.0
2019-04-08,16.67,16.37,16.92,15.8,101118.0
2019-04-09,16.39,16.27,16.52,16.0,38770.0
2019-04-10,16.32,16.28,16.38,15.85,43060.0
2019-04-11,16.35,15.97,16.36,15.82,34249.0
2019-04-12,16.1,15.66,16.11,15.5,41413.0
2019-04-15,15.86,15.72,16.48,15.72,80767.0
2019-04-16,15.88,15.63,15.88,14.9,56412.0
2019-04-17,15.71,15.75,15.95,15.66,37643.0
