date,open,close,high,low,volume,volume.1
2022-03-28,19.59,19.35,19.75,19.1,31801.0,31801.0
2022-03-29,19.62,18.73,19.65,18.56,49931.0,49931.0
2022-03-30,18.78,19.11,19.22,18.48,56894.0,56894.0
2022-03-31,19.02,18.27,19.18,18.18,72198.0,72198.0
2022-04-01,18.29,18.16,18.43,17.86,65247.0,65247.0
2022-04-06,18.11,18.0,18.22,17.65,49762.0,49762.0
2022-04-07,17.9,17.35,17.97,17.17,57974.0,57974.0
2022-04-08,17.35,16.68,17.4,16.62,58969.0,58969.0
2022-04-11,16.7,16.07,16.7,15.8,49026.0,49026.0
2022-04-12,16.07,15.98,16.19,15.62,42562.0,42562.0
2022-04-13,16.05,15.4,16.05,15.36,36522.0,36522.0
2022-04-14,15.42,15.92,16.1,15.39,59989.0,59989.0
2022-04-15,15.81,15.44,15.87,15.02,46356.0,46356.0
2022-04-18,15.56,15.75,15.79,14.82,40933.0,40933.0
2022-04-19,15.86,15.64,16.05,15.35,43640.0,43640.0
2022-04-20,15.74,15.83,16.28,15.58,73241.0,73241.0
2022-04-21,15.83,15.03,15.85,14.83,59480.0,59480.0
2022-04-22,14.98,14.59,15.08,14.5,44200.0,44200.0
2022-04-25,14.48,12.65,14.48,12.65,98110.0,98110.0
2022-04-26,12.92,12.55,13.2,12.45,86608.0,86608.0
2022-04-27,12.28,12.97,13.05,11.86,77691.0,77691.0
2022-04-28,12.8,12.29,13.07,12.09,89862.0,89862.0
2022-04-29,12.48,13.36,13.5,12.47,68762.0,68762.0
2022-05-05,13.86,13.45,13.86,13.13,62053.0,62053.0
2022-05-06,13.06,13.23,13.43,13.0,29774.0,29774.0
2022-05-09,13.23,13.54,13.82,13.23,38862.0,38862.0
2022-05-10,13.3,13.77,14.02,13.25,37890.0,37890.0
2022-05-11,13.88,14.29,14.88,13.73,60010.0,60010.0
2022-05-12,14.24,14.46,14.53,14.15,34408.0,34408.0
2022-05-13,14.51,14.53,14.74,14.2,36459.0,36459.0
2022-05-16,14.6,14.66,14.85,14.28,40300.0,40300.0
2022-05-17,14.63,14.68,14.78,14.37,28135.0,28135.0
2022-05-18,14.71,15.24,15.35,14.61,52020.0,52020.0
2022-05-19,14.97,15.58,16.16,14.83,96654.0,96654.0
2022-05-20,15.39,15.62,15.81,15.39,54651.0,54651.0
2022-05-23,15.65,16.01,16.08,15.57,42046.0,42046.0
2022-05-24,16.0,15.18,16.03,15.17,57785.0,57785.0
