date,open,close,high,low,volume
2019-01-02,1.79,1.75,1.8,1.75,43400.0
2019-01-03,1.73,1.75,1.79,1.73,58888.0
2019-01-04,1.74,1.8,1.81,1.72,84219.0
2019-01-07,1.81,1.85,1.86,1.8,93683.0
2019-01-08,1.85,1.85,1.87,1.83,67547.0
2019-01-09,1.85,1.85,1.9,1.85,89630.0
2019-01-10,1.85,1.87,1.89,1.84,71571.0
2019-01-11,1.87,1.89,1.9,1.86,75735.0
2019-01-14,1.9,1.94,1.99,1.88,212573.0
2019-01-15,1.93,1.92,1.93,1.86,122911.0
2019-01-16,1.91,1.96,1.98,1.9,134613.0
2019-01-17,1.94,2.04,2.11,1.9,448848.0
2019-01-18,1.99,2.02,2.07,1.99,298599.0
2019-01-21,2.02,1.99,2.04,1.98,130980.0
2019-01-22,1.99,1.92,2.0,1.92,132470.0
2019-01-23,1.93,1.94,1.97,1.91,75026.0
2019-01-24,1.92,1.92,1.95,1.91,87593.0
2019-01-25,1.93,1.91,1.94,1.91,62440.0
2019-01-28,1.93,1.92,1.94,1.9,77258.0
2019-01-29,1.9,1.87,1.92,1.82,101466.0
2019-01-30,1.87,1.84,1.88,1.83,62256.0
2019-01-31,1.85,1.81,1.87,1.79,99333.0
2019-02-01,1.81,1.87,1.88,1.81,85940.0
2019-02-11,1.87,1.92,1.92,1.87,104317.0
2019-02-12,1.91,2.0,2.06,1.9,245007.0
2019-02-13,1.96,2.01,2.03,1.95,255858.0
2019-02-14,2.0,2.0,2.03,1.98,161754.0
2019-02-15,1.99,1.98,2.01,1.97,131528.0
2019-02-18,1.99,2.03,2.04,1.98,183094.0
2019-02-19,2.04,2.02,2.05,2.0,160443.0
2019-02-20,2.02,2.05,2.06,2.01,167622.0
2019-02-21,2.04,2.02,2.09,2.01,258339.0
2019-02-22,2.02,2.05,2.05,1.98,191334.0
2019-02-25,2.06,2.24,2.27,2.06,471070.0
2019-02-26,2.24,2.31,2.47,2.17,740490.0
2019-02-27,2.29,2.29,2.4,2.26,371738.0
2019-02-28,2.32,2.26,2.34,2.24,193089.0
2019-03-01,2.27,2.31,2.31,2.25,205000.0
2019-03-04,2.3,2.32,2.38,2.29,385759.0
2019-03-05,2.3,2.36,2.36,2.29,268142.0
2019-03-06,2.36,2.47,2.47,2.34,521747.0
2019-03-07,2.45,2.64,2.79,2.43,795512.0
2019-03-08,2.5,2.35,2.57,2.32,561366.0
2019-03-11,2.34,2.46,2.47,2.33,293334.0
2019-03-12,2.48,2.49,2.57,2.44,373424.0
2019-03-13,2.47,2.41,2.48,2.37,268788.0
2019-03-14,2.38,2.35,2.46,2.32,241337.0
