date,open,close,high,low,volume
2019-01-02,2.03,2.02,2.09,2.0,27398.0
2019-01-03,2.02,2.01,2.04,2.0,21422.0
2019-01-04,2.0,2.06,2.08,1.98,54035.0
2019-01-07,2.07,2.13,2.15,2.07,55848.0
2019-01-08,2.15,2.17,2.2,2.12,73143.0
2019-01-09,2.16,2.19,2.24,2.16,74639.0
2019-01-10,2.19,2.2,2.21,2.16,48880.0
2019-01-11,2.18,2.2,2.21,2.18,40461.0
2019-01-14,2.2,2.22,2.25,2.19,50001.0
2019-01-15,2.22,2.25,2.25,2.2,61039.0
2019-01-16,2.23,2.25,2.3,2.23,45376.0
2019-01-17,2.25,2.25,2.28,2.23,43283.0
2019-01-18,2.26,2.23,2.26,2.2,42859.0
2019-01-21,2.25,2.24,2.27,2.22,46449.0
2019-01-22,2.25,2.22,2.26,2.22,58296.0
2019-01-23,2.22,2.23,2.25,2.2,30352.0
2019-01-24,2.24,2.26,2.28,2.21,53809.0
2019-01-25,2.26,2.23,2.28,2.22,42193.0
2019-01-28,2.25,2.2,2.25,2.19,36173.0
2019-01-29,2.2,2.15,2.21,2.1,46545.0
2019-01-30,2.15,2.11,2.15,2.1,32307.0
2019-01-31,2.13,2.09,2.14,2.05,54094.0
2019-02-01,2.1,2.13,2.13,2.08,50421.0
2019-02-11,2.14,2.2,2.25,2.11,60276.0
2019-02-12,2.22,2.25,2.26,2.2,70125.0
2019-02-13,2.24,2.31,2.31,2.23,106686.0
2019-02-14,2.3,2.31,2.34,2.27,78969.0
2019-02-15,2.31,2.3,2.32,2.3,56312.0
2019-02-18,2.32,2.37,2.38,2.31,91943.0
2019-02-19,2.36,2.38,2.42,2.35,79547.0
2019-02-20,2.38,2.39,2.39,2.35,71756.0
2019-02-21,2.35,2.3,2.37,2.27,154586.0
2019-02-22,2.3,2.35,2.35,2.3,105703.0
2019-02-25,2.35,2.46,2.49,2.35,195772.0
2019-02-26,2.47,2.49,2.54,2.43,175489.0
2019-02-27,2.48,2.46,2.51,2.45,108058.0
2019-02-28,2.46,2.48,2.55,2.46,89510.0
2019-03-01,2.49,2.48,2.5,2.45,58128.0
2019-03-04,2.49,2.5,2.55,2.49,136564.0
2019-03-05,2.5,2.55,2.55,2.48,115244.0
2019-03-06,2.55,2.66,2.66,2.54,178192.0
2019-03-07,2.65,2.67,2.71,2.62,177937.0
2019-03-08,2.65,2.49,2.65,2.49,168965.0
2019-03-11,2.5,2.58,2.59,2.49,113121.0
2019-03-12,2.6,2.65,2.71,2.58,165051.0
2019-03-13,2.65,2.59,2.67,2.57,121149.0
2019-03-14,2.56,2.49,2.62,2.42,107778.0
2019-03-15,2.5,2.57,2.6,2.5,95881.0
2019-03-18,2.55,2.63,2.64,2.55,87986.0
2019-03-19,2.63,2.72,2.72,2.62,143206.0
2019-03-20,2.69,2.68,2.72,2.62,168895.0
2019-03-21,2.7,2.7,2.7,2.66,139324.0
2019-03-22,2.7,2.77,2.81,2.64,177749.0
2019-03-25,2.7,2.75,2.83,2.66,159456.0
2019-03-26,2.8,2.67,2.83,2.65,122601.0
2019-03-27,2.68,2.65,2.7,2.58,82663.0
2019-03-28,2.65,2.58,2.66,2.58,69638.0
2019-03-29,2.61,2.66,2.67,2.55,128865.0
2019-04-01,2.68,2.78,2.78,2.67,150282.0
2019-04-02,2.8,2.83,2.87,2.77,157208.0
2019-04-03,2.8,2.88,2.91,2.79,134583.0
2019-04-04,2.87,2.88,2.9,2.84,130384.0
2019-04-08,2.89,2.89,2.98,2.83,135034.0
2019-04-09,2.92,2.89,2.92,2.86,87506.0
2019-04-10,2.86,2.94,2.97,2.84,123387.0
2019-04-11,2.94,2.85,2.95,2.85,95379.0
2019-04-12,2.87,2.87,2.91,2.82,81383.0
2019-04-15,2.92,2.85,2.98,2.85,116081.0
2019-04-16,2.83,2.9,2.9,2.78,107820.0
2019-04-17,2.91,2.96,2.98,2.89,116506.0
2019-04-18,3.0,3.02,3.08,2.95,222630.0
2019-04-19,2.99,3.05,3.09,2.98,134073.0
2019-04-22,3.03,3.0,3.13,2.99,150682.0
2019-04-23,2.99,2.92,3.02,2.92,107844.0
2019-04-24,2.95,2.96,2.96,2.88,81340.0
2019-04-25,2.96,2.73,2.96,2.73,152269.0
2019-04-26,2.7,2.69,2.76,2.67,106695.0
2019-04-29,2.72,2.58,2.77,2.58,118120.0
2019-04-30,2.6,2.7,2.71,2.6,102882.0
2019-05-06,2.65,2.45,2.65,2.39,155195.0
2019-05-07,2.47,2.51,2.52,2.45,83748.0
2019-05-08,2.45,2.84,2.84,2.45,137138.0
2019-05-09,2.97,3.2,3.2,2.85,577459.0
2019-05-10,3.6,3.6,3.6,3.6,111906.0
2019-05-13,4.03,4.03,4.03,4.03,75840.0
2019-05-14,4.51,3.89,4.51,3.85,2152422.0
2019-05-15,3.71,3.87,4.02,3.56,1701289.0
2019-05-16,3.73,4.12,4.34,3.59,2111602.0
2019-05-17,3.9,4.0,4.34,3.65,1765074.0
2019-05-20,3.97,4.08,4.35,3.73,1577275.0
2019-05-21,3.65,3.95,3.95,3.6,1567632.0
2019-05-22,3.84,4.02,4.34,3.83,1627728.0
2019-05-23,3.74,3.55,3.9,3.55,1278074.0
2019-05-24,3.3,3.12,3.37,3.11,982505.0
2019-05-27,3.12,3.13,3.18,3.0,663366.0
2019-05-28,3.1,3.05,3.22,3.03,672109.0
2019-05-29,3.05,3.12,3.12,2.99,615963.0
2019-05-30,3.1,2.95,3.1,2.86,586879.0
2019-05-31,2.97,2.98,3.0,2.9,472083.0
2019-06-03,2.95,2.75,2.97,2.71,488378.0
2019-06-04,2.8,2.72,2.8,2.66,258930.0
2019-06-05,2.75,2.67,2.76,2.66,254557.0
2019-06-06,2.67,2.6,2.7,2.53,319665.0
2019-06-10,2.6,2.7,2.7,2.57,286366.0
