date,open,close,high,low,volume
2019-01-02,4.24,4.18,4.24,4.15,32491.0
2019-01-03,4.19,4.26,4.3,4.16,41658.0
2019-01-04,4.17,4.54,4.56,4.15,92727.0
2019-01-07,4.51,4.81,4.94,4.48,157959.0
2019-01-08,4.78,4.76,4.92,4.68,107952.0
2019-01-09,4.9,4.82,5.03,4.7,148233.0
2019-01-10,4.78,4.75,4.87,4.72,78233.0
2019-01-11,4.79,4.94,5.0,4.73,104924.0
2019-01-14,4.94,4.86,5.04,4.84,85733.0
2019-01-15,4.86,4.85,4.91,4.83,76963.0
2019-01-16,4.87,4.79,4.93,4.76,65293.0
2019-01-17,4.81,4.79,4.97,4.72,97524.0
2019-01-18,4.83,4.95,5.13,4.79,167295.0
2019-01-21,4.91,5.2,5.29,4.91,200472.0
2019-01-22,5.08,5.08,5.21,4.96,143627.0
2019-01-23,5.02,5.06,5.17,4.91,97463.0
2019-01-24,5.04,4.95,5.04,4.92,79202.0
2019-01-25,4.92,4.8,4.99,4.79,66290.0
2019-01-28,4.87,4.84,4.96,4.83,68447.0
2019-01-29,4.82,4.61,4.83,4.38,87575.0
2019-01-30,4.63,4.55,4.73,4.52,50550.0
2019-01-31,4.58,4.66,4.71,4.54,64606.0
2019-02-01,4.67,4.85,4.86,4.6,74187.0
2019-02-11,4.83,4.99,4.99,4.82,74407.0
2019-02-12,4.99,5.03,5.04,4.95,74116.0
2019-02-13,5.0,5.15,5.3,4.97,136772.0
2019-02-14,5.15,5.13,5.18,5.07,77151.0
2019-02-15,5.13,5.12,5.25,5.05,106619.0
2019-02-18,5.2,5.39,5.4,5.16,122053.0
2019-02-19,5.35,5.47,5.48,5.3,131612.0
2019-02-20,5.55,6.13,6.13,5.51,240894.0
2019-02-21,6.85,6.2,6.85,6.2,498048.0
2019-02-22,5.89,6.08,6.27,5.81,325937.0
2019-02-25,6.1,6.36,6.49,6.01,335373.0
2019-02-26,6.41,6.44,6.7,6.2,325981.0
2019-02-27,6.48,6.18,6.54,6.0,235009.0
2019-02-28,6.21,6.21,6.28,6.06,116233.0
2019-03-01,6.22,6.27,6.28,6.08,131336.0
2019-03-04,6.35,7.01,7.01,6.28,453006.0
2019-03-05,7.01,7.0,7.2,6.83,374558.0
2019-03-06,6.9,7.06,7.1,6.8,297100.0
2019-03-07,6.96,7.36,7.46,6.9,333636.0
2019-03-08,7.08,6.69,7.23,6.67,278555.0
2019-03-11,6.72,6.98,6.98,6.72,161000.0
2019-03-12,7.05,7.04,7.15,6.86,215586.0
2019-03-13,7.1,7.6,7.85,6.93,639547.0
2019-03-14,7.63,7.92,8.38,7.5,655618.0
2019-03-15,7.67,7.75,7.9,7.48,339530.0
2019-03-18,7.78,7.83,8.28,7.7,331781.0
2019-03-19,7.85,8.08,8.28,7.57,361369.0
2019-03-20,8.02,8.88,8.88,7.81,490991.0
2019-03-21,8.6,8.99,9.88,8.53,669949.0
2019-03-22,8.96,9.05,9.4,8.69,432192.0
2019-03-25,8.72,8.43,8.9,8.4,376267.0
2019-03-26,8.79,8.85,9.09,8.4,458589.0
2019-03-27,8.78,8.62,8.87,8.41,256503.0
2019-03-28,8.62,7.78,8.62,7.7,330378.0
2019-03-29,7.78,7.94,8.06,7.44,243924.0
2019-04-01,7.96,8.29,8.49,7.94,242851.0
2019-04-02,8.35,8.44,8.55,8.21,236198.0
