date,open,close,high,low,volume,volume.1
2022-03-23,3.83,3.88,4.01,3.8,506759.0,506759.0
2022-03-24,3.85,3.77,3.89,3.76,345210.0,345210.0
2022-03-25,3.8,3.78,3.87,3.77,256484.0,256484.0
2022-03-28,3.76,3.76,3.78,3.67,219180.0,219180.0
2022-03-29,3.79,3.72,3.85,3.71,271335.0,271335.0
2022-03-30,3.68,3.72,3.74,3.68,210740.0,210740.0
2022-03-31,3.7,3.63,3.72,3.62,310341.0,310341.0
2022-04-01,3.63,3.62,3.65,3.6,207736.0,207736.0
2022-04-06,3.61,3.65,3.68,3.59,205412.0,205412.0
2022-04-07,3.68,3.69,3.79,3.65,405693.0,405693.0
2022-04-08,3.65,3.59,3.65,3.52,311827.0,311827.0
2022-04-11,3.56,3.44,3.59,3.4,278136.0,278136.0
2022-04-12,3.44,3.57,3.61,3.42,309214.0,309214.0
2022-04-13,3.53,3.44,3.56,3.43,232503.0,232503.0
2022-04-14,3.43,3.45,3.49,3.43,162302.0,162302.0
2022-04-15,3.45,3.5,3.55,3.35,331235.0,331235.0
2022-04-18,3.45,3.5,3.5,3.42,216730.0,216730.0
2022-04-19,3.45,3.47,3.53,3.43,190413.0,190413.0
2022-04-20,3.44,3.45,3.52,3.43,254438.0,254438.0
2022-04-21,3.41,3.21,3.43,3.2,371798.0,371798.0
2022-04-22,3.15,3.15,3.24,3.14,183079.0,183079.0
2022-04-25,3.12,2.87,3.12,2.85,389987.0,389987.0
2022-04-26,2.87,2.72,2.9,2.7,336417.0,336417.0
2022-04-27,2.74,2.91,2.93,2.66,410401.0,410401.0
2022-04-29,2.33,2.33,2.33,2.33,54463.0,54463.0
2022-05-05,1.86,1.86,1.86,1.86,84838.0,84838.0
2022-05-06,1.52,1.7,1.78,1.52,1084284.0,1084284.0
2022-05-09,1.66,1.78,1.83,1.63,632425.0,632425.0
2022-05-10,1.76,1.74,1.82,1.71,529547.0,529547.0
2022-05-11,1.74,1.71,1.79,1.7,465776.0,465776.0
2022-05-12,1.67,1.63,1.73,1.59,541779.0,541779.0
2022-05-13,1.63,1.65,1.67,1.6,327944.0,327944.0
2022-05-16,1.68,1.72,1.73,1.67,459241.0,459241.0
2022-05-17,1.72,1.76,1.82,1.69,581666.0,581666.0
2022-05-18,1.73,1.82,1.82,1.69,592303.0,592303.0
2022-05-19,1.81,2.18,2.18,1.79,1381327.0,1381327.0
2022-05-20,2.17,2.28,2.45,2.11,1493231.0,1493231.0
2022-05-23,2.22,2.32,2.37,2.2,819952.0,819952.0
2022-05-24,2.37,2.41,2.62,2.32,1146266.0,1146266.0
2022-05-25,2.38,2.48,2.53,2.33,837148.0,837148.0
2022-05-26,2.45,2.33,2.53,2.33,738865.0,738865.0
2022-05-27,2.38,2.18,2.38,2.17,778679.0,778679.0
2022-05-30,2.17,2.24,2.3,2.13,537770.0,537770.0
2022-05-31,2.2,2.22,2.29,2.17,442694.0,442694.0
2022-06-01,2.26,2.17,2.26,2.16,361969.0,361969.0
2022-06-02,2.16,2.12,2.18,2.12,315940.0,315940.0
2022-06-06,2.12,2.18,2.26,2.12,381263.0,381263.0
2022-06-07,2.2,2.18,2.21,2.13,288657.0,288657.0
2022-06-08,2.22,2.24,2.35,2.19,495203.0,495203.0
2022-06-09,2.21,2.15,2.25,2.14,358705.0,358705.0
2022-06-10,2.09,1.88,2.09,1.81,1192473.0,1192473.0
2022-06-13,1.84,1.83,1.87,1.79,493253.0,493253.0
2022-06-14,1.82,1.85,1.9,1.8,439040.0,439040.0
2022-06-15,1.81,1.75,1.84,1.74,646479.0,646479.0
2022-06-16,1.75,1.77,1.78,1.72,413873.0,413873.0
2022-06-17,1.77,1.86,1.92,1.76,655409.0,655409.0
2022-06-20,1.89,1.84,1.91,1.82,418550.0,418550.0
