date,open,close,high,low,volume,volume.1
2022-05-27,24.0,21.4,25.06,19.65,547836.0,547836.0
2022-05-30,21.8,19.44,22.1,19.28,348091.0,348091.0
2022-05-31,19.1,26.22,27.24,18.6,542045.0,542045.0
2022-06-01,25.5,27.35,27.99,25.06,461015.0,461015.0
2022-06-02,27.0,32.3,35.1,26.2,463703.0,463703.0
2022-06-06,33.59,33.25,34.7,31.7,353423.0,353423.0
2022-06-07,32.43,35.88,36.6,31.31,331139.0,331139.0
2022-06-08,35.0,31.58,35.5,31.33,317081.0,317081.0
2022-06-09,31.4,29.45,32.36,28.88,290640.0,290640.0
2022-06-10,29.1,28.35,29.66,28.13,209799.0,209799.0
2022-06-13,28.31,28.96,29.61,27.81,212149.0,212149.0
2022-06-14,28.08,26.7,28.2,25.24,226085.0,226085.0
2022-06-15,26.88,26.3,27.84,26.1,174398.0,174398.0
2022-06-16,26.29,26.28,27.36,26.02,132071.0,132071.0
2022-06-17,26.14,26.57,27.25,25.45,142076.0,142076.0
2022-06-20,27.23,26.96,28.08,26.8,140910.0,140910.0
2022-06-21,26.75,26.9,27.83,26.66,115181.0,115181.0
2022-06-22,26.71,24.5,27.1,24.5,169889.0,169889.0
2022-06-23,24.98,24.59,25.0,24.2,100303.0,100303.0
2022-06-24,24.99,24.66,25.58,24.66,103648.0,103648.0
2022-06-27,24.71,25.79,26.44,24.44,138210.0,138210.0
2022-06-28,25.7,27.05,28.28,24.89,175299.0,175299.0
2022-06-29,27.0,25.88,27.85,25.71,135166.0,135166.0
2022-06-30,25.85,24.8,25.89,24.6,137973.0,137973.0
2022-07-01,24.48,23.51,25.08,23.35,117599.0,117599.0
2022-07-04,23.35,23.54,23.89,23.23,69676.0,69676.0
2022-07-05,23.85,23.23,24.14,22.9,82900.0,82900.0
2022-07-06,23.12,23.36,24.01,23.06,71033.0,71033.0
2022-07-07,23.47,22.66,23.85,22.5,68688.0,68688.0
2022-07-08,22.52,22.68,22.96,22.34,46407.0,46407.0
2022-07-11,22.69,22.31,22.69,21.98,39135.0,39135.0
2022-07-12,22.34,22.46,23.33,21.83,63973.0,63973.0
2022-07-13,22.48,21.95,22.7,21.9,48527.0,48527.0
2022-07-14,21.86,22.17,22.74,21.86,47621.0,47621.0
2022-07-15,22.16,22.39,23.07,21.95,56560.0,56560.0
2022-07-18,22.68,22.81,23.52,22.48,62208.0,62208.0
2022-07-19,22.66,24.02,24.58,22.62,125980.0,125980.0
2022-07-20,24.0,23.4,24.3,23.29,85770.0,85770.0
2022-07-21,23.35,23.28,23.86,23.23,58655.0,58655.0
2022-07-22,23.04,22.6,23.66,22.45,67973.0,67973.0
2022-07-25,22.46,22.16,22.76,22.13,40521.0,40521.0
2022-07-26,22.07,22.2,22.38,21.95,35510.0,35510.0
2022-07-27,22.34,22.64,23.09,22.23,50809.0,50809.0
