date,open,close,high,low,volume
2019-01-02,2.14,2.12,2.16,2.1,92178.0
2019-01-03,2.12,2.14,2.16,2.09,77712.0
2019-01-04,2.12,2.21,2.22,2.08,113119.0
2019-01-07,2.23,2.26,2.27,2.21,125147.0
2019-01-08,2.26,2.33,2.35,2.24,158391.0
2019-01-09,2.33,2.32,2.37,2.31,143477.0
2019-01-10,2.33,2.38,2.56,2.33,374745.0
2019-01-11,2.42,2.44,2.49,2.37,240235.0
2019-01-14,2.43,2.35,2.46,2.32,240394.0
2019-01-15,2.35,2.38,2.39,2.34,157858.0
2019-01-16,2.38,2.34,2.4,2.33,126186.0
2019-01-17,2.35,2.35,2.38,2.33,92515.0
2019-01-18,2.36,2.38,2.39,2.34,106462.0
2019-01-21,2.39,2.35,2.4,2.33,137700.0
2019-01-22,2.32,2.28,2.33,2.25,191999.0
2019-01-23,2.27,2.26,2.28,2.24,101843.0
2019-01-24,2.28,2.38,2.42,2.26,293705.0
2019-01-25,2.39,2.37,2.42,2.34,193804.0
2019-01-28,2.38,2.35,2.41,2.33,165555.0
2019-01-29,2.36,2.35,2.36,2.23,152950.0
2019-01-30,2.34,2.48,2.64,2.3,394843.0
2019-01-31,2.44,2.48,2.55,2.4,282757.0
2019-02-01,2.45,2.81,2.81,2.42,632791.0
2019-02-11,2.95,2.94,3.05,2.87,950703.0
2019-02-12,2.88,2.91,2.94,2.82,691698.0
2019-02-13,2.85,2.89,2.9,2.83,575294.0
2019-02-14,2.87,2.94,3.01,2.85,691685.0
2019-02-15,2.89,2.9,2.92,2.84,424590.0
2019-02-18,2.91,3.02,3.02,2.87,638502.0
2019-02-19,3.14,2.93,3.18,2.91,650920.0
2019-02-20,2.89,2.87,2.92,2.82,361416.0
2019-02-21,2.87,2.77,2.89,2.73,420730.0
2019-02-22,2.76,2.82,2.83,2.72,335508.0
2019-02-25,2.86,3.08,3.19,2.82,941951.0
2019-02-26,3.06,3.02,3.15,2.93,817892.0
2019-02-27,3.02,2.99,3.1,2.94,456368.0
2019-02-28,2.98,3.01,3.04,2.95,320544.0
2019-03-01,3.01,2.99,3.01,2.89,362424.0
2019-03-04,2.99,3.01,3.1,2.98,593996.0
2019-03-05,2.98,3.12,3.13,2.97,578094.0
2019-03-06,3.15,3.21,3.24,3.1,670454.0
2019-03-07,3.23,3.32,3.39,3.19,720482.0
2019-03-08,3.19,3.37,3.74,3.15,1117637.0
2019-03-11,3.42,3.6,3.63,3.28,907728.0
2019-03-12,3.7,3.54,3.7,3.45,871954.0
2019-03-13,3.48,3.31,3.52,3.27,566300.0
2019-03-14,3.27,3.22,3.37,3.16,444845.0
2019-03-15,3.22,3.38,3.41,3.22,470783.0
2019-03-18,3.36,3.45,3.48,3.31,462937.0
2019-03-19,3.44,3.43,3.51,3.39,307218.0
2019-03-20,3.44,3.48,3.5,3.38,321675.0
2019-03-21,3.49,3.45,3.52,3.43,342914.0
2019-03-22,3.44,3.44,3.49,3.38,280301.0
2019-03-25,3.34,3.35,3.5,3.34,314354.0
2019-03-26,3.38,3.24,3.42,3.21,263522.0
2019-03-27,3.25,3.27,3.29,3.17,219868.0
2019-03-28,3.24,3.24,3.32,3.23,150103.0
2019-03-29,3.23,3.31,3.32,3.18,271610.0
2019-04-01,3.32,3.46,3.51,3.32,362071.0
2019-04-02,3.46,3.44,3.49,3.43,287561.0
2019-04-03,3.39,3.46,3.48,3.39,270445.0
2019-04-04,3.49,3.49,3.51,3.42,339432.0
2019-04-08,3.47,3.42,3.51,3.36,370729.0
2019-04-09,3.43,3.45,3.48,3.35,194955.0
2019-04-10,3.46,3.52,3.52,3.39,255645.0
2019-04-11,3.58,3.4,3.65,3.4,385404.0
2019-04-12,3.36,3.4,3.44,3.33,170391.0
2019-04-15,3.45,3.28,3.48,3.26,336376.0
2019-04-16,3.26,3.32,3.33,3.2,217187.0
2019-04-17,3.3,3.35,3.37,3.29,189967.0
2019-04-18,3.36,3.33,3.38,3.31,155996.0
2019-04-19,3.34,3.35,3.35,3.27,186388.0
2019-04-22,3.36,3.27,3.36,3.25,217771.0
2019-04-23,3.25,3.14,3.26,3.1,363939.0
2019-04-24,3.14,3.31,3.32,3.12,357428.0
2019-04-25,3.27,3.09,3.27,3.08,312848.0
2019-04-26,3.05,2.96,3.09,2.95,229732.0
2019-04-29,2.97,2.82,2.99,2.7,268995.0
2019-04-30,2.81,2.85,2.88,2.81,133450.0
2019-05-06,2.77,2.51,2.77,2.48,296425.0
2019-05-07,2.52,2.57,2.62,2.5,151599.0
2019-05-08,2.53,2.6,2.63,2.5,142078.0
2019-05-09,2.57,2.59,2.62,2.55,90616.0
2019-05-10,2.61,2.66,2.69,2.57,157035.0
2019-05-13,2.63,2.62,2.65,2.6,91254.0
2019-05-14,2.58,2.57,2.61,2.53,120262.0
2019-05-15,2.58,2.68,2.75,2.58,305030.0
2019-05-16,2.68,2.67,2.73,2.64,230367.0
2019-05-17,2.68,2.52,2.68,2.5,206054.0
2019-05-20,2.51,2.54,2.55,2.44,130337.0
2019-05-21,2.52,2.57,2.6,2.51,107134.0
2019-05-22,2.57,2.57,2.64,2.53,151872.0
2019-05-23,2.55,2.5,2.56,2.49,125882.0
2019-05-24,2.48,2.52,2.53,2.48,67556.0
2019-05-27,2.53,2.59,2.59,2.51,114172.0
2019-05-28,2.57,2.56,2.6,2.54,105970.0
2019-05-29,2.55,2.54,2.58,2.53,71609.0
2019-05-30,2.54,2.5,2.54,2.45,127170.0
2019-05-31,2.53,2.59,2.75,2.51,347747.0
2019-06-03,2.55,2.51,2.57,2.48,193594.0
2019-06-04,2.49,2.46,2.51,2.44,105038.0
2019-06-05,2.49,2.45,2.49,2.44,98350.0
2019-06-06,2.45,2.35,2.46,2.34,123759.0
2019-06-10,2.37,2.4,2.43,2.35,79803.0
2019-06-11,2.39,2.49,2.5,2.39,117999.0
2019-06-12,2.5,2.47,2.52,2.47,99199.0
2019-06-13,2.48,2.56,2.61,2.46,196499.0
2019-06-14,2.58,2.51,2.61,2.49,167228.0
2019-06-17,2.56,2.52,2.57,2.45,136863.0
2019-06-18,2.51,2.49,2.51,2.47,74226.0
2019-06-19,2.58,2.53,2.58,2.52,115915.0
2019-06-20,2.52,2.56,2.59,2.5,133639.0
2019-06-21,2.58,2.6,2.62,2.57,161097.0
2019-06-24,2.6,2.61,2.64,2.59,99366.0
2019-06-25,2.63,2.57,2.63,2.54,112364.0
2019-06-26,2.57,2.62,2.62,2.55,103773.0
2019-06-27,2.61,2.61,2.63,2.58,96387.0
2019-06-28,2.62,2.55,2.62,2.53,103784.0
2019-07-01,2.59,2.61,2.62,2.57,158659.0
