date,open,close,high,low,volume,volume.1
2022-03-28,18.2,17.84,18.3,17.29,94501.0,94501.0
2022-03-29,17.99,17.16,18.3,17.05,81301.0,81301.0
2022-03-30,17.23,17.15,17.37,16.75,64102.0,64102.0
2022-03-31,17.1,17.24,17.89,16.99,74332.0,74332.0
2022-04-01,16.78,16.91,17.27,16.6,63017.0,63017.0
2022-04-06,17.17,16.81,17.39,16.6,58676.0,58676.0
2022-04-07,16.66,16.02,16.74,15.7,76373.0,76373.0
2022-04-08,16.12,15.97,16.29,15.62,40943.0,40943.0
2022-04-11,16.05,16.02,16.58,15.7,58305.0,58305.0
2022-04-12,15.9,15.96,16.15,15.52,41773.0,41773.0
2022-04-13,15.88,15.63,15.99,15.35,36784.0,36784.0
2022-04-14,15.69,16.18,16.24,15.69,41850.0,41850.0
2022-04-15,16.15,16.41,17.18,15.85,65332.0,65332.0
2022-04-18,16.2,15.9,16.2,15.7,40559.0,40559.0
2022-04-19,15.88,15.34,16.05,15.17,46843.0,46843.0
2022-04-20,15.33,15.44,15.88,15.15,34742.0,34742.0
2022-04-21,15.25,14.59,15.5,14.58,47343.0,47343.0
2022-04-22,14.5,14.34,14.67,13.93,33762.0,33762.0
2022-04-25,14.26,13.56,14.99,13.47,44754.0,44754.0
2022-04-26,13.79,13.22,13.82,13.22,32708.0,32708.0
2022-04-27,13.16,14.25,14.5,11.9,92903.0,92903.0
2022-04-28,16.0,15.03,16.05,13.94,151360.0,151360.0
2022-04-29,14.48,14.68,15.03,14.37,87426.0,87426.0
2022-05-05,14.49,14.39,14.82,14.0,52533.0,52533.0
2022-05-06,14.1,14.66,15.27,14.02,57534.0,57534.0
2022-05-09,14.65,15.32,15.56,14.56,69360.0,69360.0
2022-05-10,15.3,15.47,16.05,15.12,67180.0,67180.0
2022-05-11,15.35,15.8,16.76,15.35,94056.0,94056.0
2022-05-12,15.62,16.89,17.05,15.61,135839.0,135839.0
2022-05-13,17.0,16.2,17.46,16.09,106650.0,106650.0
2022-05-16,15.91,15.65,16.3,15.48,70876.0,70876.0
2022-05-17,15.63,15.28,15.65,14.89,58907.0,58907.0
2022-05-18,15.46,15.15,15.68,14.98,37421.0,37421.0
2022-05-19,15.0,15.34,15.53,14.83,35894.0,35894.0
2022-05-20,15.45,15.26,15.55,15.01,39126.0,39126.0
2022-05-23,15.34,15.29,15.63,15.18,27259.0,27259.0
2022-05-24,15.41,14.26,15.44,14.24,48563.0,48563.0
2022-05-25,14.26,14.31,14.5,14.19,23612.0,23612.0
2022-05-26,14.32,14.06,14.37,13.81,28245.0,28245.0
2022-05-27,14.17,14.06,14.25,13.93,19060.0,19060.0
2022-05-30,14.11,13.97,14.19,13.71,16910.0,16910.0
2022-05-31,13.83,14.1,14.16,13.55,25941.0,25941.0
2022-06-01,14.1,14.19,14.55,14.05,30590.0,30590.0
2022-06-02,14.16,14.55,14.76,13.75,39266.0,39266.0
2022-06-06,14.54,14.89,15.1,14.46,44043.0,44043.0
2022-06-07,14.84,15.1,15.22,14.55,51329.0,51329.0
