date,open,close,high,low,volume,volume.1
2022-03-28,28.09,26.96,28.34,26.88,46519.0,46519.0
2022-03-29,27.03,26.97,28.33,26.72,45808.0,45808.0
2022-03-30,27.12,26.35,27.23,26.0,41236.0,41236.0
2022-03-31,26.2,25.84,26.74,25.8,32109.0,32109.0
2022-04-01,25.71,25.2,25.82,25.04,26249.0,26249.0
2022-04-06,25.25,25.24,25.5,25.08,14727.0,14727.0
2022-04-07,25.42,24.0,25.42,23.85,30516.0,30516.0
2022-04-08,24.0,23.22,24.12,23.2,16979.0,16979.0
2022-04-11,23.4,23.76,24.4,23.12,28412.0,28412.0
2022-04-12,23.66,23.14,23.76,22.44,22096.0,22096.0
2022-04-13,22.96,23.68,24.42,22.68,20033.0,20033.0
2022-04-14,23.5,23.17,23.66,23.1,14913.0,14913.0
2022-04-15,23.32,22.4,23.32,22.36,14543.0,14543.0
2022-04-18,22.4,22.23,22.4,21.82,11390.0,11390.0
2022-04-19,22.12,22.43,23.18,22.0,13877.0,13877.0
2022-04-20,22.62,22.55,23.08,22.3,12354.0,12354.0
2022-04-21,22.73,22.07,22.86,22.06,10514.0,10514.0
2022-04-22,21.93,21.54,22.3,21.37,11227.0,11227.0
2022-04-25,21.54,19.76,21.54,19.7,15085.0,15085.0
2022-04-26,20.21,18.42,20.21,18.35,11802.0,11802.0
2022-04-27,18.1,18.65,18.72,17.52,13250.0,13250.0
2022-04-28,18.4,17.97,18.93,17.81,9922.0,9922.0
2022-04-29,18.0,19.27,19.85,17.99,24345.0,24345.0
2022-05-05,18.8,20.05,21.0,18.76,19782.0,19782.0
2022-05-06,19.52,20.16,20.78,19.52,14876.0,14876.0
2022-05-09,20.2,20.85,21.26,20.02,14484.0,14484.0
2022-05-10,20.53,20.86,21.06,20.31,11261.0,11261.0
2022-05-11,20.99,20.55,21.39,20.49,13986.0,13986.0
2022-05-12,20.57,20.63,21.0,20.3,9953.0,9953.0
2022-05-13,20.66,20.7,20.92,20.53,6967.0,6967.0
2022-05-16,20.71,21.18,21.2,20.71,8925.0,8925.0
2022-05-17,20.99,20.54,21.13,20.2,13123.0,13123.0
2022-05-18,20.48,20.36,20.68,20.19,7284.0,7284.0
2022-05-19,20.13,21.44,21.55,20.04,18068.0,18068.0
2022-05-20,21.28,21.28,21.77,21.11,12420.0,12420.0
2022-05-23,21.28,21.99,22.06,21.11,11803.0,11803.0
2022-05-24,21.95,20.87,21.95,20.74,9997.0,9997.0
2022-05-25,20.66,21.86,21.98,20.65,14990.0,14990.0
2022-05-26,21.86,22.85,23.35,21.7,22967.0,22967.0
2022-05-27,23.03,22.55,23.3,22.51,12309.0,12309.0
2022-05-30,21.88,21.99,22.5,21.64,11516.0,11516.0
2022-05-31,21.65,22.34,22.46,21.61,9191.0,9191.0
2022-06-01,23.12,25.0,26.0,23.07,40807.0,40807.0
2022-06-02,24.97,24.8,24.97,23.79,29619.0,29619.0
2022-06-06,24.54,25.87,26.1,24.31,39443.0,39443.0
2022-06-07,26.3,25.29,26.3,25.2,21197.0,21197.0
2022-06-08,25.5,24.36,25.51,24.21,20014.0,20014.0
2022-06-09,24.36,23.46,24.4,23.39,13545.0,13545.0
2022-06-10,23.32,23.59,23.85,23.32,8352.0,8352.0
2022-06-13,23.52,23.49,23.71,23.05,9742.0,9742.0
2022-06-14,23.08,23.43,23.49,22.6,7373.0,7373.0
2022-06-15,23.43,24.96,25.09,23.36,25474.0,25474.0
2022-06-16,24.89,24.35,24.97,24.23,13038.0,13038.0
2022-06-17,24.3,24.29,24.69,23.76,13650.0,13650.0
2022-06-20,24.02,24.18,24.5,24.02,5388.0,5388.0
2022-06-21,24.05,23.53,24.68,23.3,17622.0,17622.0
2022-06-22,23.51,23.36,23.87,22.96,15426.0,15426.0
2022-06-23,23.32,23.43,23.6,23.22,8599.0,8599.0
2022-06-24,23.43,24.02,24.42,23.3,16703.0,16703.0
2022-06-27,24.1,23.86,24.49,23.63,11273.0,11273.0
2022-06-28,23.85,24.06,24.3,23.53,9716.0,9716.0
2022-06-29,24.04,24.91,25.44,23.65,29592.0,29592.0
2022-06-30,24.82,24.68,25.15,24.56,9131.0,9131.0
2022-07-01,24.78,24.38,24.78,24.3,7577.0,7577.0
2022-07-04,24.38,24.4,24.69,24.32,6462.0,6462.0
2022-07-05,24.34,24.07,24.56,23.96,8596.0,8596.0
2022-07-06,24.06,24.15,24.47,23.99,6085.0,6085.0
2022-07-07,24.15,23.72,24.15,23.71,6368.0,6368.0
2022-07-08,23.7,23.72,24.06,23.7,3082.0,3082.0
2022-07-11,23.69,25.55,25.95,23.69,31971.0,31971.0
2022-07-12,25.95,24.94,25.95,24.69,13708.0,13708.0
2022-07-13,24.89,25.02,25.22,24.6,8283.0,8283.0
2022-07-14,25.02,24.88,25.49,24.8,7151.0,7151.0
2022-07-15,24.78,24.83,25.35,24.4,9697.0,9697.0
2022-07-18,24.79,24.86,25.58,24.74,8204.0,8204.0
2022-07-19,24.81,25.39,25.57,24.79,7514.0,7514.0
2022-07-20,25.58,25.05,25.58,24.99,6231.0,6231.0
2022-07-21,25.05,25.02,25.21,24.83,6835.0,6835.0
2022-07-22,25.03,25.0,25.33,24.82,6564.0,6564.0
2022-07-25,25.0,24.99,25.29,24.9,4458.0,4458.0
2022-07-26,25.2,24.63,25.21,24.56,5736.0,5736.0
2022-07-27,24.67,24.68,24.7,24.38,7937.0,7937.0
2022-07-28,24.68,24.65,25.02,24.6,5773.0,5773.0
2022-07-29,24.89,24.32,24.89,24.28,8593.0,8593.0
2022-08-01,24.3,24.26,24.55,23.88,4717.0,4717.0
2022-08-02,24.4,23.44,24.41,23.29,7582.0,7582.0
2022-08-03,23.37,23.56,23.73,23.31,4766.0,4766.0
2022-08-04,23.97,23.57,23.97,23.37,3407.0,3407.0
2022-08-05,23.6,24.18,24.35,23.56,5222.0,5222.0
2022-08-08,24.1,24.17,24.65,24.06,3132.0,3132.0
2022-08-09,24.47,24.07,24.47,23.87,3592.0,3592.0
2022-08-10,24.12,23.9,24.17,23.8,2005.0,2005.0
2022-08-11,24.0,24.08,24.3,23.9,3162.0,3162.0
2022-08-12,24.44,24.08,24.44,23.93,3541.0,3541.0
2022-08-15,24.4,23.98,24.4,23.94,2049.0,2049.0
2022-08-16,23.98,23.78,24.04,23.72,4384.0,4384.0
2022-08-17,23.78,23.48,23.95,23.3,3476.0,3476.0
2022-08-18,23.33,23.78,23.91,23.3,3369.0,3369.0
2022-08-19,23.78,23.57,24.0,23.54,2106.0,2106.0
2022-08-22,23.51,23.49,23.56,23.18,4017.0,4017.0
2022-08-23,23.66,23.49,23.66,23.38,1888.0,1888.0
2022-08-24,23.45,23.28,23.79,23.01,5188.0,5188.0
2022-08-25,23.1,22.98,23.49,22.9,4594.0,4594.0
2022-08-26,23.13,22.99,23.33,22.94,2541.0,2541.0
2022-08-29,23.0,22.85,23.17,22.8,2201.0,2201.0
2022-08-30,22.86,22.83,23.07,22.73,1585.0,1585.0
2022-08-31,23.0,23.08,23.38,22.75,2586.0,2586.0
2022-09-01,23.08,22.72,23.19,22.72,2129.0,2129.0
2022-09-02,22.8,23.1,23.1,22.7,2018.0,2018.0
2022-09-05,23.07,23.1,23.21,22.96,1785.0,1785.0
2022-09-06,23.01,22.92,23.18,22.9,1677.0,1677.0
2022-09-07,23.0,22.99,23.15,22.92,1699.0,1699.0
