date,open,close,high,low,volume,volume.1
2022-03-28,10.78,10.99,11.09,10.72,372673.0,372673.0
2022-03-29,10.95,10.66,11.0,10.6,451515.0,451515.0
2022-03-30,10.74,10.78,10.81,10.55,379438.0,379438.0
2022-03-31,10.86,11.32,11.47,10.79,919184.0,919184.0
2022-04-01,11.2,11.12,11.33,11.08,517196.0,517196.0
2022-04-06,11.1,11.24,11.4,11.08,498032.0,498032.0
2022-04-07,11.2,10.64,11.28,10.64,538013.0,538013.0
2022-04-08,10.62,10.3,10.7,10.19,523797.0,523797.0
2022-04-11,10.25,9.88,10.32,9.78,466726.0,466726.0
2022-04-12,9.9,10.06,10.07,9.68,356312.0,356312.0
2022-04-13,9.99,9.49,9.99,9.48,424533.0,424533.0
2022-04-14,9.85,9.69,10.15,9.63,431898.0,431898.0
2022-04-15,9.5,9.59,9.74,9.3,406158.0,406158.0
2022-04-18,9.5,9.71,9.77,9.31,291297.0,291297.0
2022-04-19,9.68,9.74,9.79,9.52,300080.0,300080.0
2022-04-20,10.13,9.5,10.22,9.49,536900.0,536900.0
2022-04-21,9.45,9.08,9.6,9.04,393899.0,393899.0
2022-04-22,8.96,8.84,9.13,8.8,332782.0,332782.0
2022-04-25,8.61,8.13,8.71,8.12,479250.0,479250.0
2022-04-26,8.23,7.85,8.3,7.82,374936.0,374936.0
2022-04-27,7.74,8.3,8.32,7.72,441243.0,441243.0
2022-04-28,8.16,7.98,8.23,7.86,388359.0,388359.0
2022-04-29,8.0,8.3,8.39,8.0,407085.0,407085.0
2022-05-05,8.28,8.36,8.48,8.18,358078.0,358078.0
2022-05-06,8.13,8.48,8.78,8.05,547110.0,547110.0
2022-05-09,8.51,8.49,8.72,8.45,340202.0,340202.0
2022-05-10,8.3,8.59,8.65,8.21,315642.0,315642.0
2022-05-11,8.59,8.51,8.82,8.5,450937.0,450937.0
2022-05-12,8.44,8.58,8.68,8.4,281765.0,281765.0
2022-05-13,8.58,8.55,8.65,8.45,239290.0,239290.0
2022-05-16,8.58,8.48,8.64,8.4,293141.0,293141.0
2022-05-17,8.49,8.45,8.51,8.24,253623.0,253623.0
2022-05-18,8.77,8.62,8.98,8.6,570252.0,570252.0
2022-05-19,8.48,8.57,8.59,8.37,348273.0,348273.0
2022-05-20,8.61,8.7,8.74,8.55,334139.0,334139.0
2022-05-23,8.78,8.82,8.84,8.66,323767.0,323767.0
2022-05-24,8.76,8.19,8.8,8.18,390537.0,390537.0
2022-05-25,8.28,8.47,8.52,8.26,312485.0,312485.0
2022-05-26,8.6,8.77,8.94,8.35,520875.0,520875.0
2022-05-27,8.75,8.71,8.83,8.6,337528.0,337528.0
2022-05-30,8.7,8.64,8.73,8.5,273844.0,273844.0
2022-05-31,8.66,8.76,8.79,8.44,333297.0,333297.0
2022-06-01,8.72,8.76,8.88,8.68,310688.0,310688.0
2022-06-02,8.74,8.85,8.87,8.58,345951.0,345951.0
2022-06-06,8.87,9.01,9.09,8.85,417312.0,417312.0
2022-06-07,9.0,8.91,9.01,8.77,298559.0,298559.0
2022-06-08,8.87,8.97,9.15,8.81,400977.0,400977.0
2022-06-09,8.92,8.7,8.94,8.66,292450.0,292450.0
2022-06-10,8.66,8.87,8.89,8.61,307523.0,307523.0
2022-06-13,8.85,8.93,9.02,8.8,349956.0,349956.0
2022-06-14,8.82,8.98,8.99,8.49,434446.0,434446.0
2022-06-15,8.95,9.03,9.26,8.91,591824.0,591824.0
2022-06-16,9.05,9.14,9.29,9.02,465845.0,465845.0
2022-06-17,9.05,9.07,9.11,8.87,351287.0,351287.0
2022-06-20,9.07,9.13,9.22,9.04,314984.0,314984.0
2022-06-21,9.13,9.56,9.58,9.04,616515.0,616515.0
2022-06-22,9.58,9.3,9.63,9.25,504356.0,504356.0
2022-06-23,9.45,9.47,9.55,9.33,449433.0,449433.0
2022-06-24,9.55,9.42,9.79,9.41,477188.0,477188.0
2022-06-27,9.38,9.42,9.46,9.26,397725.0,397725.0
2022-06-28,9.4,9.5,9.53,9.28,384514.0,384514.0
2022-06-29,9.42,9.31,9.64,9.3,388342.0,388342.0
2022-06-30,9.28,9.22,9.37,9.19,318432.0,318432.0
2022-07-01,9.24,9.09,9.34,9.06,256329.0,256329.0
2022-07-04,9.05,9.14,9.17,9.02,177637.0,177637.0
2022-07-05,9.11,8.83,9.15,8.68,412389.0,412389.0
2022-07-06,8.81,8.66,8.85,8.58,259884.0,259884.0
2022-07-07,8.95,8.72,8.99,8.69,242600.0,242600.0
2022-07-08,8.72,8.77,8.95,8.72,265074.0,265074.0
2022-07-11,8.8,8.56,8.82,8.48,209346.0,209346.0
2022-07-12,8.58,8.54,8.64,8.42,167577.0,167577.0
2022-07-13,8.5,8.67,8.69,8.5,162296.0,162296.0
2022-07-14,8.64,8.63,8.72,8.58,174387.0,174387.0
2022-07-15,8.68,8.45,8.75,8.45,217112.0,217112.0
2022-07-18,8.45,8.78,8.79,8.44,242749.0,242749.0
2022-07-19,8.8,9.07,9.08,8.73,381962.0,381962.0
2022-07-20,9.03,9.06,9.13,8.96,293052.0,293052.0
2022-07-21,9.01,8.98,9.15,8.98,251236.0,251236.0
2022-07-22,9.04,8.87,9.09,8.79,245751.0,245751.0
2022-07-25,9.02,8.83,9.05,8.74,196489.0,196489.0
2022-07-26,8.86,9.08,9.08,8.83,287213.0,287213.0
2022-07-27,9.11,9.04,9.22,9.01,272636.0,272636.0
2022-07-28,9.1,9.05,9.15,9.04,274609.0,274609.0
2022-07-29,9.05,9.01,9.16,8.94,265886.0,265886.0
2022-08-01,9.02,9.11,9.18,8.88,214607.0,214607.0
2022-08-02,9.01,8.51,9.01,8.42,395355.0,395355.0
2022-08-03,8.55,8.64,8.89,8.55,359670.0,359670.0
2022-08-04,8.74,8.84,8.85,8.66,205177.0,205177.0
2022-08-05,9.08,9.2,9.25,8.98,509745.0,509745.0
2022-08-08,9.15,9.22,9.25,9.06,330503.0,330503.0
2022-08-09,9.2,9.13,9.33,9.06,270025.0,270025.0
2022-08-10,9.08,9.07,9.16,9.05,183962.0,183962.0
2022-08-11,9.13,9.16,9.22,9.1,255928.0,255928.0
2022-08-12,9.12,9.19,9.35,9.11,315961.0,315961.0
2022-08-15,9.21,9.08,9.24,9.01,240408.0,240408.0
2022-08-16,9.09,9.18,9.19,8.99,291552.0,291552.0
2022-08-17,9.15,9.15,9.22,9.08,227153.0,227153.0
2022-08-18,9.12,9.05,9.13,9.01,207062.0,207062.0
2022-08-19,9.08,9.06,9.24,9.03,352154.0,352154.0
2022-08-22,9.07,9.05,9.14,8.88,227218.0,227218.0
2022-08-23,9.01,9.01,9.08,8.95,157574.0,157574.0
2022-08-24,9.0,8.68,9.03,8.67,277390.0,277390.0
2022-08-25,8.7,8.64,8.74,8.52,173182.0,173182.0
2022-08-26,8.68,8.47,8.72,8.45,188646.0,188646.0
2022-08-29,8.36,8.49,8.51,8.26,111941.0,111941.0
2022-08-30,8.42,8.48,8.56,8.38,129311.0,129311.0
2022-08-31,8.45,8.27,8.49,8.21,173590.0,173590.0
2022-09-01,8.27,8.16,8.39,8.13,167334.0,167334.0
2022-09-02,8.23,8.36,8.37,8.16,160764.0,160764.0
2022-09-05,8.36,8.35,8.42,8.25,110709.0,110709.0
2022-09-06,8.36,8.36,8.38,8.28,122552.0,122552.0
2022-09-07,8.36,8.4,8.43,8.32,149544.0,149544.0
2022-09-08,8.38,8.21,8.38,8.21,133222.0,133222.0
2022-09-09,8.21,8.27,8.34,8.19,105195.0,105195.0
2022-09-13,8.3,8.26,8.41,8.24,117587.0,117587.0
2022-09-14,8.09,8.16,8.17,8.05,122805.0,122805.0
