date,open,close,high,low,volume
2019-01-02,14.31,13.97,14.38,13.92,46682.0
2019-01-03,13.96,13.42,13.96,13.41,82238.0
2019-01-04,13.41,13.41,13.57,13.01,101142.0
2019-01-07,13.54,14.04,14.04,13.48,113588.0
2019-01-08,13.87,13.69,13.87,13.54,83365.0
2019-01-09,13.54,13.68,13.87,13.54,61717.0
2019-01-10,13.67,13.67,13.86,13.5,45229.0
2019-01-11,13.66,13.61,13.7,13.42,46054.0
2019-01-14,13.59,13.17,13.59,13.08,103638.0
2019-01-15,13.16,13.42,13.43,13.13,54078.0
2019-01-16,13.39,13.45,13.61,13.33,63446.0
2019-01-17,13.46,13.11,13.46,13.06,66363.0
2019-01-18,13.19,13.13,13.27,13.03,53428.0
2019-01-21,13.13,13.19,13.26,13.12,42268.0
2019-01-22,13.18,13.28,13.35,13.11,62595.0
2019-01-23,13.15,13.39,13.49,13.14,66348.0
2019-01-24,13.31,13.53,13.63,13.25,72332.0
2019-01-25,13.54,12.89,13.58,12.66,198176.0
2019-01-28,12.91,13.06,13.16,12.86,61408.0
2019-01-29,13.02,12.58,13.06,12.41,105707.0
2019-01-30,12.62,12.33,12.62,12.27,85531.0
2019-01-31,12.36,12.23,12.46,12.04,132781.0
2019-02-01,12.23,12.58,12.62,12.23,59240.0
2019-02-11,12.53,13.0,13.03,12.53,61254.0
2019-02-12,13.0,13.11,13.25,13.0,67135.0
2019-02-13,13.14,13.33,13.41,13.14,104271.0
2019-02-14,13.35,13.21,13.38,13.18,90327.0
2019-02-15,13.22,13.79,14.16,13.18,213360.0
2019-02-18,13.95,14.03,14.06,13.72,143047.0
2019-02-19,14.1,14.19,14.31,13.78,166073.0
2019-02-20,14.71,14.31,15.18,14.2,279138.0
2019-02-21,14.19,14.68,14.97,14.11,252040.0
2019-02-22,14.67,15.04,15.1,14.54,162434.0
2019-02-25,15.07,15.83,15.9,14.88,241028.0
2019-02-26,15.83,15.44,15.87,15.33,234063.0
2019-02-27,15.44,15.3,15.61,15.23,164397.0
2019-02-28,15.36,15.35,15.47,15.13,119748.0
2019-03-01,15.43,15.41,15.56,15.06,120080.0
2019-03-04,15.43,15.5,15.84,15.34,200885.0
2019-03-05,15.52,15.54,15.6,15.31,169309.0
2019-03-06,15.54,15.72,15.79,15.39,236396.0
2019-03-07,15.76,15.58,16.07,15.49,208876.0
2019-03-08,15.2,14.88,15.52,14.8,174396.0
2019-03-11,14.89,15.29,15.31,14.88,131693.0
2019-03-12,15.36,15.35,15.64,15.15,183070.0
2019-03-13,15.41,15.21,15.8,14.93,207670.0
2019-03-14,15.17,14.62,15.18,14.42,127059.0
2019-03-15,14.7,14.65,14.95,14.55,127370.0
2019-03-18,14.81,16.14,16.14,14.73,348252.0
2019-03-19,16.35,16.8,16.88,16.15,405113.0
2019-03-20,16.61,16.73,17.14,16.47,238016.0
2019-03-21,16.86,16.56,16.86,16.38,145992.0
2019-03-22,16.55,16.55,16.71,16.19,136893.0
2019-03-25,16.25,16.56,16.79,16.11,129342.0
2019-03-26,16.56,15.89,16.59,15.77,108862.0
2019-03-27,15.89,15.68,16.05,15.49,87789.0
2019-03-28,15.6,15.6,15.91,15.43,78431.0
2019-03-29,15.6,15.97,16.07,15.48,131748.0
2019-04-01,16.0,16.23,16.36,15.87,140481.0
2019-04-02,16.38,15.93,16.39,15.83,170356.0
2019-04-03,15.94,15.98,16.0,15.71,123017.0
2019-04-04,16.0,15.99,16.16,15.91,125710.0
2019-04-08,16.19,15.81,16.26,15.68,213284.0
2019-04-09,15.71,15.33,16.19,15.01,296660.0
2019-04-10,15.2,15.43,15.5,15.11,141761.0
2019-04-11,15.39,15.1,15.43,15.02,205647.0
2019-04-12,14.96,15.04,15.14,14.7,178179.0
2019-04-15,15.1,14.91,15.3,14.79,161639.0
2019-04-16,14.91,15.2,15.24,14.66,170815.0
2019-04-17,15.16,15.13,15.37,15.05,204322.0
2019-04-18,15.12,14.91,15.13,14.89,114185.0
2019-04-19,14.92,15.02,15.18,14.84,98101.0
2019-04-22,15.04,14.98,15.18,14.9,115247.0
2019-04-23,14.96,14.5,14.97,14.39,195839.0
2019-04-24,14.51,14.5,14.71,14.27,171725.0
2019-04-25,14.51,13.91,14.67,13.86,164400.0
2019-04-26,13.89,13.81,14.06,13.74,110262.0
2019-04-29,13.99,13.25,14.13,13.19,237540.0
2019-04-30,13.21,13.32,13.45,13.21,119623.0
2019-05-06,13.31,12.7,13.7,12.49,260059.0
2019-05-07,12.72,13.32,13.32,12.5,340026.0
2019-05-08,12.88,13.48,13.93,12.81,368146.0
2019-05-09,13.31,13.45,13.51,12.81,226196.0
2019-05-10,13.16,13.7,13.98,13.11,334348.0
2019-05-13,13.61,15.1,15.1,13.52,668952.0
2019-05-14,15.21,14.48,15.21,14.36,547329.0
2019-05-15,14.41,14.91,15.25,14.33,569674.0
2019-05-16,14.89,14.84,15.5,14.77,520243.0
2019-05-17,14.86,15.28,15.64,14.57,804429.0
2019-05-20,15.2,13.72,15.2,13.72,598156.0
2019-05-21,13.51,13.84,14.03,13.46,334560.0
2019-05-22,13.8,14.26,14.49,13.52,487499.0
2019-05-23,13.98,13.26,14.15,13.18,422286.0
2019-05-24,13.22,12.93,13.51,12.69,260773.0
2019-05-27,12.96,13.23,13.34,12.81,203521.0
2019-05-28,13.31,13.46,13.81,13.2,340388.0
2019-05-29,13.45,14.01,14.17,13.33,438190.0
2019-05-30,13.91,15.23,15.44,13.87,981349.0
2019-05-31,15.21,14.71,15.21,14.46,656836.0
2019-06-03,14.84,15.2,15.7,14.62,739457.0
2019-06-04,14.71,14.11,14.71,13.87,484207.0
2019-06-05,14.18,15.21,15.49,14.13,760860.0
2019-06-06,14.99,14.85,15.41,14.54,463840.0
2019-06-10,15.07,15.04,15.27,14.54,472138.0
2019-06-11,14.83,15.65,15.96,14.83,701494.0
2019-06-12,15.36,16.11,16.61,15.31,836441.0
2019-06-13,15.72,15.64,16.0,15.36,666288.0
2019-06-14,15.51,15.15,15.91,15.02,516755.0
2019-06-17,15.04,15.31,15.64,14.6,358310.0
2019-06-18,15.24,15.04,15.61,14.86,313068.0
2019-06-19,14.89,15.72,15.83,14.81,578492.0
2019-06-20,15.56,15.6,15.85,15.38,511968.0
2019-06-21,15.46,15.36,15.67,15.28,461770.0
2019-06-24,15.31,15.95,16.01,15.04,656633.0
2019-06-25,15.73,15.48,15.91,15.26,508641.0
2019-06-26,15.25,14.69,15.37,14.63,551075.0
2019-06-27,14.7,14.8,14.89,14.49,335190.0
2019-06-28,14.7,14.19,14.75,13.98,365564.0
2019-07-01,14.22,14.39,14.47,14.02,287317.0
2019-07-02,14.3,14.26,14.49,14.23,182289.0
2019-07-03,14.27,14.21,14.36,13.97,196524.0
2019-07-04,14.21,13.92,14.23,13.77,264107.0
2019-07-05,13.91,14.03,14.1,13.84,173789.0
2019-07-08,14.02,13.8,14.02,13.56,219142.0
2019-07-09,13.72,13.96,14.06,13.61,182105.0
2019-07-10,13.97,13.71,14.07,13.66,137722.0
2019-07-11,13.76,13.85,13.95,13.75,115830.0
2019-07-12,13.8,13.81,13.9,13.71,79450.0
2019-07-15,13.51,13.63,13.69,13.14,197437.0
2019-07-16,13.62,13.54,13.73,13.51,87623.0
2019-07-17,13.54,13.77,13.93,13.48,164703.0
2019-07-18,13.74,13.7,14.02,13.61,154473.0
2019-07-19,13.57,13.54,13.76,13.51,119167.0
2019-07-22,13.47,13.11,13.47,13.03,161816.0
2019-07-23,13.21,13.32,13.34,13.08,80880.0
2019-07-24,13.32,13.5,13.57,13.31,97880.0
2019-07-25,13.5,13.5,13.58,13.32,112367.0
2019-07-26,13.42,13.42,13.49,13.38,57686.0
2019-07-29,13.48,13.47,13.54,13.37,72995.0
2019-07-30,13.51,13.47,13.67,13.46,93210.0
2019-07-31,13.47,13.36,13.48,13.31,65061.0
2019-08-01,13.31,13.31,13.46,13.23,58280.0
2019-08-02,13.4,13.68,13.84,13.37,271176.0
2019-08-05,13.59,13.71,13.97,13.49,232132.0
2019-08-06,13.87,13.16,13.99,13.01,282120.0
2019-08-07,13.16,13.1,13.26,12.78,198667.0
2019-08-08,12.93,12.96,13.06,12.9,102707.0
2019-08-09,12.99,12.74,13.07,12.71,105447.0
2019-08-12,12.77,12.9,12.91,12.41,96130.0
2019-08-13,12.87,12.78,12.96,12.7,71428.0
2019-08-14,12.87,12.67,12.87,12.66,93590.0
2019-08-15,12.31,12.5,12.54,12.22,124663.0
2019-08-16,12.5,12.53,12.66,12.4,95438.0
2019-08-19,12.54,12.74,12.74,12.47,155892.0
2019-08-20,12.74,13.24,13.26,12.63,307780.0
2019-08-21,13.03,12.86,13.11,12.86,179058.0
2019-08-22,12.87,12.79,12.94,12.76,109506.0
2019-08-23,12.8,12.84,12.91,12.66,104272.0
2019-08-26,12.71,12.85,13.01,12.71,140790.0
2019-08-27,12.78,13.05,13.1,12.75,179839.0
2019-08-28,13.03,12.86,13.03,12.84,140742.0
2019-08-29,12.83,12.69,12.85,12.67,121359.0
2019-08-30,12.67,12.35,12.75,12.32,244368.0
2019-09-02,12.35,12.5,12.52,12.31,106651.0
2019-09-03,12.53,12.54,12.63,12.43,101719.0
2019-09-04,12.51,12.56,12.59,12.45,119304.0
2019-09-05,12.57,12.66,12.75,12.57,183351.0
2019-09-06,12.72,12.67,12.73,12.62,124855.0
2019-09-09,12.76,12.77,12.8,12.69,144099.0
2019-09-10,12.81,13.09,13.38,12.8,327437.0
2019-09-11,13.06,12.95,13.13,12.91,162013.0
2019-09-12,12.97,12.94,13.01,12.86,102674.0
2019-09-16,12.95,13.0,13.09,12.94,108662.0
2019-09-17,12.95,12.66,12.99,12.61,141288.0
2019-09-18,12.66,12.64,12.79,12.62,71941.0
2019-09-19,12.68,12.69,12.72,12.57,57867.0
2019-09-20,12.7,12.9,12.92,12.65,109301.0
2019-09-23,12.93,12.8,13.03,12.71,97931.0
2019-09-24,12.76,12.62,12.81,12.62,96928.0
2019-09-25,12.61,12.48,12.61,12.47,78562.0
2019-09-26,12.49,12.32,12.57,12.32,85429.0
2019-09-27,12.42,12.38,12.5,12.34,46479.0
2019-09-30,12.62,12.45,12.9,12.38,127488.0
2019-10-08,12.5,12.53,12.6,12.26,74266.0
2019-10-09,12.47,12.49,12.55,12.37,56903.0
2019-10-10,12.51,12.53,12.58,12.45,58694.0
2019-10-11,12.53,12.45,12.54,12.37,65167.0
2019-10-14,12.48,12.78,12.93,12.42,190569.0
2019-10-15,12.71,12.43,12.76,12.26,204378.0
2019-10-16,12.38,12.34,12.41,12.25,91707.0
2019-10-17,12.32,12.34,12.42,12.31,60880.0
2019-10-18,12.34,12.07,12.41,11.98,104704.0
2019-10-21,12.1,11.95,12.11,11.8,76401.0
2019-10-22,11.98,12.16,12.32,11.93,74561.0
2019-10-23,12.03,12.14,12.26,11.97,72696.0
2019-10-24,12.12,12.28,12.42,12.08,108256.0
2019-10-25,12.31,12.48,12.6,12.29,154218.0
2019-10-28,12.47,12.36,12.61,12.32,110557.0
2019-10-29,12.37,12.46,12.66,12.21,174751.0
2019-10-30,12.41,12.51,12.67,12.4,111050.0
2019-10-31,12.56,12.26,12.58,12.24,80384.0
2019-11-01,12.25,12.25,12.32,12.1,68009.0
2019-11-04,12.25,12.79,12.97,12.25,249899.0
2019-11-05,12.79,13.05,13.15,12.7,267127.0
2019-11-06,13.18,12.97,13.35,12.87,165374.0
2019-11-07,13.01,12.96,13.09,12.93,99449.0
2019-11-08,13.02,12.83,13.14,12.82,92633.0
2019-11-11,12.77,12.58,12.93,12.52,75947.0
2019-11-12,12.59,12.69,12.72,12.49,61749.0
2019-11-13,12.69,12.73,12.84,12.56,71274.0
2019-11-14,12.77,12.85,13.0,12.67,81122.0
2019-11-15,12.77,12.77,13.01,12.71,75954.0
2019-11-18,12.77,12.82,12.97,12.74,54220.0
2019-11-19,12.84,12.91,12.96,12.8,58778.0
2019-11-20,12.91,12.84,13.16,12.7,125828.0
2019-11-21,12.73,12.7,12.77,12.57,78630.0
2019-11-22,12.69,12.51,12.85,12.41,87524.0
2019-11-25,12.51,12.47,12.57,12.41,50786.0
2019-11-26,12.46,12.3,12.57,12.3,82894.0
2019-11-27,12.36,12.73,12.85,12.36,114456.0
2019-11-28,12.63,12.71,12.87,12.62,63567.0
2019-11-29,12.7,12.66,12.77,12.63,47655.0
2019-12-02,12.69,12.83,12.83,12.67,53175.0
2019-12-03,12.81,12.8,12.88,12.61,61626.0
2019-12-04,12.78,12.94,12.97,12.77,89159.0
2019-12-05,12.97,12.91,13.01,12.83,73912.0
2019-12-06,12.92,12.84,12.96,12.77,61786.0
2019-12-09,12.85,12.88,12.96,12.79,55404.0
2019-12-10,12.89,12.76,12.93,12.73,71407.0
2019-12-11,12.73,12.7,12.82,12.63,43886.0
2019-12-12,12.72,12.76,12.86,12.67,45127.0
2019-12-13,12.76,12.7,12.82,12.62,89100.0
2019-12-16,12.69,12.44,12.69,12.3,226978.0
2019-12-17,12.41,12.51,12.53,12.34,147904.0
2019-12-18,12.52,12.67,12.76,12.44,158286.0
2019-12-19,12.64,12.59,12.65,12.53,76433.0
2019-12-20,12.59,12.45,12.63,12.43,99323.0
2019-12-23,12.47,12.67,12.86,12.46,233269.0
2019-12-24,12.67,12.71,12.85,12.65,125165.0
2019-12-25,12.68,12.55,12.73,12.48,104518.0
2019-12-26,12.55,12.51,12.57,12.42,74174.0
2019-12-27,12.51,12.44,12.55,12.42,107912.0
2019-12-30,12.41,13.28,13.42,12.31,415376.0
2019-12-31,14.62,14.62,14.62,14.62,335081.0
2020-01-02,15.69,16.09,16.09,14.93,1605929.0
2020-01-03,17.71,17.71,17.71,17.71,352972.0
2020-01-06,19.49,19.49,19.49,19.49,266845.0
2020-01-07,19.51,20.06,21.17,17.91,2108387.0
2020-01-08,19.75,18.07,20.05,18.07,1358097.0
2020-01-09,18.19,18.33,18.7,17.67,1218957.0
2020-01-10,18.05,17.87,18.48,17.61,709498.0
2020-01-13,17.79,18.36,18.41,17.41,815083.0
2020-01-14,18.51,19.72,20.21,18.06,1540341.0
2020-01-15,19.26,18.88,19.39,18.42,802870.0
2020-01-16,18.87,20.66,20.78,18.81,1235175.0
2020-01-17,20.01,20.26,20.81,19.71,702849.0
2020-01-20,19.94,19.41,20.11,18.49,754775.0
2020-01-21,19.02,18.47,19.67,18.23,538050.0
2020-01-22,18.88,19.06,20.11,18.54,714674.0
2020-01-23,18.45,17.88,19.14,17.5,607207.0
2020-02-03,16.08,16.08,16.08,16.08,70178.0
2020-02-04,14.76,16.27,16.58,14.76,601248.0
2020-02-05,16.26,16.82,17.89,16.03,635866.0
2020-02-06,17.07,17.29,17.69,16.85,524419.0
2020-02-07,17.01,16.64,17.06,16.12,451924.0
2020-02-10,16.6,18.31,18.31,16.46,713291.0
2020-02-11,18.91,17.57,19.16,17.48,811478.0
2020-02-12,17.22,18.33,18.92,17.12,934895.0
2020-02-13,18.01,18.49,19.1,17.71,728810.0
2020-02-14,18.15,18.34,19.05,17.92,496659.0
2020-02-17,18.87,19.4,20.1,18.52,776940.0
2020-02-18,18.86,19.09,19.24,18.56,507995.0
2020-02-19,18.99,18.21,19.0,18.18,440144.0
2020-02-20,18.21,18.07,18.4,17.49,457120.0
2020-02-21,17.91,17.83,18.28,17.61,387229.0
2020-02-24,18.06,17.94,18.51,17.51,708156.0
2020-02-25,17.48,17.72,17.91,16.91,455687.0
2020-02-26,18.11,17.26,18.32,17.15,519034.0
