date,open,close,high,low,volume,volume.1
2022-03-28,2.92639282847198,2.92639282847198,2.946785809855061,2.86521388432274,385792.0,385792.0
2022-03-29,2.92639282847198,2.89580335639736,2.93658931916352,2.8856068657058205,312298.0,312298.0
2022-03-30,2.9059998470889004,2.93658931916352,2.946785809855061,2.89580335639736,325370.0,325370.0
2022-03-31,2.92639282847198,2.9671787912381404,2.9875717726212203,2.9161963377804403,493237.0,493237.0
2022-04-01,2.9569823005466,2.9977682633127603,3.0079647540043006,2.93658931916352,418177.0,418177.0
2022-04-06,2.9875717726212203,3.0283577353873805,3.0589472074620003,2.9773752819296804,573690.0,573690.0
2022-04-07,3.0283577353873805,2.9671787912381404,3.0589472074620003,2.9671787912381404,466003.0,466003.0
2022-04-08,2.9773752819296804,2.9671787912381404,2.9875717726212203,2.92639282847198,386323.0,386323.0
2022-04-11,2.9671787912381404,2.9161963377804403,3.0079647540043006,2.9059998470889004,511334.0,511334.0
2022-04-12,2.9161963377804403,2.9977682633127603,2.9977682633127603,2.8856068657058205,524658.0,524658.0
2022-04-13,2.9875717726212203,2.93658931916352,2.9977682633127603,2.93658931916352,400590.0,400590.0
2022-04-14,2.946785809855061,2.9671787912381404,2.9875717726212203,2.93658931916352,388100.0,388100.0
2022-04-15,2.9569823005466,2.9161963377804403,2.9569823005466,2.9059998470889004,396104.0,396104.0
2022-04-18,2.9161963377804403,2.87541037501428,2.9161963377804403,2.8550173936312,370422.0,370422.0
2022-04-19,2.86521388432274,2.89580335639736,2.9161963377804403,2.86521388432274,252306.0,252306.0
2022-04-20,2.89580335639736,2.89580335639736,2.946785809855061,2.8856068657058205,326274.0,326274.0
2022-04-21,2.89580335639736,2.7938384494819606,2.89580335639736,2.7734454680988807,558783.0,558783.0
2022-04-22,2.7734454680988807,2.8040349401735005,2.8448209029396603,2.7326595053327205,347697.0,347697.0
2022-04-25,2.78364195879042,2.66128407049194,2.7938384494819606,2.66128407049194,623563.0,623563.0
2022-04-26,2.6714805611834804,2.6103016170342404,2.7122665239496406,2.5899086356511605,502278.0,502278.0
2022-04-27,2.6001051263427,2.66128407049194,2.6714805611834804,2.50833671011884,603825.0,603825.0
2022-04-28,2.651087579800401,2.6204981077257803,2.66128407049194,2.56951565426808,415747.0,415747.0
2022-04-29,2.64089108910886,2.7020700332581,2.7326595053327205,2.63069459841732,593627.0,593627.0
2022-05-05,2.7122665239496406,2.7530524867158004,2.78364195879042,2.7020700332581,491021.0,491021.0
2022-05-06,2.7122665239496406,2.6918735425665603,2.7326595053327205,2.6714805611834804,375467.0,375467.0
2022-05-09,2.6918735425665603,2.72246301464118,2.7326595053327205,2.66128407049194,293097.0,293097.0
2022-05-10,2.6918735425665603,2.7428559960242604,2.7632489774073403,2.6714805611834804,382407.0,382407.0
2022-05-11,2.7326595053327205,2.7326595053327205,2.81423143086504,2.7326595053327205,533617.0,533617.0
2022-05-12,2.72246301464118,2.7428559960242604,2.7632489774073403,2.7020700332581,341220.0,341220.0
2022-05-13,2.7632489774073403,2.7734454680988807,2.78364195879042,2.7326595053327205,404580.0,404580.0
2022-05-16,2.78364195879042,2.7734454680988807,2.7938384494819606,2.7428559960242604,402664.0,402664.0
2022-05-17,2.7632489774073403,2.7428559960242604,2.7734454680988807,2.7122665239496406,266109.0,266109.0
2022-05-18,2.7326595053327205,2.7530524867158004,2.7734454680988807,2.7326595053327205,277993.0,277993.0
2022-05-19,2.72246301464118,2.8040349401735005,2.81423143086504,2.7020700332581,497532.0,497532.0
2022-05-20,2.7938384494819606,2.8244279215565804,2.8244279215565804,2.7938384494819606,336842.0,336842.0
2022-05-23,2.81423143086504,2.8244279215565804,2.8448209029396603,2.7938384494819606,357867.0,357867.0
2022-05-24,2.8244279215565804,2.7122665239496406,2.83462441224812,2.7122665239496406,584283.0,584283.0
2022-05-25,2.72246301464118,2.7734454680988807,2.7734454680988807,2.7122665239496406,461425.0,461425.0
2022-05-26,2.78364195879042,2.8550173936312,2.86521388432274,2.7632489774073403,694702.0,694702.0
2022-05-27,2.86521388432274,2.86521388432274,2.9059998470889004,2.83462441224812,690223.0,690223.0
2022-05-30,2.8856068657058205,2.8550173936312,2.9059998470889004,2.8244279215565804,406950.0,406950.0
2022-05-31,2.83462441224812,2.9059998470889004,2.946785809855061,2.8244279215565804,780484.0,780484.0
2022-06-01,2.8856068657058205,2.9671787912381404,3.0589472074620003,2.8856068657058205,1063047.0,1063047.0
2022-06-02,2.946785809855061,3.01816124469584,3.0283577353873805,2.93658931916352,879900.0,879900.0
2022-06-06,3.01816124469584,2.9875717726212203,3.0385542260789205,2.9569823005466,721897.0,721897.0
