date,open,close,high,low,volume,volume.1
2022-03-28,14.11,13.75,14.11,13.65,8835.0,8835.0
2022-03-29,13.75,13.55,13.8,13.52,10585.0,10585.0
2022-03-30,13.59,13.68,13.74,13.55,8462.0,8462.0
2022-03-31,13.65,13.74,13.92,13.65,11853.0,11853.0
2022-04-01,13.64,13.62,13.75,13.59,11095.0,11095.0
2022-04-06,13.64,13.71,13.78,13.62,8513.0,8513.0
2022-04-07,13.65,13.45,13.75,13.45,11659.0,11659.0
2022-04-08,13.5,13.36,13.51,13.35,9871.0,9871.0
2022-04-11,13.34,12.93,13.48,12.91,11351.0,11351.0
2022-04-12,12.93,12.98,13.09,12.62,13083.0,13083.0
2022-04-13,12.84,12.77,13.06,12.72,8575.0,8575.0
2022-04-14,12.82,12.75,12.88,12.7,9769.0,9769.0
2022-04-15,12.81,12.4,12.81,12.33,13781.0,13781.0
2022-04-18,12.4,12.86,12.96,12.22,17055.0,17055.0
2022-04-19,12.88,12.77,12.9,12.71,7135.0,7135.0
2022-04-20,12.79,12.68,12.88,12.65,7343.0,7343.0
2022-04-21,12.7,12.28,12.7,12.26,9591.0,9591.0
2022-04-22,12.28,12.19,12.35,12.04,7646.0,7646.0
2022-04-25,12.2,11.19,12.2,10.96,15191.0,15191.0
2022-04-26,11.16,10.76,11.33,10.71,12590.0,12590.0
2022-04-27,11.0,10.98,11.11,10.56,17353.0,17353.0
2022-04-28,10.89,10.77,11.08,10.62,9812.0,9812.0
2022-04-29,10.81,11.21,11.3,10.77,14398.0,14398.0
2022-05-05,11.17,11.44,11.48,11.03,10890.0,10890.0
2022-05-06,11.29,11.4,11.6,11.13,8493.0,8493.0
2022-05-09,11.41,11.52,11.55,11.34,7443.0,7443.0
2022-05-10,11.48,11.63,11.68,11.35,9316.0,9316.0
2022-05-11,11.63,11.77,11.97,11.58,14945.0,14945.0
2022-05-12,11.65,11.69,11.75,11.5,8960.0,8960.0
2022-05-13,11.77,11.65,11.85,11.53,6642.0,6642.0
2022-05-16,11.8,11.66,11.88,11.62,7807.0,7807.0
2022-05-17,11.66,11.54,11.66,11.42,7830.0,7830.0
2022-05-18,11.55,11.58,11.72,11.51,6238.0,6238.0
2022-05-19,11.55,11.58,11.63,11.42,5885.0,5885.0
2022-05-20,11.59,11.64,11.74,11.52,7062.0,7062.0
2022-05-23,11.64,11.83,11.86,11.6,10456.0,10456.0
2022-05-24,11.84,11.32,11.88,11.32,12398.0,12398.0
2022-05-25,11.32,11.4,11.45,11.31,6113.0,6113.0
2022-05-26,11.38,11.42,11.5,11.32,4333.0,4333.0
2022-05-27,11.42,11.42,11.51,11.39,6214.0,6214.0
2022-05-30,11.48,11.44,11.49,11.28,5894.0,5894.0
2022-05-31,11.49,11.93,12.18,11.41,24521.0,24521.0
2022-06-01,12.07,12.19,12.73,11.92,32446.0,32446.0
2022-06-02,12.2,12.53,12.7,12.18,29418.0,29418.0
2022-06-06,12.55,12.84,13.06,12.55,37179.0,37179.0
2022-06-07,12.77,12.72,12.87,12.66,18114.0,18114.0
2022-06-08,12.79,12.91,13.25,12.66,34923.0,34923.0
2022-06-09,12.94,12.48,12.94,12.36,21314.0,21314.0
2022-06-10,12.47,12.59,12.65,12.4,8421.0,8421.0
2022-06-13,12.64,12.63,12.64,12.42,8976.0,8976.0
2022-06-14,12.4,12.5,12.54,12.2,10020.0,10020.0
2022-06-15,12.5,12.45,12.65,12.43,12685.0,12685.0
2022-06-16,12.65,12.52,12.65,12.46,9005.0,9005.0
2022-06-17,12.42,12.52,12.52,12.29,10652.0,10652.0
2022-06-20,12.58,12.47,12.62,12.37,17567.0,17567.0
2022-06-21,12.5,12.39,12.55,12.3,9872.0,9872.0
2022-06-22,12.39,12.35,12.48,12.31,6445.0,6445.0
2022-06-23,12.31,12.41,12.49,12.31,10119.0,10119.0
2022-06-24,12.44,12.69,12.8,12.42,18535.0,18535.0
2022-06-27,12.68,12.76,12.94,12.68,16247.0,16247.0
2022-06-28,12.76,12.81,12.9,12.6,13987.0,13987.0
2022-06-29,12.8,12.61,12.86,12.59,12012.0,12012.0
2022-06-30,12.75,12.61,12.76,12.58,8219.0,8219.0
2022-07-01,12.59,12.57,12.71,12.52,6215.0,6215.0
2022-07-04,12.57,12.76,12.85,12.52,9730.0,9730.0
2022-07-05,12.78,12.52,12.78,12.42,11572.0,11572.0
2022-07-06,12.45,12.37,12.62,12.37,10573.0,10573.0
2022-07-07,12.39,12.16,12.48,12.15,26608.0,26608.0
2022-07-08,12.18,12.26,12.5,12.18,13823.0,13823.0
2022-07-11,12.23,12.11,12.33,12.02,14359.0,14359.0
2022-07-12,12.17,12.07,12.17,11.98,11189.0,11189.0
2022-07-13,12.06,11.93,12.11,11.87,12910.0,12910.0
2022-07-14,11.9,11.94,12.04,11.8,8419.0,8419.0
2022-07-15,11.92,11.81,11.99,11.81,6574.0,6574.0
2022-07-18,11.88,11.95,11.98,11.79,8306.0,8306.0
2022-07-19,11.96,12.07,12.08,11.96,9509.0,9509.0
2022-07-20,12.1,12.21,12.29,11.99,10821.0,10821.0
2022-07-21,12.21,12.19,12.32,12.15,7757.0,7757.0
2022-07-22,12.2,11.99,12.25,11.9,10621.0,10621.0
2022-07-25,12.08,11.95,12.1,11.89,6687.0,6687.0
2022-07-26,11.95,11.92,11.97,11.77,6737.0,6737.0
2022-07-27,11.96,11.9,11.98,11.85,8112.0,8112.0
2022-07-28,11.97,12.0,12.05,11.95,7815.0,7815.0
2022-07-29,12.1,11.86,12.1,11.86,8948.0,8948.0
2022-08-01,11.88,11.94,12.03,11.8,6761.0,6761.0
2022-08-02,11.94,11.52,11.94,11.38,14723.0,14723.0
2022-08-03,11.45,11.53,11.75,11.45,7774.0,7774.0
2022-08-04,11.69,11.62,11.69,11.5,5074.0,5074.0
2022-08-05,11.63,11.87,11.92,11.63,10816.0,10816.0
2022-08-08,11.84,12.0,12.03,11.83,8735.0,8735.0
2022-08-09,12.0,12.03,12.1,11.92,7336.0,7336.0
2022-08-10,12.01,12.01,12.08,11.96,4314.0,4314.0
2022-08-11,11.97,12.12,12.17,11.97,9845.0,9845.0
2022-08-12,12.14,12.06,12.15,12.05,7291.0,7291.0
2022-08-15,12.08,12.04,12.08,12.01,5720.0,5720.0
2022-08-16,12.01,12.0,12.08,11.98,4692.0,4692.0
2022-08-17,12.04,12.05,12.06,12.0,6052.0,6052.0
2022-08-18,12.01,11.99,12.03,11.97,4523.0,4523.0
2022-08-19,11.99,11.94,12.04,11.93,4881.0,4881.0
2022-08-22,11.91,11.95,12.0,11.84,5954.0,5954.0
2022-08-23,12.01,11.97,12.01,11.9,4121.0,4121.0
